Intercept	chla	tempkt_stand	adj_r2
12.9409794275237	1.06312590633032	-0.153935858973394	0.454562955425425
8.46503692898802	1.15737263402655	-0.0491451146938707	0.702868024323225
8.73710227039154	1.64567903940061	-0.0706820934982206	0.736304944089322
4.36680880356387	1.35393306159048	0.0418371221946344	0.630228998620884
1.01613099794029	1.36353771624281	0.135144899659732	0.890316871277302
18.4219948109479	0.792908393591753	-0.280329856136667	0.331562204466809
27.5492169847773	0.724484956345629	-0.498338183633039	0.444812417137774
6.86344155045547	1.14432022666905	-0.00668885962342159	0.646219053319873
4.70538304733516	1.34467695655687	0.0370540970913135	0.61464427232324
13.6716345677828	1.03182991550601	-0.163364568428344	0.654156247181361
12.2360575712253	1.09288141162822	-0.137163752497307	0.556301860053796
10.4578678489746	0.895734900224387	-0.0850783972450781	0.662495539787255
18.5778386409018	0.789335629499517	-0.281741330027493	0.548822940901639
13.4775529151266	0.792497679404351	-0.156974720091311	0.607391808349802
10.76378259904	1.17365761496687	-0.106984325506741	0.575028976802965
13.5195043047334	0.898537509053334	-0.164952968270567	0.319138394870095
11.6318635114599	1.11339144237496	-0.124484972753899	0.61775935093844
13.426594246381	0.980750961809306	-0.160817125526351	0.684849252573396
-2.91392113669333	1.39454003180134	0.216880007520547	0.471396942130071
19.8981363645227	1.10124836574375	-0.331484957444615	0.386288368484031
17.5296747955322	0.822166308352153	-0.257722549116659	0.247982928297452
9.60079642933472	1.04888213497616	-0.066154784556881	0.89826894972988
10.8357504537492	0.985064363159981	-0.0990217511132121	0.735991776332779
-7.01880765194689	1.58752178622022	0.321196726677411	0.717406322429714
12.8490795953546	0.960676135720615	-0.147725088098897	0.602060794686901
1.81964656852879	1.68688048024737	0.0916210025478116	0.538545847025252
5.78960480667159	1.27867006897645	0.0117691681383416	0.656020201630719
6.59289973658086	1.26840128145515	-0.0118541918274619	0.559192082720116
3.43041036861281	1.36159686015785	0.0666225306060606	0.386200882846174
4.23222353023812	1.24492080377459	0.0546256104331317	0.41344837398
15.3806896915703	0.914766489996973	-0.21273605148257	0.381856733927694
-9.09079638935673	1.58675855017096	0.372124176725287	0.957586320200394
7.30996667347866	1.3752112412896	-0.0215201832479758	0.86231508746258
16.3299802096088	0.748575979631504	-0.226301732682384	0.404109665670043
5.08302413906403	1.30752818439632	0.0277050893984448	0.624658440685557
13.1694610325026	0.924493510252733	-0.152379234409103	0.570470400688748
18.7830300583014	0.978254985387129	-0.294750773775825	0.549808300111521
9.99241639993113	1.225857069736	-0.0813251513265762	0.848301670179063
12.0427087798515	1.00638379307485	-0.131594339629225	0.482835557017735
0.904441997733046	1.31725433700169	0.131921743825425	0.731260461215149
5.87798919747788	1.2356656779356	0.0149902029337843	0.509872847368326
10.420872051973	0.911390573621467	-0.0889020391549528	0.432642488229035
7.85322515531433	1.38671787754268	-0.0430795525601629	0.46350928831009
-6.20948992383862	1.8057132630828	0.279450332170148	0.718430066684264
3.06235783169874	1.35331847224698	0.0776436460719868	0.692014659896931
20.2867130842793	0.890049575644211	-0.327042116950898	0.442622725410148
6.64425819724412	1.2269819370434	-0.00248536053466981	0.612667501486406
3.72797935407822	1.54459176206986	0.0513379379551547	0.667204980089805
-13.4293912417671	1.9416712348607	0.452238517849439	0.828987716236498
-7.58199387587657	1.65743330575987	0.335017107735398	0.850548396527119
4.4114204078725	1.34782138435438	0.0429060548227386	0.527870515873404
15.2917284314024	1.01474666444767	-0.203102665079448	0.774092883947518
12.5617868902397	1.03754329423215	-0.142096315482461	0.726285059274368
5.25326322270081	1.31685515795701	0.0241053050449943	0.32860757177189
15.4079682270939	0.989524510571069	-0.211480012345711	0.571507434702456
11.5863569271968	1.08198249335875	-0.123159859128314	0.442182752846799
-7.98935870856266	1.95276626567473	0.32343225148114	0.90326078727149
1.90240690324235	1.19392571051426	0.113140453184064	0.899736006994988
-0.0919606968458748	1.62467873889252	0.142245827598028	0.645984940711878
4.73865952289497	1.09095284794123	0.0545848379844699	0.830904012532534
9.44201762119238	1.37590051796847	-0.0825478401874393	0.472348532497809
-4.48491032556004	1.42091312625079	0.258661049194521	0.749823477514474
8.27146150921529	1.27476504082176	-0.0465707284377201	0.615604953057438
9.97862230300855	1.01178748937265	-0.0800103796529293	0.431684560910451
-4.98007665266066	1.44063688585601	0.271995810144483	0.702949803850459
7.60496439395866	1.15732595744693	-0.0157218584748577	0.961124438538041
-9.0826165271787	1.8277706694674	0.357817624389776	0.777397919865136
7.55310559756138	0.902920741963153	-0.0159686453915636	0.813391187339943
3.96428336603817	1.06005029890041	0.0712620104242607	0.705873811789484
7.93193656070288	1.1653565304406	-0.0332234151324583	0.749342018149375
-6.65810258075336	1.75876140585796	0.296410024688576	0.703812920550151
5.69528523065696	1.30740159401232	0.0150821376428491	0.422234207437883
-11.1144093271052	1.91319491434179	0.402441415147119	0.5970429059205
-10.8255866609391	1.67650161367119	0.410760019815167	0.801937615514928
20.7646111278944	0.934218373616401	-0.340923240218564	0.507120541809939
16.1370809183449	0.668592636518454	-0.216827676665973	0.510089690695779
18.5948804528955	0.987397013540021	-0.288903285384905	0.480484537715754
21.2284777778771	0.777506125098292	-0.346100861764333	0.363393419732515
17.2811516371467	0.920105518827227	-0.248578245520161	0.684550411817845
0.245221767232947	1.40041613871333	0.146800476518975	0.839806910592451
16.4148575992691	0.691283737595092	-0.222120605606778	0.70290813286242
13.5584857903168	0.978847984580746	-0.170314281841979	0.359177090946155
5.74694082649632	1.24039201702264	0.0188141335013212	0.78560068476155
14.8715313966615	1.07837697695611	-0.20575829257752	0.262860973738434
21.2046951860432	0.763055422388466	-0.343363705399451	0.257929056506707
6.21448128576171	1.38797241245159	-0.00449599656811099	0.446113864220359
-9.13816613118611	1.48781262031561	0.376283587263744	0.945648479868254
-4.10309244383539	1.71142323963323	0.236115764531494	0.512858281677119
17.8787089199256	1.19286473236944	-0.279709618468242	0.790336868203936
19.4505597552253	0.790341855898768	-0.308621050111521	0.20186071512966
24.1448965183601	0.499153205304563	-0.40864691868914	0.274331554348594
23.5911809366299	0.645935127093189	-0.397823635177261	0.506615496169235
12.8997228639298	0.882541804793686	-0.143718515952485	0.670795571173377
11.9009453632454	1.1580145428202	-0.127311717307091	0.739121634349969
11.8016129980276	1.00258354171083	-0.123214776387628	0.550733096423958
13.325389964402	1.27069015493913	-0.175212249694502	0.436054519583493
0.488325189422544	1.5055266911711	0.134759900631879	0.644310474787839
11.8267119369725	0.888243361629757	-0.117066620578822	0.599621347358349
7.41627905298446	1.21124361337045	-0.025957398881972	0.575075253877567
5.44501715762099	1.01996917813936	0.0340908705567689	0.65061571036712
21.9721496344821	0.961052118734878	-0.373812207929058	0.393178237211821
5.17968032696002	1.29854036569761	0.0257483709867961	0.660175677234232
23.1454197469821	0.653595854525141	-0.391278438276091	0.370618778871061
10.2619431816327	1.1027774719099	-0.0930243169486667	0.473480755678596
15.1477539250356	0.930129331647852	-0.203286063458643	0.428808983148127
2.19866900628133	1.29151862801762	0.103074931217003	0.922181089085028
9.4263504113968	1.00318603966435	-0.0633272747180113	0.736513025885161
1.91882018432963	1.21847813800841	0.109076181803827	0.697850230581324
5.01907246674841	1.16367518498733	0.0313324001372889	0.734404547700384
7.92323956207578	0.972334209156696	-0.0230747214101771	0.83352771719132
-2.13748374872874	1.52639419283294	0.197881221666691	0.513216063463202
18.0845528057564	0.978230015181858	-0.275759614843452	0.415869392518154
11.468434548651	1.13793500842825	-0.114053270347366	0.665342590935101
3.10116287916418	1.13007262442634	0.0857792308617505	0.561008089484611
10.4366684155809	1.2167665404982	-0.103178142826814	0.424635928207505
15.1732042978586	0.950169212591016	-0.197933828265048	0.721983283380134
-8.94757576212334	1.63672911325261	0.36214341715186	0.719313678878988
-1.43519289354973	1.57486787192645	0.176259114077281	0.876958000196423
-22.4186670045302	2.43142018694594	0.659334691092602	0.758584703691018
0.234979788314643	1.1702517245597	0.158279846923569	0.715187511598045
-10.1104177575196	1.82763211404431	0.381866314771013	0.785951761054049
12.2914556632807	0.87767297489223	-0.133589726629272	0.362333213172908
5.40836872739406	1.12331756452369	0.0323216795667125	0.662653869313096
-9.73239689213861	1.96185246412051	0.370561171429048	0.893477238411061
2.81553250924472	1.44468197396095	0.0817053651460477	0.556516818348223
7.56761838170494	1.24718424447798	-0.0354899795685972	0.495452721877806
1.74605455402678	1.58518960324198	0.0983942961815133	0.789449188016524
3.05840777633729	1.29724767294379	0.0825651014627052	0.900040298674482
4.85281542833767	1.30118721735198	0.0343887410163437	0.79872140088735
3.39426023482237	1.25553277281808	0.0772296362378589	0.763392607057407
8.21805243306653	1.02707879969814	-0.0354977778102901	0.809052460063323
7.87520657198796	1.0229367099369	-0.0299896070754018	0.464525190456486
13.7986900690456	1.07273708872463	-0.17879209917785	0.392936102776069
9.28446151637747	1.24332084274405	-0.0742092466684145	0.557616542369064
11.6821098553366	0.967272769361625	-0.114617207398557	0.57803202830564
15.6414526017549	0.96379982846682	-0.221356317914119	0.383111919734435
10.2224617097881	1.0771018665221	-0.0920088428319789	0.532775372231861
0.649764366876145	1.28466946541107	0.139567362543759	0.589180794487949
11.6308029927291	1.08864507203247	-0.121173796264762	0.591881799856361
-0.246166622664981	1.30640680486461	0.158064222831041	0.801978626189092
13.301366823149	1.45268509326444	-0.176165098976357	0.596617424648218
7.26835747034563	1.16573986812747	-0.0142041526271448	0.758510095612876
9.01462736344655	1.1883695896871	-0.0579970741950546	0.768578823509349
14.8794748241291	0.820679973894085	-0.195734742784594	0.468450194474998
16.959943318821	0.868939907562052	-0.245792446181309	0.622655761233644
11.6527154065034	1.18504178267404	-0.125847888960851	0.504061350359561
6.51166842082889	1.58170179080217	-0.0124974085605557	0.616337862338852
27.4217996490922	0.560952583684643	-0.490211461802757	0.362287762755332
13.0579356337431	1.08859709564098	-0.154748728677565	0.51834189770743
18.4582385940725	0.755273472224407	-0.278170408945594	0.365499721512592
14.9987012624711	0.814753559185307	-0.192576547183857	0.623526728227411
5.13330003267663	1.19134278023619	0.0373978027382561	0.867148589330184
15.4245243408779	0.763996133913154	-0.200152012478168	0.580692155694856
-4.41746508999913	1.17045003589399	0.276186666777315	0.7850889601915
12.6078261772476	1.0717572386274	-0.141263532922385	0.739139571787269
11.9628875461375	0.931225724203372	-0.120499617601651	0.751852397403849
12.0148368846853	1.21325847821863	-0.134219087806958	0.570025558990219
8.85377518339121	1.44922708884184	-0.0652373804949158	0.609305480226506
17.832013494962	0.989639968759735	-0.266719981612533	0.617163588198463
-1.23315233625198	1.37968643782031	0.188764846047811	0.850090318156962
-3.19873059071507	1.62852216379663	0.213511320994129	0.664161441649924
19.2325546674532	0.96548010875014	-0.301430300524609	0.705264286148882
12.519340760996	1.00859049515812	-0.144625094258418	0.558478202567698
11.2225561537085	1.01213553026687	-0.114114742727399	0.674035508527388
18.5687248491919	0.81735092361715	-0.280739928104686	0.466862772385175
6.07980261741732	1.23526646596447	0.00897277776110056	0.921988641547047
7.67696507945471	1.23204551431436	-0.0287578790216749	0.746202192854146
5.02475909900368	1.34349117977007	0.0319147045914579	0.634891301085341
25.3275996209347	0.715409666247232	-0.446642654073588	0.298574566841848
14.9700928901847	0.823160429105906	-0.198148180085288	0.289668748053002
11.912354326084	0.958592005255125	-0.122463756020666	0.743810193902477
20.9591275499483	0.835800896603845	-0.33959166920915	0.52259474884536
0.334551667690935	1.53339486978423	0.13994189641281	0.924540816098015
9.88236317462911	1.2131841107298	-0.0855473792327201	0.575261473019613
9.79888716660749	1.26980330701734	-0.0817709816485631	0.516579307175935
0.736373198123673	1.34871094341542	0.13437403037161	0.505494072290996
12.5335500185995	0.946917295825068	-0.139484482836424	0.690503269829619
4.79774525620885	1.50006605596921	0.0343519453367134	0.87026057527073
13.9033043660301	1.08087077276684	-0.176722321673088	0.507884524478565
-1.10126839516815	1.0684962628625	0.19651854640908	0.906004111283608
0.600434927490166	1.35295711280364	0.142321865836898	0.955521253834214
7.03847060502891	1.31564467751629	-0.0145913183277572	0.680472435116448
-1.00004482042588	1.72959201427218	0.16562678002069	0.92969403149871
1.51862198870135	1.24569028605803	0.119286876987746	0.382179524000634
16.1968582940075	0.924060731294705	-0.227310142994571	0.658444371222251
9.8299667904678	0.987148264707307	-0.0733762668725169	0.562569649668525
19.4899866713005	0.929767655795935	-0.311943662693882	0.398583822638403
11.8091399312705	1.21863114775843	-0.136255001781453	0.394201305558339
14.0453396887304	1.18080744040829	-0.183026791222863	0.350045945766865
-4.98897379151627	1.5768371952476	0.260989206056583	0.609732418730961
-7.37882023733991	1.61284208710364	0.324236015002869	0.854033519017179
23.6562403014467	0.497779472043661	-0.397675905996172	0.298456282739736
14.3424665667767	1.24855820144738	-0.199147617074485	0.547323311396466
-2.18366030547549	1.47447181608595	0.209047613712827	0.860263891833836
-7.9309668845245	2.0656384860949	0.31274908657771	0.571292155511728
13.1024800894837	0.993806393982841	-0.161485982160051	0.211696452677714
18.6124378606325	1.09164251523008	-0.297477194520294	0.404428032672468
12.2357986258333	0.989859635477045	-0.134197179140484	0.416825227240523
14.9407925398946	0.704227414369364	-0.192944820154509	0.275260111202068
8.2674012062715	0.870592357638441	-0.0308504771752442	0.682827968680917
5.54226616165426	1.14989489926994	0.0282674675945962	0.447022044647541
14.7000707263377	0.959669995588582	-0.187950339973652	0.492916195776368
11.41365464766	0.880791611692639	-0.106799355392312	0.924811511387479
7.74622349641629	1.04610384986027	-0.0227463104826147	0.77128092794623
4.97130158972582	1.27269293917196	0.0403756663129082	0.930174468391946
-7.27267028256228	1.8811797759286	0.306519050943481	0.889103472552521
5.51285910843984	1.03679647756876	0.0302579777882064	0.601240278711015
13.5768244864118	0.85396741346233	-0.15792313322617	0.650484145916869
-25.7812612481368	2.49520636226735	0.742026759649386	0.918287596916485
17.6278880853464	0.730165683720248	-0.254416447462712	0.434390892006712
-10.3118267657047	1.81915060501606	0.389267248453637	0.809615229785966
14.1380440689829	0.917845503503289	-0.182299128309593	0.252440857795279
5.44321980572358	1.43444341168875	0.00873234714581245	0.626448734862262
4.82445557329465	1.24448251131321	0.0392000450126169	0.794880757641408
10.9166554795372	1.02062370850605	-0.102263404336243	0.541645137392409
15.5982203171888	1.05820671289805	-0.220988204224099	0.437749488273087
2.47578808430256	1.31423236504893	0.0975026541565198	0.757534488965944
18.0130143031771	0.877960095434772	-0.275748214229596	0.282362200425323
15.5319893292207	0.831001393544634	-0.20338932787226	0.945773160046346
10.7292428462927	1.2072080255772	-0.105360530184515	0.702865334792174
15.0990275034684	1.10143016044143	-0.20224365593014	0.649471617827104
26.7865059831342	0.397590405344325	-0.471837246999994	0.0951504399269623
2.03120726337512	1.29832476588658	0.10882925138143	0.785785435715499
5.9255998038128	1.14648177562325	0.0145947555017521	0.541932761637313
15.5598249889197	1.03040433509683	-0.215004786469815	0.390297574647184
12.75139647198	0.949896122153093	-0.150529914460299	0.348026390716518
14.2254327921474	1.06664541147206	-0.188667345151418	0.35021304621408
1.63365496540369	1.27719177952425	0.121390254321353	0.827235861520912
6.30440077962166	1.36990004385153	0.000757260266774074	0.795262857635129
5.04437493610511	1.25576862472963	0.0311180565984697	0.609606063506121
13.7870450140639	0.931833486419418	-0.170157165303831	0.680589395270795
13.7164553393757	1.14447194344726	-0.173943375652182	0.566235352528322
10.5065905374454	1.09893157222871	-0.0906309886997938	0.716183861759024
-14.9692797646653	1.8366360167649	0.506482611610644	0.931355688672275
14.996184316264	0.739339983370117	-0.192473857524671	0.310590229683716
-6.91230121016234	1.68244173466577	0.310595103076531	0.658507833610165
15.6447248903502	1.03704592062593	-0.219907444776569	0.477346651938063
11.8199801960014	0.996713936823413	-0.124512797429852	0.605120242029164
11.1295923723043	0.961732889992639	-0.101301429641081	0.807541603389591
14.7646384366489	0.893903252459709	-0.196655565519393	0.190666404300718
15.3866097491208	0.928652055950058	-0.206299989007964	0.665896976094585
-3.675332838269	1.55026865769344	0.238359228714099	0.443602024787452
8.41330389920957	1.18371985304382	-0.0517110304129369	0.490631366655352
0.459758233677373	1.63139551131165	0.132945492071908	0.607555238074888
-7.55627664302728	1.94727224295158	0.310009812950885	0.618182860280995
-1.58059340391616	1.34829713928681	0.195593929677107	0.868627141153654
2.94627485842689	1.49261892353781	0.0698645361696539	0.431126180336198
2.04261726132695	1.07378275808226	0.115640567573643	0.8441949854058
20.0162700966242	0.776313551639269	-0.314449019664082	0.44144700403708
15.634037061041	0.78621714166532	-0.211338019903597	0.41939581470731
2.01099196101614	1.32806436588877	0.102377588312876	0.391459369132422
15.3409823836336	0.869287511720264	-0.200661466193413	0.784224665660496
6.78202377408596	1.51009309348022	-0.0206500251259442	0.585571034051139
16.4726369038475	0.999227703795793	-0.239025849910933	0.554046810400758
19.1351526866243	0.751583150098976	-0.297931375404015	0.364904594843282
-2.2618325920775	1.47231998520722	0.200772048381138	0.553760696602139
6.95163142761905	1.3105889998253	-0.0148052191203587	0.674153371312032
9.03335199671936	0.945520106585809	-0.0525071823117257	0.686531078867771
11.1876674778589	1.25879568077611	-0.122036509869451	0.585937344137027
14.1495662176758	0.907082491237496	-0.178477473785222	0.527870194548362
16.7727139285328	0.962418955619953	-0.244224443598833	0.631853616696339
17.3852313095976	0.745922408193231	-0.248888754935536	0.506738777917737
20.5791383387185	0.581137758709334	-0.322648218410221	0.453258490122242
25.5769274374441	0.574199132443506	-0.444925273096581	0.31549254580708
-14.8351752704379	2.12771125319777	0.487097598058576	0.646670455397531
21.1412920687218	0.568968947610148	-0.335683732988442	0.346465223039344
10.375787883366	0.999934198938844	-0.0862344970076551	0.258710368066088
4.1571237690586	1.14492001038962	0.0539804219877776	0.51771371726519
6.08903751524598	1.1806778418941	0.0111924437575747	0.889073979790316
-3.98269346429115	2.00512299947422	0.228078932063881	0.820656520953719
19.652298535433	0.770842121139452	-0.308644743582332	0.620343622701385
14.4773366503133	1.14937583495061	-0.191090537536107	0.608989295663016
21.765786103803	0.828801060985614	-0.365134421452248	0.386197433896457
9.77615969962114	1.04135170845345	-0.0748707768838896	0.714521869942243
18.0622346959016	0.893554604403206	-0.272894301133787	0.463285217996923
12.1834751280491	1.139705795376	-0.137149130332582	0.672858647274943
14.1641668654689	0.951901380771711	-0.178352000547065	0.39298222779741
4.69012822763846	1.09119501367259	0.0482475553421113	0.852783941707337
8.36239348016088	1.23571805868853	-0.0485395936489573	0.708298823579699
6.49811835430947	1.16385515833527	0.00501954806360619	0.791151772529216
3.92371814626136	1.22872304247529	0.0626991648408118	0.863855973962967
2.90200845624171	1.53504027872309	0.0719388199721587	0.631458683953168
19.2843816046076	1.00876991421165	-0.310313121436698	0.407149627090197
19.39328027346	0.796402398831934	-0.296248688629831	0.835135275045299
21.375915063616	0.653864380653197	-0.349617128080462	0.416210816662586
9.80761999469279	0.756608023883575	-0.0656660369975488	0.599939676480455
7.80216395303524	1.10468694496487	-0.0251601754178164	0.648483018546052
13.4459453429879	0.906050683173007	-0.156774202652376	0.658409638677275
-0.541990588794958	1.37225205850344	0.169804582851863	0.642423613640686
17.5447726371312	0.759418651259725	-0.258708250587303	0.169795862090817
15.1912032912058	1.11354069977496	-0.210402372574934	0.437398279013479
14.6806812584651	1.134907689809	-0.196619652553495	0.612406953396585
-0.0355773839155413	1.45512005873102	0.151412837390738	0.73502174559473
-0.746343457045463	1.3856127961987	0.16834241060323	0.56695744331675
17.3000410606797	0.859355745274555	-0.257730625825608	0.477415991149853
-4.27091068578692	1.32188962448448	0.261401880613577	0.927398218388612
10.1246556356123	1.22729201104801	-0.090449102451607	0.417747924254591
7.88938570969938	1.12375472036813	-0.0285989776112197	0.899241576246018
3.28986862158977	1.29466566578732	0.0716579091227873	0.62688884563943
4.56313469602991	1.28338003337342	0.0434188444419517	0.766617683738072
13.0894822176965	0.881659843210765	-0.144918392692024	0.836588630722468
5.62782172959422	1.03554278231126	0.0208034792804803	0.353335886009976
1.76493816941474	1.31526081587005	0.114253002423173	0.822284276062026
14.0621865966823	0.890015322920823	-0.174937615519446	0.461227807878578
3.47996913134402	1.29225540609309	0.0739046581355139	0.857381657697058
16.378332817179	1.0124343885819	-0.235565896718697	0.395606026089421
5.42598111139284	0.924830517647604	0.0345569369093915	0.728408227724491
14.0158952196367	0.824372000862897	-0.176068886598239	0.269909277908351
9.97703161031507	1.07650418977039	-0.0777497155149455	0.728070169672978
25.7628368506789	0.722135381763335	-0.454841149750018	0.375353187469974
-11.7071498636142	1.54916316852682	0.434278787434339	0.738666922962594
-22.5488379452405	2.68295538699187	0.651908260064057	0.792226342204185
0.259718292054752	1.30413458187432	0.14962880580405	0.652576861077058
12.061714759204	1.03520689691104	-0.131080868441047	0.584321480755393
19.5031336045879	0.985373680755333	-0.314019336821438	0.424459517639865
12.9841689970898	1.088184843207	-0.156412555553864	0.513239726890639
3.06939124192059	1.39471734363743	0.0781420249404594	0.594232665554975
17.2526346602051	0.927517303071283	-0.252308997842607	0.584518740858708
3.73753204536352	1.2393958098246	0.0689367762197358	0.776110309626197
17.1252504984716	1.01326576703726	-0.249711429590869	0.726497117997657
14.4121664509972	0.949607739383135	-0.187804901532607	0.393124051910173
13.2230488658658	0.76295930137925	-0.149409281984844	0.55292061749901
4.22034391272138	1.25480149759584	0.0511617305555001	0.614054912781648
16.787879845482	0.946379717768433	-0.247543764151605	0.515108067151131
18.6025347703568	0.696031374168819	-0.274329453665334	0.406755462399049
12.1884330582073	1.02754759482618	-0.134383840674444	0.722671513844435
-0.104887816312754	1.6665050317229	0.144446588005892	0.8588266112798
9.27489832471165	1.03473222282011	-0.0580974668735502	0.683669962410488
4.95626483910663	1.37003966159318	0.0350677332220712	0.764976480938607
3.54423972665676	1.20013339802507	0.0698131433610771	0.590920275718302
-12.602371758632	2.01954869363929	0.440246084031358	0.773276424639365
11.4533822656486	1.03596446398131	-0.112990982101936	0.566029234476432
7.77718233129732	1.07647334623228	-0.0281084962760598	0.706672476301239
-7.66271937224831	1.58856923203407	0.338637350793147	0.844129660163276
5.11088329560207	1.25202387522053	0.0306691886861248	0.62792351304174
4.41851070644734	1.79189824318292	0.0230368334018699	0.571818848627585
11.0814155928425	0.855178820630625	-0.0974772430373545	0.722694537345822
11.7301947841506	0.856815031016087	-0.110378786054812	0.839540684617158
15.8852806923479	0.968963461423395	-0.22503448261048	0.365337970117423
-0.014477194188079	1.28722557088595	0.158359017953841	0.933196233469092
6.86058050173385	1.31426388985393	-0.0107443838096093	0.670196034751165
-6.41168098365157	1.574516225755	0.306841578657234	0.900875230233909
2.47964977380678	1.47467472959014	0.0848719742182773	0.698811074261541
10.670630781945	1.2078969637655	-0.104892232338708	0.654160289459652
-1.43680183965938	1.65770431643479	0.178811298857124	0.911073285617483
19.3212909104517	0.665498079029882	-0.293077403585662	0.490852011954736
-6.10697346786837	1.65388021807312	0.287613470366279	0.70068838359161
12.8301815447642	1.02445324949558	-0.147854300396485	0.770094325486584
7.65027535939115	1.2619543801202	-0.0292457821321939	0.729411184810578
0.332922411781639	1.36947786367664	0.144545390915901	0.789130381792932
10.2767510198971	0.970388690325586	-0.0827927140139085	0.599458161717192
9.74219605232931	0.962064774047476	-0.0697162501343153	0.711599108029938
11.6499612276447	1.06778093609009	-0.122553540377224	0.459494154759383
7.79451142698618	0.938605171293517	-0.0180519597345258	0.634916511705122
12.0407577750866	0.957810898992714	-0.1240097023905	0.694992232965291
10.2004347225973	0.940643261328717	-0.081592146185346	0.497175742759303
14.1305896015834	1.09116104054455	-0.180265871749009	0.766764603803733
12.866367135902	0.97500511058142	-0.148052687623409	0.578757338020959
18.5750112884796	1.03758014442276	-0.291682920438821	0.502842783040421
14.6867181329418	1.03276731002493	-0.198202611392833	0.36864036665134
-0.655649902491962	1.10091443675001	0.176906620486669	0.678626284613473
5.69485236644214	1.24676630343194	0.0154848990681689	0.489284941758116
5.4491675985944	1.12761672204064	0.0268786884238316	0.485691113297149
-4.53602194101151	1.71047000079339	0.256562318608616	0.843438997306203
4.52046451716035	1.59711281983998	0.0299374594566924	0.770610105264114
20.3911895390443	0.819383938888246	-0.32802876849141	0.509550342758132
8.19172038718631	1.1383868517991	-0.039839371983888	0.513837409920101
5.75415016019987	1.12043814473269	0.0199663636049974	0.666917854281281
6.22018159757018	1.38115170935583	0.00544823526418819	0.96365152547796
10.9243768078819	1.04522376026657	-0.106367348693009	0.561888965818654
12.3562342490508	1.21194553311253	-0.136440262117019	0.772497494684754
13.8926827077776	1.26801064958019	-0.184149378225719	0.600475349993702
16.8210498473101	1.0131011359136	-0.246159124672348	0.695820988215931
11.9364093679496	1.04578144370505	-0.128126515695663	0.658722596690847
10.5356377854706	0.954554900209406	-0.0884725224613158	0.71050189483125
8.21855812965855	1.10551242313858	-0.0373120488786467	0.889164052517357
4.35484279551843	1.04434023710014	0.0605643167990013	0.822050225330435
15.9361984966327	0.978002108245323	-0.22080124786431	0.630803915131387
5.43381102957049	1.34003325961004	0.0253896038212572	0.649204577137132
2.43360667502765	1.41100551708007	0.0912291940523304	0.743716609549099
16.846434721645	0.755971627963225	-0.240214355893523	0.317364400961158
7.50340102332097	1.05572411166011	-0.0162655192900492	0.880111878389829
9.46487645801425	1.24160478209389	-0.0790986158127206	0.408948321432786
10.7733094004584	1.27581633710393	-0.111764697217428	0.679408387855872
15.0110672063626	0.734949173609821	-0.195834935854345	0.5136086764558
13.1243105134275	1.14250498017752	-0.162403617406831	0.451044694282383
16.3987609618345	0.914865826687161	-0.230049398181063	0.504987526351723
2.02919534833222	1.40415572288944	0.106027312088131	0.602031967953139
13.4274253424706	0.920273039251096	-0.158938280165716	0.636016364703173
-3.97316310280376	1.57526168979484	0.235397811077166	0.70862468081494
6.05470340312465	0.842060575763331	0.0269513639126993	0.742095631307138
6.52336610489611	1.17689069138136	-0.00152969342517662	0.496824824210546
6.72120306433111	1.34109206247078	-0.00985091973680975	0.962082315179954
13.6568072410684	0.922086316246125	-0.163762845707188	0.75762179765677
4.00927982180146	1.34598060692352	0.0512287251065425	0.747162636552216
4.46419846849618	1.27112964091596	0.0542488166643543	0.742201975704555
17.1117264686297	0.869664480795295	-0.244886036213375	0.606915761468488
-2.01063600141143	1.4160062182672	0.201841727471318	0.872743058543372
-1.40657161838781	1.31019366412056	0.191465996998943	0.9069046398839
15.2820756591989	0.941154517675042	-0.210073514485288	0.409384209532881
15.2316126229655	1.07130934818871	-0.209678077102127	0.625928868385824
-3.33532659786231	1.30819750117887	0.23993233157359	0.886083757075392
-18.4196492815678	2.10449924954093	0.576087012708902	0.821122756752247
10.2437744581842	0.923561608465491	-0.0833816985709768	0.521706524501143
10.0531353103094	1.26715480169506	-0.0939017921097715	0.407191006560587
2.72790892398888	1.40973331797368	0.0855010004738882	0.739791027761736
18.4123822043661	0.91845538614712	-0.282497174716595	0.41816341933413
9.27882835439209	1.08097475859226	-0.0568072288183694	0.724890541261232
14.6294612351343	1.14413948387596	-0.196220289877254	0.638457915416627
17.7900685427751	0.896049396847443	-0.26901481613919	0.359575337186745
0.400420102185223	1.48456905217648	0.1377642254375	0.723669169797285
10.2170033210114	1.14133539416143	-0.0890212743998743	0.422730861655708
3.698552556311	1.09190630612852	0.0781306757446232	0.956054991107078
-12.2213208412736	1.68492648913962	0.44407959788879	0.71819382130997
21.2702910389338	0.790323586390156	-0.343494778599958	0.67242692033067
10.6481843361893	1.22104215837309	-0.100609218338644	0.660074994727416
19.2143868607777	0.771521466598938	-0.300211277045629	0.323219803049774
18.8059972282776	0.893356606586647	-0.289432622041763	0.312249961941468
11.4403881682363	1.04403513357786	-0.111491274298676	0.665877933271009
3.30241968052163	1.13766959522461	0.0794300852011298	0.621282300574691
22.4915322572584	0.541522986212968	-0.370402554384586	0.146271418219564
15.3640522722192	1.18669412075914	-0.21633787830922	0.648924154137259
9.05160323467399	0.98540937336272	-0.0473246814190163	0.73935095302335
