date_id	site_id	boot_id	corrpb_int
2011-09-16	st14	X760	0.01
2011-09-16	st14	X761	0.01
2011-09-16	st14	X762	0.02
2011-09-16	st14	X763	0.02
2011-09-16	st14	X764	0.02
2011-09-16	st14	X765	0.01
2011-09-16	st14	X766	0.02
2011-09-16	st14	X767	0.01
2011-09-16	st14	X768	0.02
2011-09-16	st14	X769	0.01
2011-09-16	st14	X770	0.02
2011-09-16	st14	X771	0.01
2011-09-16	st14	X772	0.01
2011-09-16	st14	X773	0.01
2011-09-16	st14	X774	0.01
2011-09-16	st14	X775	0.01
2011-09-16	st14	X776	0.02
2011-09-16	st14	X777	0.02
2011-09-16	st14	X778	0.01
2011-09-16	st14	X779	0.02
2011-09-16	st14	X780	0.03
2011-09-16	st14	X781	0.01
2011-09-16	st14	X782	0.01
2011-09-16	st14	X783	0.03
2011-09-16	st14	X784	0.03
2011-09-16	st14	X785	0.01
2011-09-16	st14	X786	0.02
2011-09-16	st14	X787	0.01
2011-09-16	st14	X788	0.01
2011-09-16	st14	X789	0.03
2011-09-16	st14	X790	0.01
2011-09-16	st14	X791	0.01
2011-09-16	st14	X792	0.03
2011-09-16	st14	X793	0.01
2011-09-16	st14	X794	0.01
2011-09-16	st14	X795	0.01
2011-09-16	st14	X796	0.01
2011-09-16	st14	X797	0.02
2011-09-16	st14	X798	0.01
2011-09-16	st14	X799	0.01
2011-09-16	st14	X800	0.01
2011-09-16	st14	X801	0.02
2011-09-16	st14	X802	0.04
2011-09-16	st14	X803	0.01
2011-09-16	st14	X804	0.01
2011-09-16	st14	X805	0.03
2011-09-16	st14	X806	0.03
2011-09-16	st14	X807	0.01
2011-09-16	st14	X808	0.01
2011-09-16	st14	X809	0.01
2011-09-16	st14	X810	0.01
2011-09-16	st14	X811	0.02
2011-09-16	st14	X812	0.02
2011-09-16	st14	X813	0.02
2011-09-16	st14	X814	0.02
2011-09-16	st14	X815	0.02
2011-09-16	st14	X816	0.02
2011-09-16	st14	X817	0.01
2011-09-16	st14	X818	0.02
2011-09-16	st14	X819	0.01
2011-09-16	st14	X820	0.01
2011-09-16	st14	X821	0.01
2011-09-16	st14	X822	0.01
2011-09-16	st14	X823	0.01
2011-09-16	st14	X824	0.01
2011-09-16	st14	X825	0.01
2011-09-16	st14	X826	0.03
2011-09-16	st14	X827	0.01
2011-09-16	st14	X828	0.01
2011-09-16	st14	X829	0.01
2011-09-16	st14	X830	0.03
2011-09-16	st14	X831	0.02
2011-09-16	st14	X832	0.02
2011-09-16	st14	X833	0.01
2011-09-16	st14	X834	0.01
2011-09-16	st14	X835	0.01
2011-09-16	st14	X836	0.02
2011-09-16	st14	X837	0.01
2011-09-16	st14	X838	0.01
2011-09-16	st14	X839	0.02
2011-09-16	st14	X840	0.01
2011-09-16	st14	X841	0.01
2011-09-16	st14	X842	0.02
2011-09-16	st14	X843	0.01
2011-09-16	st14	X844	0.01
2011-09-16	st14	X845	0.02
2011-09-16	st14	X846	0.01
2011-09-16	st14	X847	0.03
2011-09-16	st14	X848	0.02
2011-09-16	st14	X849	0.01
2011-09-16	st14	X850	0.02
2011-09-16	st14	X851	0.03
2011-09-16	st14	X852	0.03
2011-09-16	st14	X853	0.01
2011-09-16	st14	X854	0.02
2011-09-16	st14	X855	0.02
2011-09-16	st14	X856	0.01
2011-09-16	st14	X857	0.01
2011-09-16	st14	X858	0.01
2011-09-16	st14	X859	0.02
2011-09-16	st14	X860	0.02
2011-09-16	st14	X861	0.01
2011-09-16	st14	X862	0.01
2011-09-16	st14	X863	0.01
2011-09-16	st14	X864	0.01
2011-09-16	st14	X865	0.01
2011-09-16	st14	X866	0.02
2011-09-16	st14	X867	0.01
2011-09-16	st14	X868	0.01
2011-09-16	st14	X869	0.01
2011-09-16	st14	X870	0.01
2011-09-16	st14	X871	0.01
2011-09-16	st14	X872	0.02
2011-09-16	st14	X873	0.01
2011-09-16	st14	X874	0.01
2011-09-16	st14	X875	0.01
2011-09-16	st14	X876	0.01
2011-09-16	st14	X877	0.01
2011-09-16	st14	X878	0.01
2011-09-16	st14	X879	0.01
2011-09-16	st14	X880	0.01
2011-09-16	st14	X881	0.01
2011-09-16	st14	X882	0.01
2011-09-16	st14	X883	0.01
2011-09-16	st14	X884	0.01
2011-09-16	st14	X885	0.02
2011-09-16	st14	X886	0.02
2011-09-16	st14	X887	0.01
2011-09-16	st14	X888	0.02
2011-09-16	st14	X889	0.01
2011-09-16	st14	X890	0.01
2011-09-16	st14	X891	0.01
2011-09-16	st14	X892	0.02
2011-09-16	st14	X893	0.01
2011-09-16	st14	X894	0.01
2011-09-16	st14	X895	0.01
2011-09-16	st14	X896	0.01
2011-09-16	st14	X897	0.03
2011-09-16	st14	X898	0.02
2011-09-16	st14	X899	0.01
2011-09-16	st14	X900	0.02
2011-09-16	st14	X901	0.01
2011-09-16	st14	X902	0.01
2011-09-16	st14	X903	0.01
2011-09-16	st14	X904	0.01
2011-09-16	st14	X905	0.01
2011-09-16	st14	X906	0.01
2011-09-16	st14	X907	0.01
2011-09-16	st14	X908	0.03
2011-09-16	st14	X909	0.02
2011-09-16	st14	X910	0.03
2011-09-16	st14	X911	0.01
2011-09-16	st14	X912	0.02
2011-09-16	st14	X913	0.01
2011-09-16	st14	X914	0.01
2011-09-16	st14	X915	0.01
2011-09-16	st14	X916	0.03
2011-09-16	st14	X917	0.02
2011-09-16	st14	X918	0.02
2011-09-16	st14	X919	0.01
2011-09-16	st14	X920	0.01
2011-09-16	st14	X921	0.01
2011-09-16	st14	X922	0.01
2011-09-16	st14	X923	0.02
2011-09-16	st14	X924	0.02
2011-09-16	st14	X925	0.01
2011-09-16	st14	X926	0.02
2011-09-16	st14	X927	0.01
2011-09-16	st14	X928	0.01
2011-09-16	st14	X929	0.02
2011-09-16	st14	X930	0.01
2011-09-16	st14	X931	0.01
2011-09-16	st14	X932	0.02
2011-09-16	st14	X933	0.01
2011-09-16	st14	X934	0.02
2011-09-16	st14	X935	0.02
2011-09-16	st14	X936	0.01
2011-09-16	st14	X937	0.01
2011-09-16	st14	X938	0.01
2011-09-16	st14	X939	0.02
2011-09-16	st14	X940	0.01
2011-09-16	st14	X941	0.01
2011-09-16	st14	X942	0.02
2011-09-16	st14	X943	0.01
2011-09-16	st14	X944	0.01
2011-09-16	st14	X945	0.02
2011-09-16	st14	X946	0.02
2011-09-16	st14	X947	0.02
2011-09-16	st14	X948	0.02
2011-09-16	st14	X949	0.02
2011-09-16	st14	X950	0.01
2011-09-16	st14	X951	0.01
2011-09-16	st14	X952	0.02
2011-09-16	st14	X953	0.04
2011-09-16	st14	X954	0.01
2011-09-16	st14	X955	0.01
2011-09-16	st14	X956	0.01
2011-09-16	st14	X957	0.01
2011-09-16	st14	X958	0.01
2011-09-16	st14	X959	0.02
2011-09-16	st14	X960	0.02
2011-09-16	st14	X961	0.02
2011-09-16	st14	X962	0.01
2011-09-16	st14	X963	0.02
2011-09-16	st14	X964	0.01
2011-09-16	st14	X965	0.01
2011-09-16	st14	X966	0.01
2011-09-16	st14	X967	0.01
2011-09-16	st14	X968	0.04
2011-09-16	st14	X969	0.01
2011-09-16	st14	X970	0.02
2011-09-16	st14	X971	0.01
2011-09-16	st14	X972	0.02
2011-09-16	st14	X973	0.02
2011-09-16	st14	X974	0.01
2011-09-16	st14	X975	0.01
2011-09-16	st14	X976	0.02
2011-09-16	st14	X977	0.01
2011-09-16	st14	X978	0.04
2011-09-16	st14	X979	0.02
2011-09-16	st14	X980	0.01
2011-09-16	st14	X981	0.01
2011-09-16	st14	X982	0.01
2011-09-16	st14	X983	0.02
2011-09-16	st14	X984	0.01
2011-09-16	st14	X985	0.01
2011-09-16	st14	X986	0.02
2011-09-16	st14	X987	0.01
2011-09-16	st14	X988	0.01
2011-09-16	st14	X989	0.01
2011-09-16	st14	X990	0.03
2011-09-16	st14	X991	0.01
2011-09-16	st14	X992	0.01
2011-09-16	st14	X993	0.02
2011-09-16	st14	X994	0.01
2011-09-16	st14	X995	0.01
2011-09-16	st14	X996	0.02
2011-09-16	st14	X997	0.01
2011-09-16	st14	X998	0.01
2011-09-16	st14	X999	0.01
2011-09-16	st14	X1000	0.01
2011-11-11	st14	X1	2.43
2011-11-11	st14	X2	1.12
2011-11-11	st14	X3	7.33
2011-11-11	st14	X4	22.06
2011-11-11	st14	X5	1.46
2011-11-11	st14	X6	1.25
2011-11-11	st14	X7	1.43
2011-11-11	st14	X8	1.56
2011-11-11	st14	X9	1.43
2011-11-11	st14	X10	1.35
2011-11-11	st14	X11	0.9
2011-11-11	st14	X12	1.54
2011-11-11	st14	X13	1.59
2011-11-11	st14	X14	4.27
2011-11-11	st14	X15	8.49
2011-11-11	st14	X16	11.13
2011-11-11	st14	X17	16.84
2011-11-11	st14	X18	1.02
2011-11-11	st14	X19	1.62
2011-11-11	st14	X20	2.25
2011-11-11	st14	X21	1.56
2011-11-11	st14	X22	0.87
2011-11-11	st14	X23	0.92
2011-11-11	st14	X24	7.84
2011-11-11	st14	X25	5.29
2011-11-11	st14	X26	0.98
2011-11-11	st14	X27	4.52
2011-11-11	st14	X28	0.91
2011-11-11	st14	X29	0.97
2011-11-11	st14	X30	1.38
2011-11-11	st14	X31	12.43
2011-11-11	st14	X32	0.94
2011-11-11	st14	X33	1.43
2011-11-11	st14	X34	2.31
2011-11-11	st14	X35	1.56
2011-11-11	st14	X36	2.8
2011-11-11	st14	X37	2.53
2011-11-11	st14	X38	2.38
2011-11-11	st14	X39	1.48
2011-11-11	st14	X40	2.7
2011-11-11	st14	X41	3.13
2011-11-11	st14	X42	1.65
2011-11-11	st14	X43	5.43
2011-11-11	st14	X44	1.05
2011-11-11	st14	X45	4.42
2011-11-11	st14	X46	1.45
2011-11-11	st14	X47	7.1
2011-11-11	st14	X48	2.26
2011-11-11	st14	X49	9.15
2011-11-11	st14	X50	1.25
2011-11-11	st14	X51	4.1
2011-11-11	st14	X52	2.88
2011-11-11	st14	X53	1.03
2011-11-11	st14	X54	3.42
2011-11-11	st14	X55	1.1
2011-11-11	st14	X56	1.74
2011-11-11	st14	X57	1.72
2011-11-11	st14	X58	1.47
2011-11-11	st14	X59	0.87
2011-11-11	st14	X60	1.69
2011-11-11	st14	X61	1.41
2011-11-11	st14	X62	11.66
2011-11-11	st14	X63	0.9
2011-11-11	st14	X64	2.09
2011-11-11	st14	X65	1.26
2011-11-11	st14	X66	0.99
2011-11-11	st14	X67	9.56
2011-11-11	st14	X68	1.8
2011-11-11	st14	X69	1.35
2011-11-11	st14	X70	1.83
2011-11-11	st14	X71	1.85
2011-11-11	st14	X72	7.41
2011-11-11	st14	X73	1.15
2011-11-11	st14	X74	19.08
2011-11-11	st14	X75	1.97
2011-11-11	st14	X76	1.11
2011-11-11	st14	X77	0.94
2011-11-11	st14	X78	1.91
2011-11-11	st14	X79	2.32
2011-11-11	st14	X80	1.96
2011-11-11	st14	X81	0.66
2011-11-11	st14	X82	4.6
2011-11-11	st14	X83	0.38
2011-11-11	st14	X84	4.62
2011-11-11	st14	X85	1.27
2011-11-11	st14	X86	1.14
2011-11-11	st14	X87	0.94
2011-11-11	st14	X88	6.54
2011-11-11	st14	X89	1.25
2011-11-11	st14	X90	1.82
2011-11-11	st14	X91	1.77
2011-11-11	st14	X92	7.14
2011-11-11	st14	X93	1.1
2011-11-11	st14	X94	1.57
2011-11-11	st14	X95	1.04
2011-11-11	st14	X96	0.92
2011-11-11	st14	X97	14.31
2011-11-11	st14	X98	4.57
2011-11-11	st14	X99	1.48
2011-11-11	st14	X100	1.19
2011-11-11	st14	X101	0.81
2011-11-11	st14	X102	2.38
2011-11-11	st14	X103	1.85
2011-11-11	st14	X104	1.61
2011-11-11	st14	X105	2.53
2011-11-11	st14	X106	1.9
2011-11-11	st14	X107	1.01
2011-11-11	st14	X108	0.97
2011-11-11	st14	X109	1.66
2011-11-11	st14	X110	9.3
2011-11-11	st14	X111	1.79
2011-11-11	st14	X112	2.08
2011-11-11	st14	X113	3.96
2011-11-11	st14	X114	2.81
2011-11-11	st14	X115	0.97
2011-11-11	st14	X116	1.17
2011-11-11	st14	X117	1.27
2011-11-11	st14	X118	1.79
2011-11-11	st14	X119	2.32
2011-11-11	st14	X120	0.84
2011-11-11	st14	X121	0.83
2011-11-11	st14	X122	1.63
2011-11-11	st14	X123	1.03
2011-11-11	st14	X124	7
2011-11-11	st14	X125	5.74
2011-11-11	st14	X126	1.3
2011-11-11	st14	X127	1.39
2011-11-11	st14	X128	0.85
2011-11-11	st14	X129	1.4
2011-11-11	st14	X130	2.29
2011-11-11	st14	X131	4.83
2011-11-11	st14	X132	2.48
2011-11-11	st14	X133	1.03
2011-11-11	st14	X134	0.97
2011-11-11	st14	X135	1.39
2011-11-11	st14	X136	8.65
2011-11-11	st14	X137	6.35
2011-11-11	st14	X138	1.3
2011-11-11	st14	X139	1.62
2011-11-11	st14	X140	1.22
2011-11-11	st14	X141	1.82
2011-11-11	st14	X142	2.01
2011-11-11	st14	X143	0.58
2011-11-11	st14	X144	9.36
2011-11-11	st14	X145	1.1
2011-11-11	st14	X146	5.04
2011-11-11	st14	X147	2
2011-11-11	st14	X148	6.93
2011-11-11	st14	X149	1.41
2011-11-11	st14	X150	8.98
2011-11-11	st14	X151	7.08
2011-11-11	st14	X152	5.87
2011-11-11	st14	X153	0.93
2011-11-11	st14	X154	1.23
2011-11-11	st14	X155	0.93
2011-11-11	st14	X156	2.15
2011-11-11	st14	X157	3.68
2011-11-11	st14	X158	2.01
2011-11-11	st14	X159	1.63
2011-11-11	st14	X160	1.43
2011-11-11	st14	X161	0.83
2011-11-11	st14	X162	1.53
2011-11-11	st14	X163	1.89
2011-11-11	st14	X164	6.93
2011-11-11	st14	X165	1.05
2011-11-11	st14	X166	1.35
2011-11-11	st14	X167	5.93
2011-11-11	st14	X168	0.45
2011-11-11	st14	X169	2.1
2011-11-11	st14	X170	2.15
2011-11-11	st14	X171	10.94
2011-11-11	st14	X172	1.14
2011-11-11	st14	X173	13.96
2011-11-11	st14	X174	7.96
2011-11-11	st14	X175	10.62
2011-11-11	st14	X176	0.94
2011-11-11	st14	X177	1.62
2011-11-11	st14	X178	2.34
2011-11-11	st14	X179	4.2
2011-11-11	st14	X180	2.68
2011-11-11	st14	X181	1.36
2011-11-11	st14	X182	2.44
2011-11-11	st14	X183	0.99
2011-11-11	st14	X184	2.76
2011-11-11	st14	X185	2.05
2011-11-11	st14	X186	1.05
2011-11-11	st14	X187	0.78
2011-11-11	st14	X188	4.15
2011-11-11	st14	X189	1.04
2011-11-11	st14	X190	0.88
2011-11-11	st14	X191	1.36
2011-11-11	st14	X192	1.19
2011-11-11	st14	X193	4.67
2011-11-11	st14	X194	2.09
2011-11-11	st14	X195	6.4
2011-11-11	st14	X196	15.82
2011-11-11	st14	X197	4.51
2011-11-11	st14	X198	0.69
2011-11-11	st14	X199	7.17
2011-11-11	st14	X200	1.13
2011-11-11	st14	X201	6.73
2011-11-11	st14	X202	8.01
2011-11-11	st14	X203	0.93
2011-11-11	st14	X204	2.01
2011-11-11	st14	X205	1
2011-11-11	st14	X206	2.31
2011-11-11	st14	X207	1.74
2011-11-11	st14	X208	5.1
2011-11-11	st14	X209	0.73
2011-11-11	st14	X210	2.27
2011-11-11	st14	X211	0.93
2011-11-11	st14	X212	0.98
2011-11-11	st14	X213	2.93
2011-11-11	st14	X214	2.18
2011-11-11	st14	X215	1.48
2011-11-11	st14	X216	1.49
2011-11-11	st14	X217	1.82
2011-11-11	st14	X218	9.97
2011-11-11	st14	X219	1.72
2011-11-11	st14	X220	1.58
2011-11-11	st14	X221	1.44
2011-11-11	st14	X222	4.74
2011-11-11	st14	X223	4.85
2011-11-11	st14	X224	6.17
2011-11-11	st14	X225	2.05
2011-11-11	st14	X226	1.37
2011-11-11	st14	X227	0.95
2011-11-11	st14	X228	3.93
2011-11-11	st14	X229	2.94
2011-11-11	st14	X230	1.02
2011-11-11	st14	X231	1.09
2011-11-11	st14	X232	8.9
2011-11-11	st14	X233	1.01
2011-11-11	st14	X234	1.79
2011-11-11	st14	X235	4.48
2011-11-11	st14	X236	1.55
2011-11-11	st14	X237	1.05
2011-11-11	st14	X238	0.89
2011-11-11	st14	X239	1.73
2011-11-11	st14	X240	1.36
2011-11-11	st14	X241	1.51
2011-11-11	st14	X242	0.72
2011-11-11	st14	X243	4.24
2011-11-11	st14	X244	6.5
2011-11-11	st14	X245	0.72
2011-11-11	st14	X246	1
2011-11-11	st14	X247	5.97
2011-11-11	st14	X248	2.18
2011-11-11	st14	X249	6.07
2011-11-11	st14	X250	1.76
2011-11-11	st14	X251	1.34
2011-11-11	st14	X252	1.13
2011-11-11	st14	X253	3.99
2011-11-11	st14	X254	5.62
2011-11-11	st14	X255	0.88
2011-11-11	st14	X256	11.14
2011-11-11	st14	X257	0.77
2011-11-11	st14	X258	8.51
2011-11-11	st14	X259	6.13
2011-11-11	st14	X260	1.41
2011-11-11	st14	X261	0.91
2011-11-11	st14	X262	0.8
2011-11-11	st14	X263	0.99
2011-11-11	st14	X264	2.07
2011-11-11	st14	X265	7.26
2011-11-11	st14	X266	6.61
2011-11-11	st14	X267	1.93
2011-11-11	st14	X268	1.7
2011-11-11	st14	X269	9.33
2011-11-11	st14	X270	1.53
2011-11-11	st14	X271	1.5
2011-11-11	st14	X272	1.2
2011-11-11	st14	X273	1.66
2011-11-11	st14	X274	10.5
2011-11-11	st14	X275	1.23
2011-11-11	st14	X276	6.96
2011-11-11	st14	X277	2.13
2011-11-11	st14	X278	1.12
2011-11-11	st14	X279	4.37
2011-11-11	st14	X280	7.04
2011-11-11	st14	X281	8
2011-11-11	st14	X282	1.95
2011-11-11	st14	X283	10.31
2011-11-11	st14	X284	1.17
2011-11-11	st14	X285	1.71
2011-11-11	st14	X286	3.29
2011-11-11	st14	X287	1.23
2011-11-11	st14	X288	0.97
2011-11-11	st14	X289	1.1
2011-11-11	st14	X290	1.68
2011-11-11	st14	X291	1.18
2011-11-11	st14	X292	6.96
2011-11-11	st14	X293	1.19
2011-11-11	st14	X294	1.87
2011-11-11	st14	X295	2.81
2011-11-11	st14	X296	8.4
2011-11-11	st14	X297	1.41
2011-11-11	st14	X298	1.87
2011-11-11	st14	X299	9.44
2011-11-11	st14	X300	3.38
2011-11-11	st14	X301	7.77
2011-11-11	st14	X302	1.51
2011-11-11	st14	X303	1.07
2011-11-11	st14	X304	2.65
2011-11-11	st14	X305	0.83
2011-11-11	st14	X306	1.01
2011-11-11	st14	X307	7.3
2011-11-11	st14	X308	4.53
2011-11-11	st14	X309	2.81
2011-11-11	st14	X310	8.65
2011-11-11	st14	X311	1.64
2011-11-11	st14	X312	0.55
2011-11-11	st14	X313	26.66
2011-11-11	st14	X314	1.78
2011-11-11	st14	X315	98.55
2011-11-11	st14	X316	2.1
2011-11-11	st14	X317	2.17
2011-11-11	st14	X318	2.49
2011-11-11	st14	X319	6.48
2011-11-11	st14	X320	12.01
2011-11-11	st14	X321	1.79
2011-11-11	st14	X322	0.79
2011-11-11	st14	X323	1.25
2011-11-11	st14	X324	3.53
2011-11-11	st14	X325	1.56
2011-11-11	st14	X326	3.54
2011-11-11	st14	X327	0.68
2011-11-11	st14	X328	1.18
2011-11-11	st14	X329	1.17
2011-11-11	st14	X330	9.91
2011-11-11	st14	X331	1.17
2011-11-11	st14	X332	3.14
2011-11-11	st14	X333	10.76
2011-11-11	st14	X334	1.75
2011-11-11	st14	X335	1.44
2011-11-11	st14	X336	4.4
2011-11-11	st14	X337	2.41
2011-11-11	st14	X338	1.62
2011-11-11	st14	X339	1
2011-11-11	st14	X340	1.26
2011-11-11	st14	X341	0.66
2011-11-11	st14	X342	0.49
2011-11-11	st14	X343	1
2011-11-11	st14	X344	1.48
2011-11-11	st14	X345	14.3
2011-11-11	st14	X346	4.69
2011-11-11	st14	X347	9.02
2011-11-11	st14	X348	1.93
2011-11-11	st14	X349	1.64
2011-11-11	st14	X350	1.2
2011-11-11	st14	X351	2.08
2011-11-11	st14	X352	1.72
2011-11-11	st14	X353	2.43
2011-11-11	st14	X354	6.05
2011-11-11	st14	X355	8.29
2011-11-11	st14	X356	8.85
2011-11-11	st14	X357	0.63
2011-11-11	st14	X358	1.33
2011-11-11	st14	X359	1.54
2011-11-11	st14	X360	4.02
2011-11-11	st14	X361	1.34
2011-11-11	st14	X362	1.48
2011-11-11	st14	X363	1.6
2011-11-11	st14	X364	1.69
2011-11-11	st14	X365	1.3
2011-11-11	st14	X366	1.66
2011-11-11	st14	X367	1.55
2011-11-11	st14	X368	6.11
2011-11-11	st14	X369	2.67
2011-11-11	st14	X370	21.41
2011-11-11	st14	X371	1.14
2011-11-11	st14	X372	3.76
2011-11-11	st14	X373	4.6
2011-11-11	st14	X374	2.39
2011-11-11	st14	X375	1.69
2011-11-11	st14	X376	10.48
2011-11-11	st14	X377	1.69
2011-11-11	st14	X378	1.89
2011-11-11	st14	X379	1.53
2011-11-11	st14	X380	1.82
2011-11-11	st14	X381	1.94
2011-11-11	st14	X382	5.14
2011-11-11	st14	X383	1.63
2011-11-11	st14	X384	1.35
2011-11-11	st14	X385	8.79
2011-11-11	st14	X386	3.78
2011-11-11	st14	X387	0.39
2011-11-11	st14	X388	1.79
2011-11-11	st14	X389	2.07
2011-11-11	st14	X390	0.57
2011-11-11	st14	X391	3.47
2011-11-11	st14	X392	1.13
2011-11-11	st14	X393	3.7
2011-11-11	st14	X394	1.3
2011-11-11	st14	X395	1.56
2011-11-11	st14	X396	5.41
2011-11-11	st14	X397	1.38
2011-11-11	st14	X398	0.84
2011-11-11	st14	X399	0.81
2011-11-11	st14	X400	1.88
2011-11-11	st14	X401	1.33
2011-11-11	st14	X402	2.76
2011-11-11	st14	X403	7.96
2011-11-11	st14	X404	2.31
2011-11-11	st14	X405	1.9
2011-11-11	st14	X406	4.66
2011-11-11	st14	X407	1.88
2011-11-11	st14	X408	4.32
2011-11-11	st14	X409	2.61
2011-11-11	st14	X410	0.57
2011-11-11	st14	X411	2.6
2011-11-11	st14	X412	1.9
2011-11-11	st14	X413	1.54
2011-11-11	st14	X414	2.34
2011-11-11	st14	X415	0.88
2011-11-11	st14	X416	2.66
2011-11-11	st14	X417	2.61
2011-11-11	st14	X418	1.82
2011-11-11	st14	X419	7.76
2011-11-11	st14	X420	1.62
2011-11-11	st14	X421	1.44
2011-11-11	st14	X422	0.99
2011-11-11	st14	X423	6.12
2011-11-11	st14	X424	6.91
2011-11-11	st14	X425	2.31
2011-11-11	st14	X426	1.65
2011-11-11	st14	X427	15.39
2011-11-11	st14	X428	5.1
2011-11-11	st14	X429	1.82
2011-11-11	st14	X430	1.86
2011-11-11	st14	X431	2.68
2011-11-11	st14	X432	1.14
2011-11-11	st14	X433	1.23
2011-11-11	st14	X434	1.39
2011-11-11	st14	X435	2.54
2011-11-11	st14	X436	1.53
2011-11-11	st14	X437	2
2011-11-11	st14	X438	19.54
2011-11-11	st14	X439	3.05
2011-11-11	st14	X440	1.75
2011-11-11	st14	X441	2.19
2011-11-11	st14	X442	8.67
2011-11-11	st14	X443	5.63
2011-11-11	st14	X444	0.91
2011-11-11	st14	X445	0.66
2011-11-11	st14	X446	1.32
2011-11-11	st14	X447	1.17
2011-11-11	st14	X448	1.09
2011-11-11	st14	X449	5.34
2011-11-11	st14	X450	1.74
2011-11-11	st14	X451	3.96
2011-11-11	st14	X452	1.57
2011-11-11	st14	X453	1.29
2011-11-11	st14	X454	1.82
2011-11-11	st14	X455	1.31
2011-11-11	st14	X456	0.61
2011-11-11	st14	X457	2.28
2011-11-11	st14	X458	1.41
2011-11-11	st14	X459	1.26
2011-11-11	st14	X460	1.71
2011-11-11	st14	X461	6.82
2011-11-11	st14	X462	1.61
2011-11-11	st14	X463	1.88
2011-11-11	st14	X464	1.59
2011-11-11	st14	X465	0.82
2011-11-11	st14	X466	2.87
2011-11-11	st14	X467	5.44
2011-11-11	st14	X468	1.9
2011-11-11	st14	X469	1.5
2011-11-11	st14	X470	14.44
2011-11-11	st14	X471	1.83
2011-11-11	st14	X472	3.5
2011-11-11	st14	X473	1.46
2011-11-11	st14	X474	11.18
2011-11-11	st14	X475	2.84
2011-11-11	st14	X476	2.3
2011-11-11	st14	X477	1.79
2011-11-11	st14	X478	1.98
2011-11-11	st14	X479	3.68
2011-11-11	st14	X480	0.46
2011-11-11	st14	X481	6.51
2011-11-11	st14	X482	1.82
2011-11-11	st14	X483	1.95
2011-11-11	st14	X484	1.51
2011-11-11	st14	X485	2.28
2011-11-11	st14	X486	3.03
2011-11-11	st14	X487	1.97
2011-11-11	st14	X488	2.04
2011-11-11	st14	X489	1.9
2011-11-11	st14	X490	0.89
2011-11-11	st14	X491	1.96
2011-11-11	st14	X492	1.58
2011-11-11	st14	X493	4.8
2011-11-11	st14	X494	0.46
2011-11-11	st14	X495	3.61
2011-11-11	st14	X496	10.89
2011-11-11	st14	X497	2.15
2011-11-11	st14	X498	1.18
2011-11-11	st14	X499	5.77
2011-11-11	st14	X500	2.4
2011-11-11	st14	X501	1.49
2011-11-11	st14	X502	2.57
2011-11-11	st14	X503	1.79
2011-11-11	st14	X504	1.16
2011-11-11	st14	X505	1.07
2011-11-11	st14	X506	2.6
2011-11-11	st14	X507	2.02
2011-11-11	st14	X508	1.19
2011-11-11	st14	X509	1.41
2011-11-11	st14	X510	2.38
2011-11-11	st14	X511	3.34
2011-11-11	st14	X512	4.31
2011-11-11	st14	X513	2
2011-11-11	st14	X514	1.05
2011-11-11	st14	X515	6.37
2011-11-11	st14	X516	5.45
2011-11-11	st14	X517	2.77
2011-11-11	st14	X518	1.39
2011-11-11	st14	X519	9.27
2011-11-11	st14	X520	2.32
2011-11-11	st14	X521	7.09
2011-11-11	st14	X522	6.07
2011-11-11	st14	X523	0.86
2011-11-11	st14	X524	7.46
2011-11-11	st14	X525	1
2011-11-11	st14	X526	1.62
2011-11-11	st14	X527	1.7
2011-11-11	st14	X528	3.36
2011-11-11	st14	X529	2.99
2011-11-11	st14	X530	2.25
2011-11-11	st14	X531	3.51
2011-11-11	st14	X532	1.68
2011-11-11	st14	X533	6.72
2011-11-11	st14	X534	1.04
2011-11-11	st14	X535	2.71
2011-11-11	st14	X536	2.69
2011-11-11	st14	X537	5.02
2011-11-11	st14	X538	1.3
2011-11-11	st14	X539	1.71
2011-11-11	st14	X540	1.72
2011-11-11	st14	X541	3.27
2011-11-11	st14	X542	1.09
2011-11-11	st14	X543	1.28
2011-11-11	st14	X544	1.87
2011-11-11	st14	X545	5.19
2011-11-11	st14	X546	3.25
2011-11-11	st14	X547	2.06
2011-11-11	st14	X548	3.85
2011-11-11	st14	X549	2.05
2011-11-11	st14	X550	1.32
2011-11-11	st14	X551	6.21
2011-11-11	st14	X552	1.39
2011-11-11	st14	X553	0.63
2011-11-11	st14	X554	1.16
2011-11-11	st14	X555	26.47
2011-11-11	st14	X556	2.48
2011-11-11	st14	X557	0.66
2011-11-11	st14	X558	0.58
2011-11-11	st14	X559	8.85
2011-11-11	st14	X560	2.53
2011-11-11	st14	X561	1.09
2011-11-11	st14	X562	5.97
2011-11-11	st14	X563	4.03
2011-11-11	st14	X564	0.92
2011-11-11	st14	X565	1.45
2011-11-11	st14	X566	47.13
2011-11-11	st14	X567	3.69
2011-11-11	st14	X568	0.99
2011-11-11	st14	X569	10.04
2011-11-11	st14	X570	1.6
2011-11-11	st14	X571	0.78
2011-11-11	st14	X572	3.44
2011-11-11	st14	X573	2.64
2011-11-11	st14	X574	1.73
2011-11-11	st14	X575	1.99
2011-11-11	st14	X576	1.22
2011-11-11	st14	X577	2.35
2011-11-11	st14	X578	1.17
2011-11-11	st14	X579	1.47
2011-11-11	st14	X580	1.21
2011-11-11	st14	X581	10.25
2011-11-11	st14	X582	1.27
