site_id	boot_id	Intercept	tempkt_stand	adj_r2
st14	X3236	3.11309809991771	-0.0622609850709721	0
st14	X3237	2.83760167152577	-0.102847850424426	0.002
st14	X3238	2.62250926696312	-0.0441504461875851	0
st14	X3239	2.92211719535219	0.045990191901216	0
st14	X3240	2.66948111967326	-0.340561587783057	0.015
st14	X3241	3.00466303507472	0.0143400036325709	0
st14	X3242	3.17293438967439	0.107667020028335	0.003
st14	X3243	3.32962993211224	0.197769873391968	0.005
st14	X3244	3.90387276741102	0.804548702423061	0.07
st14	X3245	3.58748343711415	0.669457665747636	0.055
st14	X3246	2.52622390016925	-0.522574565343784	0.034
st14	X3247	3.02271520079246	0.13717899838035	0.003
st14	X3248	3.35931675558229	0.375646239688673	0.016
st14	X3249	2.99996254318969	0.278343463046337	0.011
st14	X3250	3.04616258449642	0.175338096431309	0.004
st14	X3251	3.82081148879863	0.721984742402263	0.061
st14	X3252	2.21086322118262	-0.684534552365864	0.056
st14	X3253	3.3095949214913	0.0716012437286525	0.001
st14	X3254	2.68256990379429	-0.464081879947338	0.026
st14	X3255	3.40044293393154	0.364708572570047	0.017
st14	X3256	2.83188996725633	-0.192758984056321	0.005
st14	X3257	2.2764352833011	-0.700654567814731	0.071
st14	X3258	3.4344308209258	0.55946369022547	0.04
st14	X3259	3.21909630659364	0.00805234567070749	0
st14	X3260	3.73519371386992	0.577275773578659	0.045
st14	X3261	2.82602044703197	-0.0728806185449181	0.001
st14	X3262	2.97185974739734	0.190742450050571	0.004
st14	X3263	3.20940679391056	0.137963538721871	0.002
st14	X3264	2.92324211032579	0.130090695630726	0.003
st14	X3265	2.94615771241324	0.0823506221122883	0.001
st14	X3266	2.65009595427586	-0.246876879328139	0.008
st14	X3267	3.87693285723695	0.760755760360762	0.076
st14	X3268	2.54562265249714	-0.257169334658265	0.01
st14	X3269	2.6314314037044	-0.339658157472657	0.015
st14	X3270	3.32037947802952	0.0999846686418154	0.001
st14	X3271	2.66345852550899	-0.202580169853086	0.006
st14	X3272	3.41105725893624	0.319443141374925	0.014
st14	X3273	3.41124656666066	0.357733988189472	0.017
st14	X3274	3.39645297777362	0.379845320127162	0.017
st14	X3275	2.08709077326741	-0.969543308207351	0.113
st14	X3276	3.28613080501262	0.330399837024609	0.019
st14	X3277	3.75571207344325	0.789055526911329	0.079
st14	X3278	3.52277898781791	0.648817897961919	0.069
st14	X3279	4.17671744383395	1.10545223890832	0.105
st14	X3280	2.94629274487721	-0.34129363807221	0.018
st14	X3281	2.83777914962876	-0.174054852271771	0.004
st14	X3282	3.86581059902539	0.665016939973922	0.051
st14	X3283	2.96886221403522	0.0418956372827295	0
st14	X3284	3.17677341753793	0.121264069096199	0.002
st14	X3285	2.56915751183021	-0.354880043474954	0.019
st14	X3286	2.90893238117359	-0.0936065066760559	0.002
st14	X3287	3.98143861764015	0.899225625281691	0.094
st14	X3288	3.0351854556405	-0.050906484143015	0
st14	X3289	3.26001540737816	0.0710675082909674	0.001
st14	X3290	4.06665778057595	0.976677571962459	0.1
st14	X3291	3.86698683966791	0.723531476737733	0.053
st14	X3292	3.49941876820706	0.471109079117722	0.038
st14	X3293	3.36516126904319	0.314284241989895	0.014
st14	X3294	3.50779586270971	0.533073055863399	0.036
st14	X3295	3.32722768471811	0.291678620453318	0.013
st14	X3296	2.97318054098522	0.0541197906085294	0
st14	X3297	3.03876731326874	0.102364288970449	0.002
st14	X3298	3.42240936810728	0.260148810341907	0.009
st14	X3299	2.66498081316305	-0.161935640401902	0.004
st14	X3300	3.25633059046519	0.216080749563525	0.005
st14	X3301	3.22237380535514	0.0888661174467389	0.001
st14	X3302	3.24546896103216	0.447576123385875	0.028
st14	X3303	3.1991151997477	0.0623609776342719	0.001
st14	X3304	2.94635599625941	-0.269902413874458	0.01
st14	X3305	3.37181487288943	0.264744294532232	0.011
st14	X3306	2.64693257471408	-0.342163565585195	0.016
st14	X3307	3.07338120954287	-0.048638760865708	0
st14	X3308	3.48063733101698	0.412559252815883	0.024
st14	X3309	3.09674555574589	0.144960736125074	0.003
st14	X3310	2.30060520506445	-0.659646757259894	0.071
st14	X3311	3.29122999106085	0.412230941855695	0.021
st14	X3312	2.28470878544658	-0.736448906039448	0.078
st14	X3313	3.10353188590216	0.202996172730631	0.006
st14	X3314	3.49580918339673	0.334802380789441	0.016
st14	X3315	3.13129987509439	0.071969184878439	0.001
st14	X3316	3.63989153364597	0.54182029610966	0.048
st14	X3317	3.60469801066024	0.610602524421235	0.039
st14	X3318	3.49582154128852	0.599896545641414	0.049
st14	X3319	2.92612574420692	0.014965649454534	0
st14	X3320	3.19690925728533	0.113539292128536	0.002
st14	X3321	3.11427611809275	0.293400976266274	0.013
st14	X3322	2.88617242815396	-0.240301706213245	0.008
st14	X3323	3.34180128026413	0.405599192473425	0.021
st14	X3324	3.20654594447357	0.178173755593595	0.004
st14	X3325	3.36983405428703	0.192504598925076	0.005
st14	X3326	3.05548130967928	0.0380222362477131	0
st14	X3327	3.78669005960869	0.779151353853477	0.064
st14	X3328	3.26863818234721	0.313437051803291	0.013
st14	X3329	2.99044015023501	-0.0850077230532743	0.001
st14	X3330	3.12470567332023	0.137276067567475	0.003
st14	X3331	3.8593554921369	0.654248928161547	0.055
st14	X3332	3.13208054965221	0.20955252338241	0.006
st14	X3333	3.35967634035212	0.358347997635798	0.013
st14	X3334	3.44376205222296	0.430177056049879	0.025
st14	X3335	3.12767078382899	0.00887117266565024	0
st14	X3336	2.71360865800197	-0.0937740978529298	0.001
st14	X3337	3.38981736854806	0.450513360602566	0.022
st14	X3338	3.17637193557638	0.275606809748133	0.01
st14	X3339	2.67016619412556	-0.537912272573402	0.044
st14	X3340	2.86792201910203	0.0122466458824506	0
st14	X3341	3.19751207969098	0.14209258556629	0.003
st14	X3342	2.53799840728803	-0.392465849173972	0.022
st14	X3343	3.61460080590614	0.38682346966648	0.019
st14	X3344	2.8179024387589	-0.278408388730473	0.012
st14	X3345	3.14588290292209	0.359009740716476	0.02
st14	X3346	3.10644162748968	0.108154072013024	0.002
st14	X3347	2.83835236152324	-0.114685796716987	0.002
st14	X3348	3.30056297693883	0.198211857237593	0.006
st14	X3349	3.10823841900292	-0.0634730473882971	0.001
st14	X3350	3.40678892625627	0.444072040402069	0.027
st14	X3351	3.49786198247586	0.342537282722843	0.012
st14	X3352	2.8099096645234	0.0337747944747603	0
st14	X3353	2.33200105334407	-0.512556893091759	0.037
st14	X3354	3.58435944449309	0.576154652423735	0.045
st14	X3355	3.17603357457463	0.189481672393147	0.003
st14	X3356	2.25994686828405	-0.867078532102335	0.119
st14	X3357	3.38847205668804	0.279499927000623	0.009
st14	X3358	3.02224737309623	0.0929741890719505	0.002
st14	X3359	2.86975639076498	0.0234734254103262	0
st14	X3360	3.03161606744134	0.0649245133326454	0.001
st14	X3361	2.18044565666835	-0.964094290632722	0.133
st14	X3362	3.05022848406018	0.0426925006913755	0
st14	X3363	3.65004302360491	0.429300562039803	0.024
st14	X3364	2.98790493354879	0.0229792349791566	0
st14	X3365	2.80893764541961	-0.306351241471907	0.01
st14	X3366	2.95640969428762	-0.137691066156967	0.003
st14	X3367	2.80241121662314	-0.259135588588684	0.009
st14	X3368	3.62442078194179	0.423277102458896	0.024
st14	X3369	2.93293697781173	-0.0145919369108118	0
st14	X3370	3.15287689569239	0.162475525749462	0.004
st14	X3371	3.22011893822793	0.165302803257902	0.004
st14	X3372	2.97629927958466	-0.0618089816444894	0.001
st14	X3373	2.23555429880773	-0.831452588891733	0.084
st14	X3374	3.18244713278688	-0.022735580978475	0
st14	X3375	3.40326498225492	0.269157150627521	0.013
st14	X3376	3.15230838560889	0.244787641902804	0.007
st14	X3377	3.30666712454825	0.238616733287722	0.008
st14	X3378	2.45550241426009	-0.335284756574455	0.017
st14	X3379	3.78397837733235	0.626618161882599	0.047
st14	X3380	3.1244882713679	0.196403214947474	0.004
st14	X3381	3.046871030663	0.143834145658657	0.003
st14	X3382	3.71503084763011	0.639029048483681	0.054
st14	X3383	3.81644180144526	0.881552085437315	0.077
st14	X3384	3.59808445677863	0.713231658763183	0.048
st14	X3385	3.04280440075675	0.0792628354886438	0.001
st14	X3386	2.89005396173354	-0.0561185665132351	0
st14	X3387	3.57997395726334	0.49368107506155	0.032
st14	X3388	2.80400247266917	-0.257550933514543	0.009
st14	X3389	2.68206711575479	-0.223833002980921	0.005
st14	X3390	2.94889033148757	-0.187083851670812	0.006
st14	X3391	3.19770586915061	0.226452753483417	0.006
st14	X3392	3.82264562926361	0.822784509832644	0.063
st14	X3393	3.17836973211075	0.230879710936546	0.008
st14	X3394	3.51508330952885	0.511084825776676	0.029
st14	X3395	3.76550532585523	0.745020449697828	0.059
st14	X3396	3.17989763380775	0.211517829344762	0.007
st14	X3397	2.59859758697456	-0.396163985977973	0.021
st14	X3398	3.06214773516768	-0.0295263486157904	0
st14	X3399	3.09131154596978	0.298934932361795	0.018
st14	X3400	2.96329823050856	-0.120301027227899	0.002
st14	X3401	3.06730431450406	0.116766352730844	0.002
st14	X3402	2.9590416176258	0.0603972592913022	0
st14	X3403	3.2779455394247	0.240877577194338	0.008
st14	X3404	2.90584012592338	-0.0543598105757897	0
st14	X3405	2.37560069849758	-0.703046145007066	0.079
st14	X3406	3.48273050265708	0.332588578158321	0.014
st14	X3407	3.28465264574146	0.18407589677169	0.005
st14	X3408	2.8321906680894	-0.359763963714035	0.016
st14	X3409	2.94601703594834	0.0439360184702618	0
st14	X3410	2.74613914955808	-0.284435932821516	0.011
st14	X3411	3.14936473657934	0.128660220453873	0.003
st14	X3412	3.14621247502309	0.230272320871686	0.007
st14	X3413	3.87072792691783	0.680992636329374	0.059
st14	X3414	3.30763414141837	0.248692867182119	0.008
st14	X3415	3.30099987935542	0.290193707564501	0.008
st14	X3416	2.41161568880716	-0.649475984284286	0.068
st14	X3417	3.67902109303095	0.50028101171096	0.031
st14	X3418	3.84473015781653	0.758702495816924	0.064
st14	X3419	2.47840556443787	-0.635489892196116	0.056
st14	X3420	2.87886781943659	0.107527734563026	0.002
st14	X3421	3.07377139643699	0.0932660493120813	0.001
st14	X3422	2.88014559499224	-0.0113455567932881	0
st14	X3423	2.71675486407446	-0.262862442300361	0.009
st14	X3424	2.33529101696624	-0.598692354801164	0.048
st14	X3425	2.66346373239981	-0.283009382880865	0.015
st14	X3426	3.34350117897433	0.28110593776499	0.009
st14	X3427	3.14379083051575	0.174633713877117	0.004
st14	X3428	3.11367116042104	-0.0564217500995125	0
st14	X3429	3.39094930041957	0.271511305599626	0.009
st14	X3430	3.40590017161635	0.343987394183271	0.02
st14	X3431	3.61818904036232	0.511628407387382	0.042
st14	X3432	2.48330873411442	-0.290837655692315	0.008
st14	X3433	3.55483120882584	0.541346399254312	0.032
st14	X3434	2.99722000704866	-0.0871219861323535	0.001
st14	X3435	3.44765213011152	0.613566745146814	0.045
st14	X3436	3.04399532868593	0.0708583120788382	0.001
st14	X3437	3.49484655499998	0.276783593717941	0.011
st14	X3438	3.45022524174081	0.388262537777401	0.017
st14	X3439	2.94636287760139	-0.100328199612435	0.002
st14	X3440	2.88758266227048	0.0567073079292448	0.001
st14	X3441	2.84619425129702	-0.208387574064696	0.007
st14	X3442	3.08697799218825	0.0615828525012962	0.001
st14	X3443	3.37913119176559	0.499380699434675	0.041
st14	X3444	3.01128042070842	0.0946869531308132	0.001
st14	X3445	3.26470757249827	0.179193634945275	0.005
st14	X3446	2.78311634976565	0.0568290127913694	0
st14	X3447	3.21565679055043	0.21090937205631	0.006
st14	X3448	3.97452594101877	1.00401289609358	0.114
st14	X3449	2.920872678505	0.0224368552566437	0
st14	X3450	3.41656746680264	0.241995802437992	0.007
st14	X3451	3.71889167709414	0.438106165878223	0.028
st14	X3452	3.36446726232443	0.38829857529691	0.02
st14	X3453	2.92410636351558	0.135489101273886	0.003
st14	X3454	3.70584237557674	0.499965959846951	0.032
st14	X3455	3.13097193335908	0.112357165665212	0.001
st14	X3456	3.2732612999804	0.0352736776366595	0
st14	X3457	3.01960359091908	0.229095807681993	0.006
st14	X3458	2.36421296357081	-0.752666682696218	0.108
st14	X3459	2.77656960380677	-0.163584635284421	0.004
st14	X3460	3.05795167090461	-0.0546573132663059	0
st14	X3461	3.16770895760999	0.265935894518251	0.012
st14	X3462	3.33413819423292	0.246032524604021	0.007
st14	X3463	3.12973361086016	0.214381247847995	0.006
st14	X3464	2.80146986675601	-0.354627732844684	0.012
st14	X3465	3.33043588330945	0.334476347078987	0.017
st14	X3466	2.34398440705455	-0.700132635186838	0.062
st14	X3467	3.44361298052995	0.382205590038984	0.022
st14	X3468	3.49250133097099	0.45352540106751	0.024
st14	X3469	2.41094629991549	-0.605349252008505	0.054
st14	X3470	3.40803935853207	0.385956714765214	0.019
st14	X3471	3.23211950738196	0.279775569596568	0.01
st14	X3472	2.97854132998133	-0.0134902819781403	0
st14	X3473	3.39832997153837	0.213378133026383	0.005
st14	X3474	2.24735748806649	-0.625574496166135	0.07
st14	X3475	2.38716459324994	-0.573665775428753	0.062
st14	X3476	3.08995460167853	0.136753844266197	0.002
st14	X3477	2.91422156763292	-0.0106081455266422	0
st14	X3478	3.30662701734738	0.277141075945099	0.009
st14	X3479	2.97669997314338	0.062618196627006	0.001
st14	X3480	2.87493991011802	0.0123209049415803	0
st14	X3481	2.59874697184354	-0.443337150450985	0.039
st14	X3482	3.05528247985353	-0.0278292135534086	0
st14	X3483	2.83539326798044	0.190661832771516	0.004
st14	X3484	3.50868425144696	0.284140465930841	0.011
st14	X3485	3.59085764979245	0.652752603108433	0.05
st14	X3486	3.46146383202274	0.27641623316339	0.011
st14	X3487	2.23214575337231	-0.707862205223994	0.068
st14	X3488	2.80745467706307	-0.168118079848424	0.006
st14	X3489	3.31656346329479	0.19522551215841	0.004
st14	X3490	3.68162041750292	0.623781188330064	0.047
st14	X3491	3.69846157006851	0.713501829818388	0.056
st14	X3492	3.08036818867858	0.138611525364359	0.002
st14	X3493	3.24230379925848	0.245722208104945	0.009
st14	X3494	3.25492647027532	0.388926267338583	0.02
st14	X3495	3.60061349151974	0.626042810533787	0.041
st14	X3496	3.51444168920181	0.446195035294825	0.026
st14	X3497	3.87237215515976	0.727528735292495	0.055
st14	X3498	3.04222991925522	0.0431373199366217	0
st14	X3499	3.21618726009033	0.342257118887038	0.02
st14	X3500	3.03249894087073	0.166160267822287	0.004
st14	X3501	3.23306302820469	0.181784903538322	0.004
st14	X3502	3.60696657505489	0.562309918079629	0.036
st14	X3503	2.53807214888018	-0.347687995964127	0.02
st14	X3504	2.84227673857809	-0.248302395638102	0.008
st14	X3505	3.02399961931603	-0.0909652437007796	0.002
st14	X3506	2.68018529709717	-0.22339464354871	0.007
st14	X3507	3.31698545053788	0.186434348504863	0.005
st14	X3508	2.70206511798101	0.109470772260528	0.001
st14	X3509	2.71816580293975	-0.0683931143938198	0.001
st14	X3510	3.12147901754761	0.106756746320686	0.001
st14	X3511	3.38011391612556	0.298930014177568	0.014
st14	X3512	3.57636466638841	0.607563351175802	0.038
st14	X3513	3.19509677620165	0.305426434798195	0.011
st14	X3514	3.49813958200865	0.493976074150512	0.028
st14	X3515	3.04644648066681	0.206476208756944	0.005
st14	X3516	3.12562656601422	0.205939105013562	0.006
st14	X3517	3.25631242862783	0.247043739810041	0.007
st14	X3518	3.5039400848194	0.559433116397201	0.036
st14	X3519	3.68531048454371	0.659079463875226	0.052
st14	X3520	3.60683998098879	0.441607550060372	0.02
st14	X3521	3.24383243214009	0.283837032523157	0.01
st14	X3522	3.02286121317469	0.180563863237212	0.005
st14	X3523	3.22950292630858	0.149023948358348	0.003
st14	X3524	2.61259414588175	-0.21910805684747	0.007
st14	X3525	3.31129141775964	0.284715655638752	0.011
st14	X3526	3.18707066053366	0.0348065271833187	0
st14	X3527	3.17158424100164	0.181150460683454	0.004
st14	X3528	3.09873188611851	0.0276120983459227	0
st14	X3529	2.97196168683883	0.152078631278212	0.004
st14	X3530	3.03792255344841	-0.103107209441708	0.001
st14	X3531	3.51634131508136	0.330711733910061	0.016
st14	X3532	3.40764919578624	0.247080029695938	0.008
st14	X3533	2.8535549548939	0.0404628262028483	0
st14	X3534	3.36003967798779	0.294640747189183	0.006
st14	X3535	2.94033309366363	0.0567608676113475	0
st14	X3536	2.15190913083932	-1.07115828085926	0.142
st14	X3537	3.34323242600979	0.405985358068978	0.019
st14	X3538	3.55232687183806	0.407122890077736	0.022
st14	X3539	3.36877329927961	0.149840547220413	0.002
st14	X3540	2.62104393593569	-0.321984995183719	0.017
st14	X3541	3.10043049191564	0.18868806642004	0.003
st14	X3542	3.70177310393185	0.620508028087037	0.067
st14	X3543	3.3585963098279	0.117027367147128	0.002
st14	X3544	3.29890040057926	0.337537337484818	0.014
st14	X3545	3.29580476514427	0.318092986021824	0.012
st14	X3546	3.21845923404334	0.341903918043936	0.017
st14	X3547	2.76547907894875	-0.0464276455715137	0
st14	X3548	2.80902991007867	-0.275506621245343	0.011
st14	X3549	2.77358052741661	-0.143697215007499	0.003
st14	X3550	2.3448282900045	-0.648342440556678	0.043
st14	X3551	2.56979096281372	-0.125004595185671	0.002
st14	X3552	2.87229229816318	-0.215198581223047	0.006
st14	X3553	2.49105479330733	-0.40189580043091	0.029
st14	X3554	3.88089231632373	0.66342857537028	0.049
st14	X3555	2.78335146937968	-0.204735871393253	0.006
st14	X3556	3.75054137206933	0.639786198347523	0.053
st14	X3557	3.61091777681911	0.703623280016632	0.064
st14	X3558	2.37390375448196	-0.653288429924743	0.054
st14	X3559	3.01418890993118	0.263537075475194	0.013
st14	X3560	3.12310962120887	0.163396261380275	0.005
st14	X3561	3.20395347049537	0.228304871574448	0.009
st14	X3562	2.92976263882319	0.067618485448414	0.001
st14	X3563	2.50097580462923	-0.48084926944457	0.03
st14	X3564	2.71205911855172	-0.472996734929321	0.037
st14	X3565	3.1867108868048	0.219033166587344	0.005
st14	X3566	3.32861665249734	0.297329890815096	0.011
st14	X3567	3.25495559285928	0.120811082033042	0.002
st14	X3568	2.49354678435009	-0.407657978843965	0.023
st14	X3569	3.9052357775857	1.07302302261199	0.117
st14	X3570	2.88273086603942	0.0437288003302	0
st14	X3571	3.77418943628972	0.764170777872979	0.067
st14	X3572	2.53296264441312	-0.39676626452701	0.019
st14	X3573	3.43265670228043	0.212192191159089	0.006
st14	X3574	2.27542536077019	-0.644920422923023	0.048
st14	X3575	3.21465449023331	0.202383340088932	0.005
st14	X3576	3.76552256358735	0.604675093623118	0.039
st14	X3577	3.65199788928951	0.413734594424368	0.025
st14	X3578	2.68085222091328	-0.406749848471263	0.03
st14	X3579	2.95467278656881	-0.245763174332009	0.01
st14	X3580	3.3075205760944	0.25484698257031	0.008
st14	X3581	2.9603810339687	0.0752041156722621	0.001
st14	X3582	2.35017342108336	-0.644974899109556	0.058
st14	X3583	3.25983300748613	0.295506397920551	0.013
st14	X3584	3.10473413757979	0.0937705937707849	0.001
st14	X3585	2.33918233211047	-0.608888010000274	0.054
st14	X3586	3.01956970014992	0.148499587445087	0.004
st14	X3587	3.22121494613461	0.0335639178499682	0
st14	X3588	2.98982464078848	0.0275198084738284	0
st14	X3589	3.60535755560506	0.56834568779003	0.044
st14	X3590	3.49450319424527	0.553912413225328	0.04
st14	X3591	3.52557570060757	0.347642227458389	0.019
st14	X3592	3.03183420677962	-0.0247761715398722	0
st14	X3593	3.29138509604575	0.165544456945017	0.003
st14	X3594	2.40828106443567	-0.483985146185307	0.046
st14	X3595	2.7234639938182	-0.118884527532294	0.003
st14	X3596	3.23369264442702	0.360069223116492	0.019
st14	X3597	3.09433695413681	0.224142877837763	0.006
st14	X3598	2.62564625640429	-0.486784415972257	0.029
st14	X3599	2.8322872028368	-0.154520585599184	0.003
st14	X3600	2.85254239914614	-0.314779764166688	0.013
st14	X3601	3.36581876571953	0.309366815629548	0.014
st14	X3602	3.36608266288711	0.325896383139615	0.011
st14	X3603	2.91287784061082	0.0152059082077187	0
st14	X3604	3.26256958519646	0.116452708646803	0.002
st14	X3605	2.77410428134801	-0.187130487677478	0.006
st14	X3606	3.60311236698865	0.424661485932871	0.038
st14	X3607	3.19915341305623	0.369639765232446	0.021
st14	X3608	2.84959362264862	-0.114450872859625	0.002
st14	X3609	2.76013717919529	-0.216869018172956	0.007
st14	X3610	2.84614274861704	-0.128266156250329	0.002
st14	X3611	3.13815970230927	0.117516530372369	0.002
st14	X3612	3.04619253383413	0.117774970329872	0.002
st14	X3613	2.46529107133215	-0.285431641741828	0.014
st14	X3614	3.4500142454916	0.29106340961081	0.01
st14	X3615	3.19744294160686	0.0978802768728401	0.002
st14	X3616	2.94622560562043	-0.0262717578211324	0
st14	X3617	3.44671448783586	0.338610013886106	0.019
st14	X3618	3.41797244317271	0.474463743970533	0.034
st14	X3619	3.51475573599561	0.441649587233035	0.026
st14	X3620	3.05648971110929	-0.0447471399174054	0
st14	X3621	3.6994820423409	0.521887997995831	0.035
st14	X3622	3.31677444996756	0.177235504034881	0.004
st14	X3623	2.40884611710548	-0.771924006477166	0.099
st14	X3624	3.17692888796139	0.316892908766185	0.012
st14	X3625	3.22140063548226	0.189134245271641	0.005
st14	X3626	3.06273956615297	0.165101995928156	0.004
st14	X3627	3.39486233848416	0.381121686342384	0.019
st14	X3628	2.45217936909767	-0.738094267885626	0.082
st14	X3629	3.20235863748651	0.102620303624324	0.002
st14	X3630	3.6880701536861	0.574552557456482	0.048
st14	X3631	3.10096485195095	0.216147107335322	0.007
st14	X3632	3.31431265949912	0.150218327595339	0.004
st14	X3633	2.94582739327505	0.179395757288515	0.007
st14	X3634	3.21345195460954	0.517131203369866	0.026
st14	X3635	3.47405427306286	0.499504169896926	0.036
st14	X3636	3.70577816939969	0.680475836423684	0.044
st14	X3637	3.62050975317025	0.594489772840268	0.042
st14	X3638	2.93714744523799	0.0702844016440583	0.001
st14	X3639	3.71915661813475	0.826123488835618	0.081
st14	X3640	3.71843729390776	0.645585453723875	0.046
st14	X3641	3.18751491694571	0.332434976777273	0.011
st14	X3642	3.51657884001832	0.690256490689961	0.055
st14	X3643	2.75879686471912	-0.370501027844157	0.017
st14	X3644	3.37901229383771	0.31707518016256	0.014
st14	X3645	3.36977130157672	0.266446601684012	0.011
st14	X3646	3.25357807655409	0.335972595921365	0.017
st14	X3647	2.86219974722668	-0.34121375107147	0.019
st14	X3648	2.82022268971398	-0.273202822312898	0.011
st14	X3649	3.1895547034706	0.0807834170094603	0.001
st14	X3650	3.44513635266254	0.435156556106378	0.023
st14	X3651	3.96614330915388	0.792186097259622	0.079
st14	X3652	2.20403316109297	-0.60799183654228	0.049
st14	X3653	3.00758232429791	-0.0358473903460551	0
st14	X3654	3.26370364580795	0.183686589417074	0.005
st14	X3655	2.9820602553086	0.0719607960101463	0.001
st14	X3656	3.07839863519969	0.103736817067692	0.002
st14	X3657	2.59198335110249	-0.408520177277281	0.021
st14	X3658	3.50481439916335	0.448472857889667	0.027
st14	X3659	2.99418078233573	0.0811967401792536	0.001
st14	X3660	3.07039809297647	-0.169020266851666	0.004
st14	X3661	2.95278484569819	-0.102718290632781	0.002
st14	X3662	3.10183477856717	0.0996803854136966	0.001
st14	X3663	2.7631196043264	-0.236598920105229	0.008
st14	X3664	3.53572857986325	0.447622998817019	0.027
st14	X3665	3.2348697045198	0.270089549932163	0.009
st14	X3666	3.39581198775895	0.204222486327096	0.005
st14	X3667	2.62488925876882	-0.255184343118389	0.009
st14	X3668	3.13744335681661	0.114276210839032	0.002
st14	X3669	3.091767241939	-0.0444471849435796	0
st14	X3670	3.41373802670638	0.32462674861389	0.014
st14	X3671	2.94614885715845	0.0020275058244772	0
st14	X3672	2.9872780428741	-0.0764912623239094	0.001
st14	X3673	2.88438551479632	0.00518579963619909	0
st14	X3674	2.86826240788045	-0.0316550329189487	0
st14	X3675	3.57474978164611	0.486520264191715	0.032
st14	X3676	2.76721478762569	-0.356959571962717	0.014
st14	X3677	2.7946799254436	-0.16723242967632	0.004
st14	X3678	3.75158971307304	0.810904354792183	0.079
st14	X3679	2.93584795426417	-0.0667981903463179	0.001
st14	X3680	3.43111268845167	0.526687604516083	0.034
st14	X3681	2.62032530949315	-0.326600241367326	0.022
st14	X3682	3.7042510006655	0.59647844840877	0.044
st14	X3683	2.99134648276356	-0.283018086962984	0.011
st14	X3684	3.12924873618952	0.231266385486088	0.007
st14	X3685	2.88385645318661	-0.0943031248188914	0.001
st14	X3686	3.20221928854008	0.202014338032855	0.004
st14	X3687	3.09819439338984	0.128255784000882	0.002
st14	X3688	3.02415900741407	0.0590907527271533	0.001
st14	X3689	3.34839844979279	0.154722389021975	0.003
st14	X3690	2.97474348448715	0.107693271491532	0.002
st14	X3691	2.89412050410606	-0.0550054473695399	0.001
st14	X3692	3.30083474291174	0.530675687012553	0.032
st14	X3693	3.78966559904209	0.647630262050259	0.046
st14	X3694	2.57152732240934	-0.318008877196509	0.012
st14	X3695	3.16523362639426	0.118449033130808	0.002
st14	X3696	3.0168100174992	-0.301982958988164	0.014
st14	X3697	3.3441160080963	0.310570386828356	0.017
st14	X3698	3.29799123211248	0.250613080424198	0.007
st14	X3699	2.92624493449243	-0.341041264762843	0.018
st14	X3700	2.44316404899881	-0.121511082164341	0.002
st14	X3701	2.50675154186705	-0.478491772747503	0.027
st14	X3702	3.42147381219827	0.518615634741632	0.039
st14	X3703	2.98942422059783	-0.0463553117738108	0
st14	X3704	3.18976014537575	-0.132316621871921	0.003
st14	X3705	3.48425182048616	0.354118226195425	0.018
st14	X3706	3.84539805797629	0.802668187244567	0.066
st14	X3707	3.37183879774127	0.332759863869624	0.014
st14	X3708	3.56759064727813	0.364715643392878	0.015
st14	X3709	3.57362850060619	0.599854839619593	0.043
st14	X3710	2.99545316418208	-0.132259641947005	0.002
st14	X3711	2.65246734602527	-0.175325745169757	0.005
st14	X3712	3.00925805646407	0.151583090133124	0.003
st14	X3713	3.42063774153051	0.230784375164647	0.01
st14	X3714	3.07506145969591	-0.00985886768480068	0
st14	X3715	2.68667987390791	-0.325421635410312	0.011
st14	X3716	3.34643487951814	0.284150306482612	0.012
st14	X3717	3.24537417661232	0.234662613061566	0.007
st14	X3718	3.11017175873353	0.233340807276879	0.006
st14	X3719	3.22223519976325	0.248944370111725	0.009
st14	X3720	3.23710081672964	0.38033126119867	0.016
st14	X3721	2.92069170538855	0.080838868898331	0.001
st14	X3722	3.74239777470746	0.762210165934721	0.064
st14	X3723	3.39990118131942	0.481361409516355	0.033
st14	X3724	3.0751060722833	-0.138716901060393	0.003
st14	X3725	2.7725386851248	-0.336421966533885	0.014
st14	X3726	3.57104720011359	0.416070835522865	0.026
st14	X3727	3.46341070261449	0.423903006718319	0.021
st14	X3728	2.92038506357389	0.0210826087318942	0
st14	X3729	2.72101434916889	-0.237831180344294	0.008
st14	X3730	3.33290913342172	0.209425079840956	0.006
st14	X3731	2.88685159725088	-0.022643740349906	0
st14	X3732	3.13635696052008	0.164314810019204	0.005
st14	X3733	2.68681269366598	-0.434311868184398	0.023
st14	X3734	2.23494634269295	-0.633891682454122	0.072
st14	X3735	3.21992909989062	0.0560501876493096	0
st14	X3736	3.37692437824342	0.342428018936422	0.017
st14	X3737	2.55462190037717	-0.439623082264038	0.032
st14	X3738	3.08912205977418	-0.0371366380700626	0
st14	X3739	3.42936284564695	0.317173677271888	0.012
st14	X3740	2.95271374769098	-0.0741702222784433	0.001
st14	X3741	3.52335234022786	0.542906764649192	0.027
st14	X3742	3.76489960619631	0.740458891869951	0.079
st14	X3743	3.16082197905493	0.315106580642854	0.014
st14	X3744	2.91012744428112	-0.101928272466063	0.002
st14	X3745	2.63922546125061	-0.313632833592825	0.014
st14	X3746	3.10337984195217	-0.0290404028961174	0
st14	X3747	3.90442647132394	0.859994648382215	0.093
