Intercept	chla	adj_r2
6.71287507240365	1.07613237467067	0.66324208826187
6.9677035208119	0.856783805332432	0.302988094918755
6.38762476065319	1.23305915819701	0.561400912999936
6.29186465264193	1.31342603918181	0.768626427869164
6.55902608924895	1.11039269029201	0.69676787268698
6.81004942795688	1.09360892139359	0.766773607062815
7.00518508717101	0.896536509854695	0.875282790922074
6.22937330209996	1.39177741207579	0.667511264469319
6.55865683942435	1.18882383814289	0.674975517769185
6.74420758543462	1.13904612369267	0.898908033281755
6.31949273201207	1.30636818582176	0.822998516543024
6.3818005056411	1.24962058425887	0.74363236506777
6.31527588847528	1.3700849854136	0.885550932689878
6.74144179971611	1.14474162659993	0.667781633734469
6.86298093811575	0.97072586586851	0.876205884513741
6.46998481371425	1.06928620502952	0.363883277679957
6.05857210193125	1.27780734929926	0.646974991930246
5.91967438578425	1.40913860629418	0.653460164693119
6.94471845712791	1.04820404647185	0.95081681954254
6.42336671136798	1.21019248275127	0.767822125247334
6.54499881044809	1.15678754159027	0.749397709848344
6.23562323415713	1.3853095137292	0.757621815773814
7.08169744644925	0.991482511978087	0.700541713875932
6.66152877352819	1.17411458143938	0.386267215057465
7.05995602052257	0.832260191935151	0.520464944416053
6.16223172043386	1.51954952515582	0.770495235666562
6.43568536793439	1.2918286480503	0.916268082587232
6.32354645369883	1.2472641597959	0.727240921803396
6.78402540210026	1.00196781290586	0.520831275842087
6.79721620375278	1.03069320611478	0.561626098566689
6.36750524724804	1.27074907399657	0.468183533482954
6.0807571403519	1.51905557048456	0.832698171418814
6.54487853689019	1.25482723057516	0.671987889469456
6.18093196713615	1.45528242015944	0.642357704664823
6.29351382968945	1.26944324814643	0.54256152999882
6.55045136859949	1.18753962943618	0.651267449334621
6.88598196532256	1.00272119784607	0.859446805901572
6.39195569785644	1.21561458898806	0.736392571852589
6.29795890754201	1.35022271733991	0.781753651393529
6.28388737947885	1.31250237070561	0.569906173714006
6.50024040079377	1.12140546236412	0.539189062294652
6.60285854337176	1.13374398360185	0.781951247359746
6.3410663426462	1.28843154424499	0.941188796852433
7.04710100244543	0.970488044057918	0.659023084505751
6.59756770522842	1.16695814369574	0.892051517233937
6.30672397763679	1.22761115750395	0.784987456347622
6.52489295214153	1.13382602666592	0.77723739548712
6.78090284501924	1.06955748545521	0.562418895749862
6.82565741586453	1.06416770802634	0.953282036240012
6.90437117296151	0.804148865784985	0.217812160553309
5.75054521837007	1.36056849360148	0.500290249908688
6.8123928360061	0.950975984437854	0.621960925027381
6.39536340167586	1.28246735472393	0.701460451158314
6.44394545533989	1.2013820720118	0.544039647724157
6.60975138866741	1.14077728391234	0.860171038626094
6.60380444357484	1.30312507404661	0.878809290080742
6.92383959674086	1.00692897556631	0.76678905213729
6.66932462304975	1.09102694897391	0.623523192675773
6.83105452201012	0.897069391899559	0.298262318197531
6.98252008191897	0.950001341388358	0.569707497708547
6.26193229814902	1.29201175369902	0.660181967897271
6.23192297442956	1.25763646063051	0.508767979423014
6.89382650328041	1.00747499942897	0.566695768277376
6.55710383849941	1.1631917628345	0.753630609673981
6.83144024155324	0.957020782232619	0.395969575957273
6.73598149474542	1.0262199919604	0.713162950595836
6.7701518153113	0.931414242404801	0.402953230810879
6.50234119441446	1.18041382743189	0.904787569965414
6.62086435615057	1.11024619535359	0.905115267126366
6.38631813419704	1.20874393112514	0.716416729992753
6.79457879406651	1.00175985174822	0.447785088693989
6.71486883831508	1.15103055202672	0.65283035549626
5.7956831500227	1.48420302842731	0.624425994795646
6.37074955660964	1.25899433174728	0.744266420411426
7.09241880608253	0.934910447521457	0.662549035709679
6.52460352556829	1.22849840635655	0.620849253667168
6.37316281428616	1.23922095418404	0.672456539114529
6.51348576158805	1.21843801349123	0.652192973892174
6.09396734526866	1.49227360931675	0.898622898233117
6.93320169690403	1.05731921017052	0.361271256475203
7.16761294736489	0.918257831668647	0.899999963414367
6.47457989223765	1.1284380766269	0.465978739804045
5.63688718503254	1.81041239178214	0.728238447879784
6.43963853108571	1.2528422718607	0.817525697672137
6.50814259953842	1.22528353320957	0.647369016450889
6.1645460393925	1.3240135139181	0.746896502146934
6.31321741516666	1.23861069846654	0.530810042435346
6.65737365044093	1.07289618948327	0.60894185982857
6.01700187976215	1.31620214494576	0.534445575233765
6.50172551016527	1.04445013159472	0.504562360194182
6.72672171732483	1.02738218587294	0.72859023335206
6.56577287531497	1.14020057353455	0.768936928601086
5.98086834724992	1.40966729334836	0.681824241417672
6.03784804893007	1.36100423107292	0.726644959285192
6.56572965624741	1.10397473247355	0.479450218468344
6.65126666957236	1.10215272580859	0.5540314173481
6.55759415525595	1.23581820292083	0.52417961702906
6.7595297825742	1.14348484963966	0.779466644476978
7.01747566822565	1.06048995493638	0.888524707054649
6.2229932462751	1.47891346757471	0.709142874718312
7.1376579278168	0.845947981560478	0.584712057250964
6.67176889861405	1.15456170534497	0.473012392934498
6.78092597115137	1.02358770944611	0.693922010294434
6.57474057068053	1.07143292551058	0.685235278191805
6.64574170838043	1.11817845481983	0.736445427663363
6.61914803723755	1.18528292243811	0.62186712279725
5.44733062912602	1.70931939754686	0.741705049774431
6.67573842255508	0.988991269022567	0.495822270255846
6.21027029189379	1.18842607185801	0.59442085806877
6.35628839782955	1.27728981550428	0.754901170726788
6.73511798427998	1.13114015047705	0.761599876138502
6.44732435978868	1.23853582769249	0.648972991574696
6.20098344744382	1.1960834485014	0.720009327400904
7.13595347894795	0.867793196427395	0.599837395673829
6.70628106424448	1.06293059791043	0.764436283915699
6.76497507941587	1.01807606107712	0.73596798320333
6.56820688562851	1.22110303333641	0.707712682584207
6.43836761476082	1.24283730259794	0.842792871117932
6.37800621003383	1.35254827354454	0.863762449246692
6.77958023852698	1.23553869000033	0.567423133246989
7.35958212666103	0.851019745008291	0.801181264601008
6.60448519675377	1.1252160933606	0.632747418659549
6.57766420356914	1.20882543695547	0.492545216396201
6.72572279712638	1.04346711345018	0.921080711798196
7.11302025540007	1.01779837148987	0.944919997982244
6.6370952118749	0.980030008156802	0.418601923774975
6.68600654476492	1.12112917526882	0.485801071610088
6.16864101918154	1.42249527152167	0.827487462624355
6.65745368504428	1.19933694729126	0.59293819381199
6.02646169728393	1.46125076356557	0.594071711602927
6.71718924344385	1.0989498568356	0.763467176028005
6.96466439098956	0.953437536318429	0.858686961777076
6.69552780890354	1.11777036554395	0.522283551304681
6.59599570755037	1.07383702965105	0.447140353415811
6.30725821587567	1.35264888307527	0.701396959867707
7.21344577749705	0.826965030636278	0.743223212160886
6.39166765268282	1.19751816955248	0.80087394683812
6.75899445002709	0.956580671505411	0.803232029606354
6.43930334540272	1.17380777326428	0.679194775133851
6.77174479423261	1.06707454453111	0.617615467634022
5.87365503599159	1.52746906267762	0.645578384279879
6.73153593086635	1.11386924305617	0.853429846459868
5.69897185443798	1.59908238630158	0.6590720895615
6.42127081514809	1.24254048742871	0.769954591617781
6.48757459930954	1.2982926892741	0.584759576939691
6.02116171877303	1.39248485791957	0.834825167719534
6.91425546465717	1.0509783264573	0.461061619897899
5.86121494206306	1.57315330866327	0.739133813357849
6.40779504468714	1.30736830608918	0.606821930723695
6.06118978947044	1.46178581994015	0.606243839205126
6.93990264875842	1.04658385568603	0.504108181548241
6.41676065780654	1.20623027446031	0.657824783874524
6.27412789075951	1.34471562239031	0.64313539824647
6.59078385651566	1.06911756010326	0.536890507511732
6.50786535128619	1.15771662895141	0.57864491092358
6.17879974857893	1.21484322940835	0.40276083178369
6.52924789677068	1.12562764954445	0.522716706322624
6.30150139791458	1.13480215697318	0.412051115192591
6.14090374019947	1.35781400230165	0.76944719428039
7.11085477702029	0.909630328322339	0.718930945212324
6.79837895967888	1.04829881342444	0.727775758617918
6.39033966320406	1.23937188217571	0.515146916245135
6.2542519492181	1.22695793869579	0.489031885928471
6.64343746800939	1.04199021249984	0.818585344079028
6.80358662362095	0.936458620222636	0.409101034589634
6.37452353716708	1.28367893774721	0.760346439463771
6.70690479952108	1.18904951668879	0.919344462410864
6.60191869361124	1.12210960751434	0.889673217403407
6.63334839454308	1.08754462508485	0.729999616370242
6.27893966063603	1.27281700431841	0.680035417499356
6.82228591739641	0.996826390881532	0.784232365243833
6.17292556895889	1.41760593250975	0.698206243021601
6.96181443421031	0.851317294318811	0.621429029979443
6.45415080527428	1.2784603673076	0.756789524500651
6.72076965786183	1.07819570799235	0.878465457201954
6.52569538732709	1.23438139843655	0.890899296243132
6.63616346911036	1.14781715552997	0.771721471834385
6.08602331626928	1.37719030616969	0.693999250582836
6.52095348937604	1.21219586331024	0.589467336898516
6.80461823136144	1.02926505023899	0.481116486655423
6.76559994516101	0.973879786233706	0.325225881673587
6.07821717817565	1.44333127114076	0.850779568815976
6.51023868357751	1.1771455605647	0.618534441593174
6.57398152902013	1.2701566777799	0.633413469206278
6.73705825840233	1.0863815201219	0.96669408467041
6.86892223737891	1.09066989372585	0.90704347040337
6.62991068839841	1.16748290240891	0.919877111005701
7.23320841796713	0.901396117437971	0.719822030425443
6.39456433159396	1.17786359504005	0.452026105516554
6.58843641672076	0.99865801773245	0.298215140468266
6.21216681710991	1.3089149955595	0.565619366768417
6.49444629016723	1.17132396900471	0.442881845158866
6.94105301785498	1.05832941717638	0.796829028378921
6.58340364241405	1.02400579207047	0.604878608358658
6.51138508779392	1.24313159601923	0.643411010532408
6.62358560940347	1.15569126185533	0.926374708557901
6.76906000131773	1.16315827644447	0.607682966405528
6.70862676011271	1.13810250773164	0.7921662189787
5.92218036318484	1.33833846678562	0.61582125444186
6.44579930536081	1.14686155341026	0.45789306994577
6.29319329853262	1.1831466004385	0.79374068420373
6.91578886367149	0.963153836048978	0.93415637459183
6.70469372084473	1.20742460374675	0.811371153463578
6.28690175073862	1.20792401293528	0.542597709952906
6.24393535561581	1.29432376505187	0.736531181612945
6.74778664430927	0.992024824237356	0.464858732821437
6.64027070570351	1.18141831162045	0.945066618717021
6.27371495508364	1.32074113368666	0.628370694033077
6.54711645291592	1.06453461822264	0.356063124944599
6.56931459180991	1.14356273539316	0.660240801037064
6.366160617838	1.21467662205312	0.540079135081976
6.33737784778443	1.29337764300982	0.636408951661927
7.00909014461322	0.947040350554123	0.577101498302708
6.74816723535098	1.06328734847457	0.762449068428205
6.94026532650857	0.951067905874676	0.695049042322273
6.06089600471604	1.50303079503192	0.938765601761321
6.70746451563515	1.14658388194345	0.61525018556717
6.53077584329684	1.21021444089064	0.920881009508642
5.78083626610315	1.62067080685071	0.747048730465069
6.31327595893097	1.23715841413624	0.629317284073834
6.06738725272109	1.35577153115045	0.537459696106954
6.41160698574291	1.12657246761319	0.471860387968415
6.30127151853903	1.28135697580711	0.553142587203232
6.33983888513542	1.31267028115801	0.910427934869211
7.08874736461451	0.77522535722331	0.393956270771116
6.18177300566424	1.42709436589251	0.569576826585118
6.54947501749531	1.19626239977893	0.717245977568803
6.40646963816269	1.32371501944539	0.856665027658525
7.04466926978752	0.96992269376806	0.924953130876796
6.51366914009879	1.15243446881199	0.649242656936395
6.61534355458763	1.21580052158794	0.665918324846843
6.77481082092081	1.12722877260161	0.54223225973955
6.27237517904684	1.29655091984978	0.924599039952558
6.30996250542369	1.15855404286737	0.488595238846717
6.99142865276681	0.997515065079087	0.77886963933403
5.93939396677873	1.39260115471067	0.723546403913662
6.72766561174896	1.03785629650069	0.655508799907407
6.46605728045208	1.08774142534068	0.604489325892153
6.49658247590334	1.1761635010866	0.685293985571733
6.77358067267915	1.03229112947831	0.818422261830161
6.71354711164021	1.11206153021975	0.638149529577527
6.39112354151449	1.18903816394791	0.484713592310921
6.85233057174387	0.918096243520043	0.641092059143218
6.3607708311185	1.16132602392318	0.565451453879337
6.21997678217614	1.35673586541433	0.861567990278376
6.50853078943597	1.15359616643257	0.635836790010224
6.5910765890783	1.12669418793324	0.807772959784572
6.51838125584411	1.13662283347997	0.72428158835948
6.81061094336329	0.924131331745616	0.578359121310386
7.15746730713046	0.816094990678331	0.658798019327439
6.84797146035068	1.15631684964777	0.894876342740606
6.44010677850908	1.23673155200971	0.627117429821775
5.63085766545854	1.70075163414574	0.73413597815123
6.41625624887169	1.32344653253647	0.676837752766513
6.65507428979029	1.10518029199267	0.62834225757678
6.53948916833935	1.10094119592374	0.783152295095397
6.71226801015238	1.08472950692644	0.635212005359652
6.61110515977197	1.28667195912581	0.929983035605858
6.91175592090536	0.929386332216957	0.645255151820099
6.72996341659664	1.0637422670455	0.914909864460142
6.19139866511631	1.31065043709688	0.63075630002584
6.90384492503052	0.887414226379371	0.581253656215126
5.8708524693538	1.45391615380415	0.802490555406241
6.84268825046259	1.06537747417373	0.557930529000362
6.12854979078687	1.41979541135129	0.689435642809702
6.42212856715603	1.15769123161061	0.465063845933839
6.2506617114225	1.34236843342601	0.744379506161125
6.43369695637237	1.22700772498856	0.675616360660663
6.78170143867605	0.96104610384457	0.658905609554816
6.27765916800847	1.33831972078869	0.738279504848294
6.78207220032315	1.07189405301705	0.552757044860536
6.51451718674759	1.12956701839211	0.658897839203408
6.8011418717788	1.10021176530037	0.833384171190462
5.69020883585101	1.52029576231767	0.670415564164464
6.56394817558406	1.23445170993238	0.767222612413903
5.58861433719725	1.62321734090721	0.813508452382193
6.85926588892994	0.951294943556314	0.428884073758261
5.73835636405298	1.54967965395609	0.687305686344268
6.62888068593475	0.971204111072343	0.636908831758146
7.04579460386604	0.850250715812167	0.327968184985085
6.66359301670341	1.08238878828464	0.734847015365312
6.68660423796097	1.11060329934522	0.796019679040504
6.46678696127231	1.18607672709303	0.730374727000699
6.77215402976757	1.10987062534003	0.808143690487386
7.19655912770972	0.880127243334042	0.398671600249685
5.86676963508576	1.53649139984214	0.772848907710986
6.44301602304368	1.34681793059167	0.630260532659868
6.63358722597356	1.20773549081087	0.660963725890781
6.81082893487682	0.947760093546871	0.390675221136105
6.5765491907906	1.3040658824374	0.832082665209299
6.90292652284723	1.05017571285537	0.818493648963428
6.43633807722627	1.2709797202779	0.58971652635627
6.28435776373495	1.30806851758883	0.804854340383888
6.31351808081924	1.38861940055801	0.7895772567502
6.06127770804197	1.30835972921726	0.614870498662233
6.4168674134294	1.17382373899736	0.601973689122987
6.62923989084062	1.1193207143598	0.457234009568826
6.59038973489695	1.21476948577372	0.917918788504746
6.3449493632094	1.28270469692685	0.796230751872473
6.15942088887987	1.36362046713724	0.676726329101641
6.63285517058531	1.01366710073564	0.633514333345072
6.92330800507199	0.973570575153291	0.749633035322225
6.43866145992348	1.21886348369176	0.839194130616865
6.91578414093601	0.975325955050572	0.592166845684788
6.47823679539556	1.25049626133275	0.642583402212396
6.68502326365251	1.20414263420773	0.801447179852286
6.50811194224794	1.21765224464383	0.754113355206115
6.91481747291072	1.04015164009339	0.839964010353703
7.22440334834571	0.728406766470668	0.254359950906767
6.62839944802827	1.08630079267331	0.514842714183691
6.14942561517988	1.27970891400799	0.737261190430953
6.54470656086345	1.15831433191448	0.625690571736218
6.16635568815835	1.33534065355008	0.686437144601546
6.79952343985624	1.05247648697427	0.500073220336271
6.31816246051797	1.27595151222082	0.781131671534488
5.72398106214475	1.49847968831618	0.854099682155263
6.8460464224536	0.963567541509459	0.613449566294294
6.91320660266714	0.982259383860725	0.61109608100715
6.33058471582858	1.34617800772399	0.636796644150432
6.91613255432476	0.852164467907351	0.314088696304537
6.67515876325641	1.06108510072697	0.676713158319102
6.58229169255402	1.08222200022712	0.531854115860877
6.29818257594738	1.33520979782968	0.766710917281741
6.33464776099304	1.33694189763522	0.54168927222102
6.9893672753137	1.00535628276008	0.78019558899496
6.48651139271472	1.16160569576279	0.706234174406817
6.4364761508665	1.30868458399007	0.725612901422245
6.83972562283682	1.06845727061169	0.646015977653751
6.72548548875629	1.14871881220003	0.636169096111159
6.7831229875503	1.05148415318402	0.691031307791638
6.25403308013142	1.3151621915015	0.724325870939051
6.51965271445448	1.20218472978133	0.678088000928128
6.76855484744897	1.10687897962692	0.784161373596237
6.74726835182863	1.08451764436742	0.673072480494471
6.58329003822727	1.1200303328033	0.667696531703578
6.8835712521875	0.978052041962728	0.694839589613444
6.29830186495966	1.18247457993511	0.522440641793233
6.39232563738198	1.23960781978843	0.588550860987638
6.24410896266879	1.33044235992385	0.654680447522236
6.94513275602939	1.02769624793892	0.960407178032307
5.94942168752228	1.46859837165303	0.866714502098133
7.20805033875666	0.901736313218164	0.907196379130926
6.49698593648899	1.27819045481123	0.66975664463487
6.71259965622006	1.058110223512	0.481761970865402
6.93435987304697	0.952433517041786	0.842938184365331
6.12335211742539	1.33862553201376	0.495565833714508
6.09402312788667	1.28132762018476	0.695292674883513
6.2072214245564	1.28221861474767	0.762548773044544
7.12843552019504	0.667883185283703	0.1142692335267
6.78524750904487	1.15381529825855	0.671877850470119
6.26970756485426	1.23782284815449	0.749176618867503
6.83116064552117	1.0211685632596	0.735926524198889
6.22498430827587	1.31316258991042	0.719973785705467
5.77668170920303	1.56401023346398	0.875438046109967
6.58557926533552	1.06558375425282	0.628542094582282
6.47170695155504	1.24724327754284	0.810915600209906
6.34198455001329	1.16077312006384	0.5940996751159
7.05146639085927	0.825968669726997	0.463399729107956
6.65408438841293	1.13876835168846	0.766431988731695
6.61154910545918	1.04170907504503	0.492969751497696
6.83409877280625	1.13008646675794	0.953749154979856
6.36281708983841	1.30599909275535	0.847944160118638
6.81904187753866	1.06881126982711	0.75525628376022
6.09834333349181	1.47645529734011	0.838984535637512
6.54807768117659	1.055266805059	0.711262042866541
6.61208078130543	1.18376002699565	0.899672354899049
6.05978680701351	1.38070894660137	0.581815174740789
6.31630333932037	1.34889243544649	0.816820221138585
5.98648549395048	1.50348062243068	0.744180226833684
6.66416602927214	1.10134937214988	0.556952903393595
6.88992231097709	1.01644163246476	0.503133047360216
6.72397352783946	1.10331234880309	0.895156128865214
7.07161935981028	0.942977517299703	0.599868476730845
6.06921435144757	1.55433381280669	0.639230089606612
6.73923868646873	1.06861606883562	0.785032478091802
6.63507675900064	1.12709829627477	0.836140423792512
6.51852849332096	1.22324943001961	0.626770381958813
6.63809241324615	1.17866413171354	0.922249069138755
6.33916055619829	1.13993260749737	0.506598365700577
6.49791776203059	1.17591395481712	0.710065435927307
6.31496388745389	1.38021774685864	0.656014042004391
6.20324699484546	1.34219111240698	0.733067882333125
6.6795498266789	1.09862292132303	0.66451102311038
6.07718082486129	1.42639989669766	0.818097845312305
6.42599213768605	1.25988595501742	0.653870743987286
6.92648214319699	1.01133708191464	0.806939179701551
6.3780509096191	1.26674116161745	0.879571843663515
6.76008197405636	1.20664470893979	0.700326083078694
6.27905391867322	1.1659166804929	0.614191770430547
6.41106369761423	1.28781902129046	0.669236915506734
6.55476772032536	1.2238538369647	0.76177115251825
6.88974339920445	0.994150056679176	0.615135499064114
6.11128678772456	1.39775276389603	0.753659541388566
6.06065030106168	1.36993346780504	0.816644623299788
6.30397825342171	1.12022126748407	0.550899587044481
6.71909097316917	1.14250181750965	0.805770372345416
6.50344954552341	1.10416166928047	0.533089048959608
6.97675274701188	0.939626491486184	0.881066910632463
6.69740048149919	1.07308211491884	0.699637698052156
5.97664669696886	1.46604353583031	0.658236520140864
6.50412710293272	1.24229559905334	0.878831592103572
6.72545024692756	1.00129939314926	0.535568047812506
6.69964674198251	1.0786816035056	0.803691927433405
6.50337876031289	1.2396221076462	0.755992795004293
7.12151024244836	0.92712605922883	0.787445834734968
6.72456803544662	1.06439456349826	0.473037862475253
6.56868209968464	1.06057580260846	0.356354728775646
6.44878877374224	1.1620642253169	0.50342457562882
6.74640892969492	0.943514513908617	0.640088197946859
7.20404572745822	0.877000099072566	0.822167919797929
5.74169861711484	1.61505723308989	0.710435025042561
6.21262178502018	1.28438275172397	0.900969545255196
6.78285038851232	1.02628068422616	0.645122079950457
6.29009632050682	1.35490954938001	0.713917229735115
6.56358208708197	1.19598521150435	0.886692663699275
5.90080341490823	1.50358576256471	0.893060695987771
6.92018990240299	0.955035619312979	0.73723028651179
6.30618500210933	1.28312613431196	0.848451311012627
6.29431329792597	1.4247792614796	0.700496323178988
6.71294878495275	1.01090677069279	0.517569113664071
5.65025385000177	1.51783701825502	0.650256993819753
6.31271269345498	1.30508075543511	0.545614811334498
6.98183467444834	0.882304280967764	0.586743740412609
6.60206822873052	1.05433688520874	0.242432660036349
7.0489514794042	0.967791540278033	0.806510169324788
7.0979613202037	0.94066299897457	0.874966244711998
6.58179857413905	1.1126147113835	0.597416545384233
6.58865571788298	1.07419743600657	0.443940406980778
6.70074015200658	0.904795030852877	0.365808417472712
6.23134723482545	1.33323980530812	0.684794551835395
6.21302556243801	1.38293824359176	0.580762685708675
6.85654093795516	1.00145802740662	0.702531996156748
6.31238493553633	1.28479115094578	0.686304462105615
6.78838887726607	0.994731491411489	0.591088394499789
7.05821368950685	0.890155629288797	0.706105892161946
6.50488350695713	1.20747448149546	0.814808378989451
6.1050627623128	1.34203557940185	0.594650319146637
6.65705771741914	1.22280733286582	0.92084933857746
7.01823022668661	0.884507966807962	0.416451402287481
7.08388026373032	0.96694699124124	0.920019052448907
6.88419120121653	1.05580920196228	0.713786404006286
6.97198381038546	0.881257307585217	0.261180937721983
6.18092795354778	1.30572179819313	0.624832833144428
6.45748622674182	1.36349629659966	0.948326547234744
6.5270240109983	1.09037388345966	0.766675353394274
5.97896849171542	1.40273074288746	0.837387848808346
6.13850612494959	1.28765925551333	0.660343491569438
5.98926150397216	1.40716080478042	0.797877905597261
6.7428680455193	1.15111036871068	0.985498106137626
6.53889852112396	1.12284277502825	0.696178423507674
6.026984188855	1.45388925694683	0.77362913112276
6.20593909622265	1.4430815659548	0.799180719938514
6.34519651325924	1.30778334477532	0.533782684571696
6.37050015103023	1.22838625662486	0.510819174418723
6.20047570967982	1.30029842682129	0.727601692132524
6.08582575102273	1.4129255176752	0.865862222884879
6.34214685356849	1.32603132733447	0.520594465790851
6.58046309055268	1.15615458746209	0.762888470507744
6.57024011132715	1.13632869637718	0.645250418108433
6.27396138955551	1.23942035349468	0.479627119848224
6.51788816364595	1.25307984627279	0.757571727297876
6.47657055486945	1.2078495433615	0.820967074434474
6.14041605653936	1.382118177953	0.677362448332196
7.00162364686448	0.878129389414387	0.449261178447666
6.67685426368242	1.11277524233555	0.709611491337108
6.35971093526737	1.16771898715222	0.514165464147942
7.09526233278251	0.872989898935446	0.718618436636242
6.58327767887183	1.14603864841243	0.656630292634771
6.53929851493923	1.19921029354438	0.793627781162465
7.05104156104271	0.822682990335166	0.402175339057863
6.46322819092232	1.15378674253558	0.645364002565354
7.10905282187143	0.928230645383378	0.881470048331473
6.29997050448296	1.29195747449811	0.735177278645275
6.11844612881858	1.4460072416494	0.65548017070138
6.12009345204232	1.36412553740657	0.899182910873949
6.36887255466737	1.24331081171787	0.749109461472911
6.14187983599372	1.32498736306749	0.743030114640995
6.66600154497982	1.07591886917705	0.796939815091634
6.68110783355853	1.17821952129474	0.84586585345352
6.67607433674137	1.02297948896583	0.374413390626539
6.69870680570459	1.0901316001405	0.598101540504986
6.3805468821951	1.35286292066126	0.647565325586177
6.1613363401123	1.39571466836827	0.699837623857255
7.27076430638888	0.825930775591713	0.901022756784221
6.11909816494892	1.4465261834438	0.629809308597556
6.66697155058188	1.15974224544566	0.737902837282221
6.0299519080318	1.35497989039202	0.660888761650941
6.9118351865373	0.880983228000478	0.56460633268526
6.71917682207568	1.07083710311249	0.833358721283454
6.57136242519048	1.21583197302352	0.869428606357836
5.93859663710563	1.49138991458719	0.628725337299009
7.16622488159708	0.872382904456798	0.715973952029734
6.43904698167974	1.19416572964609	0.590130550748955
6.3390657444722	1.22672714562301	0.639236653209476
6.80927953484145	1.0438141870722	0.882506813723787
6.12292178747801	1.41071672154875	0.709496656673081
6.73033556430514	0.994679474065168	0.504289483149876
6.44265948341991	1.27487524660036	0.892122776054987
6.42371139151002	1.1616759652585	0.33812551911649
6.44052002279751	1.1166633597203	0.582917872502846
6.26195225742359	1.25848976964066	0.710264970391013
6.78045996382246	1.06121835731945	0.748647412313006
6.58688060796789	1.05376998355551	0.685198659890487
6.92272908495845	1.01818832319788	0.952792044115309
6.37225426820004	1.4306064658683	0.85785846308763
6.33000437169494	1.3086189150531	0.762977112667626
6.73452924976709	0.987669789173533	0.823940340780734
6.90198872689174	0.96433763497684	0.748191967072441
6.33210788036816	1.2350466275528	0.548193240626101
5.73982367224742	1.6149464118683	0.80324066308392
6.20059517474984	1.29435564294966	0.520833319185317
6.52552525680594	1.07523627454191	0.546844304696615
7.16229568607517	0.893378458238366	0.832143497219058
6.6601610971359	1.09496882958119	0.601882233861752
6.64269860438509	1.11888986296497	0.499564163933023
5.59846324965647	1.62942192709877	0.618002837673594
6.9475676150224	1.15551232378983	0.937676378275207
6.3527203524737	1.21383170380614	0.59911789588536
6.23288659987038	1.27226211910463	0.799228801532243
7.18084709019562	0.912457110429673	0.851901943660004
6.96630803227425	0.843980308778918	0.694493935095355
6.7303061160047	1.05186207081325	0.911719888699321
6.42860513880408	1.20228774801747	0.592347468621871
6.46852596586999	1.13332903837751	0.627450350812006
6.47966477095786	1.23248817062888	0.596434497024532
6.50067000156606	1.20964759030885	0.750804300248911
6.28889654162714	1.34526720217951	0.877755671401045
6.76246674906141	1.0003655564441	0.362670968963721
6.84483452974868	1.01079223699804	0.562208176264881
6.65716942617914	1.05791048565175	0.740217710223836
5.96250645073978	1.51255732858576	0.738104401391544
6.86609279059184	0.990958819000857	0.792586205466038
6.56810248952671	1.05793931623851	0.819709877235255
6.47244418744115	1.23262093773697	0.91483212063598
6.4771037177209	1.14520458889412	0.531031924022508
6.5765181059159	1.16958910364088	0.640964366458828
6.46261877764548	1.17950637505376	0.689174869962839
6.33217903679875	1.21753680450393	0.41499882632193
6.93695181727938	0.971638872974581	0.748134078340337
6.47494390104606	1.17145759344755	0.612940323778502
5.79582089771164	1.4755135407327	0.712160918016134
6.00043169840604	1.45447914626182	0.54857282353558
5.94767340773364	1.51183601576302	0.862194320796191
6.4029095123708	1.29067244117138	0.711006242396606
6.6996986949773	0.986123863483891	0.603916998604689
6.47801973637129	1.16874166554705	0.686855188041609
6.49779512266275	1.32992605306403	0.89010053099
6.28801262427737	1.19881058815902	0.701568458655514
6.44653565013802	1.26047181834841	0.685111265859535
6.43676421695127	1.17406913988332	0.763954898721253
6.35742365537361	1.15273290001722	0.540518521597555
6.76330462365331	1.06447591202225	0.74522232609572
6.5866164545832	1.15869453637365	0.78008416294828
5.95426458801656	1.44246065134225	0.883322898159364
5.93242089321331	1.53555237145986	0.869238912194151
6.4055853849176	1.13962468307617	0.683731888286879
6.36746062536338	1.16702775557436	0.439976664001206
6.49038616521052	1.20640355451494	0.766171162596615
6.55986377531857	1.27737547232483	0.868145671650115
6.3984914933911	1.22121339161069	0.762390938363259
5.97178784457559	1.60937178404112	0.695762380701998
6.0085342785904	1.41228475494847	0.771028113316894
6.61193835634751	1.19183083157761	0.754333502293789
6.26967049648813	1.36135060915664	0.879400594035008
6.01832712642319	1.51405025951815	0.742616375984116
6.5260990559017	1.17727781783091	0.50701077368049
6.29478855634733	1.28079788947559	0.691659646642074
6.47758831493983	1.20252121866781	0.673244233049713
6.52305280513452	1.18505392701367	0.711567314631422
6.85595401265132	0.982056210819865	0.73515369046037
6.8970110801112	1.0380056787985	0.872984992891436
6.49935496067652	1.29040133687106	0.544822847785605
6.97362888687807	0.960008816221451	0.686303096282236
6.79345536572316	0.942374063638061	0.218224454918394
6.19323134659838	1.33822877739619	0.538299758621243
6.3418042584596	1.32137140709724	0.715784165216381
6.42644612704317	1.28171027250189	0.849629504885342
6.54146475349433	1.20132780603476	0.595053815734986
6.18305692623621	1.37738167987619	0.662911632181099
6.14322595489489	1.47855833520947	0.881558590512513
6.22088291374431	1.34110186867291	0.8832074962903
7.12592466591347	0.825375963424804	0.386189782669748
6.47350142744598	1.19505156024622	0.554598552442769
