site_id	date_id	boot_id	bio_mg_m
st14	2012-05-21	X934	19.62
st14	2012-05-21	X935	24.22
st14	2012-05-21	X936	22.45
st14	2012-05-21	X937	14.75
st14	2012-05-21	X938	57.65
st14	2012-05-21	X939	29.64
st14	2012-05-21	X940	28.14
st14	2012-05-21	X941	22.45
st14	2012-05-21	X942	25.3
st14	2012-05-21	X943	19.62
st14	2012-05-21	X944	40.18
st14	2012-05-21	X945	22.72
st14	2012-05-21	X946	43.03
st14	2012-05-21	X947	47.37
st14	2012-05-21	X948	7.01
st14	2012-05-21	X949	12.17
st14	2012-05-21	X950	53.31
st14	2012-05-21	X951	21.38
st14	2012-05-21	X952	47.1
st14	2012-05-21	X953	34.5
st14	2012-05-21	X954	24.22
st14	2012-05-21	X955	25.03
st14	2012-05-21	X956	19.62
st14	2012-05-21	X957	42.5
st14	2012-05-21	X958	2.41
st14	2012-05-21	X959	38.42
st14	2012-05-21	X960	19.88
st14	2012-05-21	X961	14.75
st14	2012-05-21	X962	42.5
st14	2012-05-21	X963	16.77
st14	2012-05-21	X964	57.91
st14	2012-05-21	X965	32.48
st14	2012-05-21	X966	32.18
st14	2012-05-21	X967	25.3
st14	2012-05-21	X968	19.88
st14	2012-05-21	X969	27.06
st14	2012-05-21	X970	39.92
st14	2012-05-21	X971	12.43
st14	2012-05-21	X972	27.32
st14	2012-05-21	X973	27.88
st14	2012-05-21	X974	17.3
st14	2012-05-21	X975	40.18
st14	2012-05-21	X976	21.38
st14	2012-05-21	X977	29.9
st14	2012-05-21	X978	25.3
st14	2012-05-21	X979	29.9
st14	2012-05-21	X980	6.75
st14	2012-05-21	X981	45.05
st14	2012-05-21	X982	27.58
st14	2012-05-21	X983	12.69
st14	2012-05-21	X984	19.35
st14	2012-05-21	X985	27.88
st14	2012-05-21	X986	16.77
st14	2012-05-21	X987	47.37
st14	2012-05-21	X988	25.03
st14	2012-05-21	X989	23.96
st14	2012-05-21	X990	24.22
st14	2012-05-21	X991	25.03
st14	2012-05-21	X992	35.32
st14	2012-05-21	X993	34.24
st14	2012-05-21	X994	27.32
st14	2012-05-21	X995	12.43
st14	2012-05-21	X996	45.05
st14	2012-05-21	X997	12.69
st14	2012-05-21	X998	32.74
st14	2012-05-21	X999	28.14
st14	2012-05-21	X1000	25.56
st14	2012-06-19	X1	406.43
st14	2012-06-19	X2	306.16
st14	2012-06-19	X3	283.66
st14	2012-06-19	X4	234.66
st14	2012-06-19	X5	295.2
st14	2012-06-19	X6	98.53
st14	2012-06-19	X7	150.32
st14	2012-06-19	X8	240.01
st14	2012-06-19	X9	274.9
st14	2012-06-19	X10	309.81
st14	2012-06-19	X11	225.8
st14	2012-06-19	X12	319.37
st14	2012-06-19	X13	327.89
st14	2012-06-19	X14	213.96
st14	2012-06-19	X15	273.79
st14	2012-06-19	X16	302.91
st14	2012-06-19	X17	248.71
st14	2012-06-19	X18	285.44
st14	2012-06-19	X19	138.56
st14	2012-06-19	X20	219.87
st14	2012-06-19	X21	126.54
st14	2012-06-19	X22	178.66
st14	2012-06-19	X23	151.51
st14	2012-06-19	X24	116.29
st14	2012-06-19	X25	315.23
st14	2012-06-19	X26	330.46
st14	2012-06-19	X27	221.4
st14	2012-06-19	X28	227.1
st14	2012-06-19	X29	206.1
st14	2012-06-19	X30	232.59
st14	2012-06-19	X31	234.85
st14	2012-06-19	X32	164.93
st14	2012-06-19	X33	452.92
st14	2012-06-19	X34	120.65
st14	2012-06-19	X35	244.91
st14	2012-06-19	X36	170.6
st14	2012-06-19	X37	120.6
st14	2012-06-19	X38	124.99
st14	2012-06-19	X39	329.85
st14	2012-06-19	X40	379.9
st14	2012-06-19	X41	302.5
st14	2012-06-19	X42	158.09
st14	2012-06-19	X43	221.75
st14	2012-06-19	X44	204.8
st14	2012-06-19	X45	218.48
st14	2012-06-19	X46	207.45
st14	2012-06-19	X47	196.82
st14	2012-06-19	X48	106.88
st14	2012-06-19	X49	320.77
st14	2012-06-19	X50	339.19
st14	2012-06-19	X51	440.47
st14	2012-06-19	X52	87.13
st14	2012-06-19	X53	255.94
st14	2012-06-19	X54	231.41
st14	2012-06-19	X55	158.51
st14	2012-06-19	X56	224.15
st14	2012-06-19	X57	262.79
st14	2012-06-19	X58	242.4
st14	2012-06-19	X59	226.03
st14	2012-06-19	X60	215.38
st14	2012-06-19	X61	258.29
st14	2012-06-19	X62	354.45
st14	2012-06-19	X63	318
st14	2012-06-19	X64	122.96
st14	2012-06-19	X65	223.49
st14	2012-06-19	X66	212.95
st14	2012-06-19	X67	187.1
st14	2012-06-19	X68	227.67
st14	2012-06-19	X69	310.97
st14	2012-06-19	X70	284.43
st14	2012-06-19	X71	77.22
st14	2012-06-19	X72	165.71
st14	2012-06-19	X73	214.69
st14	2012-06-19	X74	194.45
st14	2012-06-19	X75	146.98
st14	2012-06-19	X76	287.73
st14	2012-06-19	X77	348.5
st14	2012-06-19	X78	436
st14	2012-06-19	X79	180.55
st14	2012-06-19	X80	345.48
st14	2012-06-19	X81	116.04
st14	2012-06-19	X82	134.32
st14	2012-06-19	X83	243.03
st14	2012-06-19	X84	226.8
st14	2012-06-19	X85	129.94
st14	2012-06-19	X86	128.01
st14	2012-06-19	X87	348.88
st14	2012-06-19	X88	326.75
st14	2012-06-19	X89	303.11
st14	2012-06-19	X90	214.34
st14	2012-06-19	X91	223.08
st14	2012-06-19	X92	132.3
st14	2012-06-19	X93	118.64
st14	2012-06-19	X94	113.74
st14	2012-06-19	X95	345.79
st14	2012-06-19	X96	325.54
st14	2012-06-19	X97	227.98
st14	2012-06-19	X98	201.95
st14	2012-06-19	X99	203.96
st14	2012-06-19	X100	96.56
st14	2012-06-19	X101	123.93
st14	2012-06-19	X102	114.61
st14	2012-06-19	X103	355.9
st14	2012-06-19	X104	252.38
st14	2012-06-19	X105	366.59
st14	2012-06-19	X106	326.59
st14	2012-06-19	X107	221.92
st14	2012-06-19	X108	269.09
st14	2012-06-19	X109	225.6
st14	2012-06-19	X110	124.85
st14	2012-06-19	X111	302.06
st14	2012-06-19	X112	415.61
st14	2012-06-19	X113	303.81
st14	2012-06-19	X114	121.66
st14	2012-06-19	X115	89.81
st14	2012-06-19	X116	104.3
st14	2012-06-19	X117	195.66
st14	2012-06-19	X118	240.85
st14	2012-06-19	X119	75.08
st14	2012-06-19	X120	290.89
st14	2012-06-19	X121	115.88
st14	2012-06-19	X122	303.42
st14	2012-06-19	X123	95.84
st14	2012-06-19	X124	134.71
st14	2012-06-19	X125	112.55
st14	2012-06-19	X126	240.94
st14	2012-06-19	X127	213.79
st14	2012-06-19	X128	304.45
st14	2012-06-19	X129	115.87
st14	2012-06-19	X130	232.25
st14	2012-06-19	X131	325.62
st14	2012-06-19	X132	212.96
st14	2012-06-19	X133	226.74
st14	2012-06-19	X134	432.6
st14	2012-06-19	X135	302.65
st14	2012-06-19	X136	268.71
st14	2012-06-19	X137	224.07
st14	2012-06-19	X138	293.95
st14	2012-06-19	X139	94.01
st14	2012-06-19	X140	248.3
st14	2012-06-19	X141	97.77
st14	2012-06-19	X142	280.24
st14	2012-06-19	X143	305.32
st14	2012-06-19	X144	155.06
st14	2012-06-19	X145	310.37
st14	2012-06-19	X146	333.12
st14	2012-06-19	X147	290.57
st14	2012-06-19	X148	103.7
st14	2012-06-19	X149	201.1
st14	2012-06-19	X150	345.61
st14	2012-06-19	X151	217.39
st14	2012-06-19	X152	288.12
st14	2012-06-19	X153	99.5
st14	2012-06-19	X154	269.42
st14	2012-06-19	X155	104.24
st14	2012-06-19	X156	156.24
st14	2012-06-19	X157	329.07
st14	2012-06-19	X158	248.29
st14	2012-06-19	X159	192.29
st14	2012-06-19	X160	198.8
st14	2012-06-19	X161	150.83
st14	2012-06-19	X162	327.98
st14	2012-06-19	X163	269.39
st14	2012-06-19	X164	281.9
st14	2012-06-19	X165	130.56
st14	2012-06-19	X166	395.83
st14	2012-06-19	X167	219.6
st14	2012-06-19	X168	406.57
st14	2012-06-19	X169	199.61
st14	2012-06-19	X170	125.57
st14	2012-06-19	X171	242.49
st14	2012-06-19	X172	236.16
st14	2012-06-19	X173	162.68
st14	2012-06-19	X174	143.74
st14	2012-06-19	X175	281.54
st14	2012-06-19	X176	252.93
st14	2012-06-19	X177	278.4
st14	2012-06-19	X178	203.25
st14	2012-06-19	X179	257.77
st14	2012-06-19	X180	99.01
st14	2012-06-19	X181	106.75
st14	2012-06-19	X182	339.02
st14	2012-06-19	X183	116.89
st14	2012-06-19	X184	132.76
st14	2012-06-19	X185	133.3
st14	2012-06-19	X186	257.84
st14	2012-06-19	X187	132.95
st14	2012-06-19	X188	236.88
st14	2012-06-19	X189	228.74
st14	2012-06-19	X190	182.5
st14	2012-06-19	X191	97.59
st14	2012-06-19	X192	190.61
st14	2012-06-19	X193	221.44
st14	2012-06-19	X194	265.25
st14	2012-06-19	X195	196.93
st14	2012-06-19	X196	273.66
st14	2012-06-19	X197	176.12
st14	2012-06-19	X198	184.5
st14	2012-06-19	X199	201.12
st14	2012-06-19	X200	215.95
st14	2012-06-19	X201	127.5
st14	2012-06-19	X202	262.75
st14	2012-06-19	X203	294.05
st14	2012-06-19	X204	120.07
st14	2012-06-19	X205	150.03
st14	2012-06-19	X206	251.18
st14	2012-06-19	X207	255.54
st14	2012-06-19	X208	336.06
st14	2012-06-19	X209	296.09
st14	2012-06-19	X210	240.82
st14	2012-06-19	X211	123.55
st14	2012-06-19	X212	207.03
st14	2012-06-19	X213	235.45
st14	2012-06-19	X214	162.89
st14	2012-06-19	X215	235.45
st14	2012-06-19	X216	147.59
st14	2012-06-19	X217	207.01
st14	2012-06-19	X218	144.5
st14	2012-06-19	X219	270.59
st14	2012-06-19	X220	137.98
st14	2012-06-19	X221	187.59
st14	2012-06-19	X222	372.01
st14	2012-06-19	X223	84.03
st14	2012-06-19	X224	130.64
st14	2012-06-19	X225	157.99
st14	2012-06-19	X226	120.63
st14	2012-06-19	X227	430.35
st14	2012-06-19	X228	89.02
st14	2012-06-19	X229	177.01
st14	2012-06-19	X230	156.48
st14	2012-06-19	X231	345.11
st14	2012-06-19	X232	365.85
st14	2012-06-19	X233	509.42
st14	2012-06-19	X234	177
st14	2012-06-19	X235	129.17
st14	2012-06-19	X236	129
st14	2012-06-19	X237	153.75
st14	2012-06-19	X238	224.63
st14	2012-06-19	X239	221.53
st14	2012-06-19	X240	90.44
st14	2012-06-19	X241	256
st14	2012-06-19	X242	145.9
st14	2012-06-19	X243	226.28
st14	2012-06-19	X244	332.09
st14	2012-06-19	X245	300.99
st14	2012-06-19	X246	243.76
st14	2012-06-19	X247	249.89
st14	2012-06-19	X248	97.63
st14	2012-06-19	X249	85.18
st14	2012-06-19	X250	398.24
st14	2012-06-19	X251	188.9
st14	2012-06-19	X252	406.31
st14	2012-06-19	X253	186.32
st14	2012-06-19	X254	121.86
st14	2012-06-19	X255	232.15
st14	2012-06-19	X256	389.73
st14	2012-06-19	X257	139.99
st14	2012-06-19	X258	151.77
st14	2012-06-19	X259	282.06
st14	2012-06-19	X260	196.79
st14	2012-06-19	X261	376.23
st14	2012-06-19	X262	308.06
st14	2012-06-19	X263	221.66
st14	2012-06-19	X264	326.8
st14	2012-06-19	X265	298.85
st14	2012-06-19	X266	194.52
st14	2012-06-19	X267	324.74
st14	2012-06-19	X268	118.45
st14	2012-06-19	X269	355.95
st14	2012-06-19	X270	337.64
st14	2012-06-19	X271	299.27
st14	2012-06-19	X272	146.34
st14	2012-06-19	X273	125.97
st14	2012-06-19	X274	207.33
st14	2012-06-19	X275	231.89
st14	2012-06-19	X276	99.14
st14	2012-06-19	X277	195.68
st14	2012-06-19	X278	213.89
st14	2012-06-19	X279	222.81
st14	2012-06-19	X280	131.84
st14	2012-06-19	X281	128.77
st14	2012-06-19	X282	177.58
st14	2012-06-19	X283	197.86
st14	2012-06-19	X284	174.55
st14	2012-06-19	X285	193.13
st14	2012-06-19	X286	310.04
st14	2012-06-19	X287	242.67
st14	2012-06-19	X288	110.76
st14	2012-06-19	X289	198.64
st14	2012-06-19	X290	128.93
st14	2012-06-19	X291	251.3
st14	2012-06-19	X292	326.92
st14	2012-06-19	X293	205.5
st14	2012-06-19	X294	112.39
st14	2012-06-19	X295	195.7
st14	2012-06-19	X296	208.47
st14	2012-06-19	X297	201.63
st14	2012-06-19	X298	228.9
st14	2012-06-19	X299	200.35
st14	2012-06-19	X300	98.3
st14	2012-06-19	X301	247.07
st14	2012-06-19	X302	267.77
st14	2012-06-19	X303	318.96
st14	2012-06-19	X304	207.38
st14	2012-06-19	X305	321.36
st14	2012-06-19	X306	261.21
st14	2012-06-19	X307	113.06
st14	2012-06-19	X308	228.68
st14	2012-06-19	X309	317.41
st14	2012-06-19	X310	225.87
st14	2012-06-19	X311	354.02
st14	2012-06-19	X312	235.23
st14	2012-06-19	X313	156.39
st14	2012-06-19	X314	248.74
st14	2012-06-19	X315	347.7
st14	2012-06-19	X316	103.96
st14	2012-06-19	X317	122.91
st14	2012-06-19	X318	370.9
st14	2012-06-19	X319	326.78
st14	2012-06-19	X320	304.13
st14	2012-06-19	X321	252.97
st14	2012-06-19	X322	283.32
st14	2012-06-19	X323	80.43
st14	2012-06-19	X324	377.03
st14	2012-06-19	X325	434.48
st14	2012-06-19	X326	155.49
st14	2012-06-19	X327	268.32
st14	2012-06-19	X328	247.81
st14	2012-06-19	X329	222.8
st14	2012-06-19	X330	362.43
st14	2012-06-19	X331	101.49
st14	2012-06-19	X332	204.43
st14	2012-06-19	X333	185.6
st14	2012-06-19	X334	278.78
st14	2012-06-19	X335	149.42
st14	2012-06-19	X336	317.46
st14	2012-06-19	X337	213.75
st14	2012-06-19	X338	117.83
st14	2012-06-19	X339	405.56
st14	2012-06-19	X340	278.51
st14	2012-06-19	X341	353.71
st14	2012-06-19	X342	300.39
st14	2012-06-19	X343	271.74
st14	2012-06-19	X344	302.52
st14	2012-06-19	X345	207.84
st14	2012-06-19	X346	120.67
st14	2012-06-19	X347	228.18
st14	2012-06-19	X348	330.25
st14	2012-06-19	X349	92.51
st14	2012-06-19	X350	284.59
st14	2012-06-19	X351	200.95
st14	2012-06-19	X352	204.78
st14	2012-06-19	X353	296.49
st14	2012-06-19	X354	236.79
st14	2012-06-19	X355	138.1
st14	2012-06-19	X356	370.57
st14	2012-06-19	X357	315.11
st14	2012-06-19	X358	139.7
st14	2012-06-19	X359	252.73
st14	2012-06-19	X360	138.5
st14	2012-06-19	X361	214.89
st14	2012-06-19	X362	355.07
st14	2012-06-19	X363	329.71
st14	2012-06-19	X364	259.9
st14	2012-06-19	X365	157.79
st14	2012-06-19	X366	270.55
st14	2012-06-19	X367	89.13
st14	2012-06-19	X368	183.41
st14	2012-06-19	X369	175
st14	2012-06-19	X370	205.92
st14	2012-06-19	X371	274.47
st14	2012-06-19	X372	237.13
st14	2012-06-19	X373	131.68
st14	2012-06-19	X374	136.31
st14	2012-06-19	X375	250.06
st14	2012-06-19	X376	198.62
st14	2012-06-19	X377	306.68
st14	2012-06-19	X378	350.21
st14	2012-06-19	X379	58.02
st14	2012-06-19	X380	348.95
st14	2012-06-19	X381	196.68
st14	2012-06-19	X382	279.42
st14	2012-06-19	X383	209.45
st14	2012-06-19	X384	247.52
st14	2012-06-19	X385	177
st14	2012-06-19	X386	248
st14	2012-06-19	X387	135.85
st14	2012-06-19	X388	213.55
st14	2012-06-19	X389	371.55
st14	2012-06-19	X390	283.56
st14	2012-06-19	X391	444.6
st14	2012-06-19	X392	277.61
st14	2012-06-19	X393	199.51
st14	2012-06-19	X394	132.38
st14	2012-06-19	X395	177.05
st14	2012-06-19	X396	96.94
st14	2012-06-19	X397	367.12
st14	2012-06-19	X398	157
st14	2012-06-19	X399	226.03
st14	2012-06-19	X400	347.84
st14	2012-06-19	X401	94.97
st14	2012-06-19	X402	357.1
st14	2012-06-19	X403	216.54
st14	2012-06-19	X404	323.62
st14	2012-06-19	X405	249.54
st14	2012-06-19	X406	250.84
st14	2012-06-19	X407	133.02
st14	2012-06-19	X408	134.72
st14	2012-06-19	X409	264.61
st14	2012-06-19	X410	369.63
st14	2012-06-19	X411	263.14
st14	2012-06-19	X412	458.94
st14	2012-06-19	X413	103.53
st14	2012-06-19	X414	390.27
st14	2012-06-19	X415	299.97
st14	2012-06-19	X416	128.91
st14	2012-06-19	X417	132.89
st14	2012-06-19	X418	121.4
st14	2012-06-19	X419	392.74
st14	2012-06-19	X420	348
st14	2012-06-19	X421	125.04
st14	2012-06-19	X422	120.41
st14	2012-06-19	X423	249.48
st14	2012-06-19	X424	207.71
st14	2012-06-19	X425	161.35
st14	2012-06-19	X426	143
st14	2012-06-19	X427	178.91
st14	2012-06-19	X428	276.43
st14	2012-06-19	X429	222.12
st14	2012-06-19	X430	152.56
st14	2012-06-19	X431	330.44
st14	2012-06-19	X432	187.77
st14	2012-06-19	X433	221.14
st14	2012-06-19	X434	232.62
st14	2012-06-19	X435	98.32
st14	2012-06-19	X436	218.71
st14	2012-06-19	X437	164.92
st14	2012-06-19	X438	130.38
st14	2012-06-19	X439	132.23
st14	2012-06-19	X440	407.51
st14	2012-06-19	X441	133.02
st14	2012-06-19	X442	100.52
st14	2012-06-19	X443	86.44
st14	2012-06-19	X444	302.26
st14	2012-06-19	X445	362.06
st14	2012-06-19	X446	419.14
st14	2012-06-19	X447	142.16
st14	2012-06-19	X448	233.07
st14	2012-06-19	X449	64.63
st14	2012-06-19	X450	91.67
st14	2012-06-19	X451	481.43
st14	2012-06-19	X452	147.61
st14	2012-06-19	X453	315.48
st14	2012-06-19	X454	299.45
st14	2012-06-19	X455	350.18
st14	2012-06-19	X456	145.78
st14	2012-06-19	X457	138.02
st14	2012-06-19	X458	353.56
st14	2012-06-19	X459	478.47
st14	2012-06-19	X460	246.29
st14	2012-06-19	X461	264.98
st14	2012-06-19	X462	395.89
st14	2012-06-19	X463	224.91
st14	2012-06-19	X464	143.89
st14	2012-06-19	X465	257.68
st14	2012-06-19	X466	416.35
st14	2012-06-19	X467	345.35
st14	2012-06-19	X468	279.71
st14	2012-06-19	X469	208.68
st14	2012-06-19	X470	221.62
st14	2012-06-19	X471	254.82
st14	2012-06-19	X472	169.85
st14	2012-06-19	X473	184.66
st14	2012-06-19	X474	206.82
st14	2012-06-19	X475	204.06
st14	2012-06-19	X476	310.11
st14	2012-06-19	X477	252.76
st14	2012-06-19	X478	196.49
st14	2012-06-19	X479	197.06
st14	2012-06-19	X480	191.99
st14	2012-06-19	X481	146.6
st14	2012-06-19	X482	213.42
st14	2012-06-19	X483	300.88
st14	2012-06-19	X484	303.64
st14	2012-06-19	X485	107.24
st14	2012-06-19	X486	218.97
st14	2012-06-19	X487	103.32
st14	2012-06-19	X488	227.24
st14	2012-06-19	X489	106.91
st14	2012-06-19	X490	296.78
st14	2012-06-19	X491	327.65
st14	2012-06-19	X492	160.53
st14	2012-06-19	X493	132.38
st14	2012-06-19	X494	234.85
st14	2012-06-19	X495	101.12
st14	2012-06-19	X496	314.29
st14	2012-06-19	X497	258.3
st14	2012-06-19	X498	527.35
st14	2012-06-19	X499	142.65
st14	2012-06-19	X500	143.27
st14	2012-06-19	X501	182.47
st14	2012-06-19	X502	301.34
st14	2012-06-19	X503	338.97
st14	2012-06-19	X504	156.12
st14	2012-06-19	X505	208.57
st14	2012-06-19	X506	193.86
st14	2012-06-19	X507	183.7
st14	2012-06-19	X508	321.62
st14	2012-06-19	X509	154.26
st14	2012-06-19	X510	86.32
st14	2012-06-19	X511	126.88
st14	2012-06-19	X512	240.96
st14	2012-06-19	X513	211.61
st14	2012-06-19	X514	242.65
st14	2012-06-19	X515	138.12
st14	2012-06-19	X516	191.24
st14	2012-06-19	X517	140.65
st14	2012-06-19	X518	136.59
st14	2012-06-19	X519	240.13
st14	2012-06-19	X520	222.45
st14	2012-06-19	X521	131.38
st14	2012-06-19	X522	326.67
st14	2012-06-19	X523	246.65
st14	2012-06-19	X524	167.56
st14	2012-06-19	X525	341.64
st14	2012-06-19	X526	169.86
st14	2012-06-19	X527	412.21
st14	2012-06-19	X528	279.41
st14	2012-06-19	X529	395.06
st14	2012-06-19	X530	234.16
st14	2012-06-19	X531	206.68
st14	2012-06-19	X532	223.59
st14	2012-06-19	X533	231.16
st14	2012-06-19	X534	200.27
st14	2012-06-19	X535	240.96
st14	2012-06-19	X536	127.28
st14	2012-06-19	X537	379.55
st14	2012-06-19	X538	126.15
st14	2012-06-19	X539	317.08
st14	2012-06-19	X540	299.26
st14	2012-06-19	X541	241.67
st14	2012-06-19	X542	263.82
st14	2012-06-19	X543	250.49
st14	2012-06-19	X544	251.18
st14	2012-06-19	X545	193.66
st14	2012-06-19	X546	227.82
st14	2012-06-19	X547	342.79
st14	2012-06-19	X548	336.75
st14	2012-06-19	X549	245.57
st14	2012-06-19	X550	117.74
st14	2012-06-19	X551	397.05
st14	2012-06-19	X552	233.73
st14	2012-06-19	X553	205.82
st14	2012-06-19	X554	159.29
st14	2012-06-19	X555	169.65
st14	2012-06-19	X556	254.35
st14	2012-06-19	X557	134.63
st14	2012-06-19	X558	148.76
st14	2012-06-19	X559	221.63
st14	2012-06-19	X560	338.24
st14	2012-06-19	X561	438.59
st14	2012-06-19	X562	334.96
st14	2012-06-19	X563	413.6
st14	2012-06-19	X564	211.33
st14	2012-06-19	X565	253.7
st14	2012-06-19	X566	119.1
st14	2012-06-19	X567	237.53
st14	2012-06-19	X568	260.74
st14	2012-06-19	X569	341.42
st14	2012-06-19	X570	208.83
st14	2012-06-19	X571	115.95
st14	2012-06-19	X572	238.2
st14	2012-06-19	X573	325.08
st14	2012-06-19	X574	146.7
st14	2012-06-19	X575	215.43
st14	2012-06-19	X576	334.93
st14	2012-06-19	X577	195.93
st14	2012-06-19	X578	175.87
st14	2012-06-19	X579	411.65
st14	2012-06-19	X580	146.98
st14	2012-06-19	X581	230.72
st14	2012-06-19	X582	271.94
st14	2012-06-19	X583	132.99
st14	2012-06-19	X584	182.67
st14	2012-06-19	X585	317.94
st14	2012-06-19	X586	144.74
st14	2012-06-19	X587	312.35
st14	2012-06-19	X588	294.3
st14	2012-06-19	X589	133.16
st14	2012-06-19	X590	138.21
st14	2012-06-19	X591	350.36
st14	2012-06-19	X592	247
st14	2012-06-19	X593	205.1
st14	2012-06-19	X594	311.94
st14	2012-06-19	X595	189.21
st14	2012-06-19	X596	51.76
st14	2012-06-19	X597	259.32
st14	2012-06-19	X598	122.33
st14	2012-06-19	X599	219.13
st14	2012-06-19	X600	240
st14	2012-06-19	X601	254.16
st14	2012-06-19	X602	145.16
st14	2012-06-19	X603	215.38
st14	2012-06-19	X604	189.66
st14	2012-06-19	X605	238.33
st14	2012-06-19	X606	182.43
st14	2012-06-19	X607	332.01
st14	2012-06-19	X608	146.77
st14	2012-06-19	X609	263.66
st14	2012-06-19	X610	169.69
st14	2012-06-19	X611	312.5
st14	2012-06-19	X612	214.5
st14	2012-06-19	X613	190.49
st14	2012-06-19	X614	134.17
st14	2012-06-19	X615	153.17
st14	2012-06-19	X616	327.64
st14	2012-06-19	X617	206.52
st14	2012-06-19	X618	176.44
st14	2012-06-19	X619	254.23
st14	2012-06-19	X620	152.43
st14	2012-06-19	X621	367.82
st14	2012-06-19	X622	308.56
st14	2012-06-19	X623	165.78
st14	2012-06-19	X624	216.02
st14	2012-06-19	X625	183.18
st14	2012-06-19	X626	147.39
st14	2012-06-19	X627	280.41
st14	2012-06-19	X628	112.79
st14	2012-06-19	X629	97.71
st14	2012-06-19	X630	333.22
st14	2012-06-19	X631	170.47
st14	2012-06-19	X632	123.82
st14	2012-06-19	X633	89.53
st14	2012-06-19	X634	263.01
st14	2012-06-19	X635	230.68
st14	2012-06-19	X636	327.64
st14	2012-06-19	X637	272.68
st14	2012-06-19	X638	253.32
st14	2012-06-19	X639	253.47
st14	2012-06-19	X640	229.77
st14	2012-06-19	X641	91.51
st14	2012-06-19	X642	211.72
st14	2012-06-19	X643	226.12
st14	2012-06-19	X644	121.13
st14	2012-06-19	X645	210.96
st14	2012-06-19	X646	202.83
st14	2012-06-19	X647	159.89
st14	2012-06-19	X648	140.15
st14	2012-06-19	X649	208.69
st14	2012-06-19	X650	153.13
st14	2012-06-19	X651	219.07
st14	2012-06-19	X652	215.63
st14	2012-06-19	X653	141.56
st14	2012-06-19	X654	362.13
st14	2012-06-19	X655	456.4
st14	2012-06-19	X656	132.18
st14	2012-06-19	X657	181.69
st14	2012-06-19	X658	234.15
st14	2012-06-19	X659	183.25
st14	2012-06-19	X660	89.03
st14	2012-06-19	X661	143.29
st14	2012-06-19	X662	221.69
st14	2012-06-19	X663	121.3
st14	2012-06-19	X664	165.74
st14	2012-06-19	X665	289.23
st14	2012-06-19	X666	331.3
st14	2012-06-19	X667	207.75
st14	2012-06-19	X668	137.21
st14	2012-06-19	X669	367.38
st14	2012-06-19	X670	246.69
st14	2012-06-19	X671	190.1
st14	2012-06-19	X672	251.21
st14	2012-06-19	X673	295.62
st14	2012-06-19	X674	321.71
st14	2012-06-19	X675	421.23
st14	2012-06-19	X676	324.44
st14	2012-06-19	X677	135.22
st14	2012-06-19	X678	173.11
st14	2012-06-19	X679	217.51
st14	2012-06-19	X680	94.6
st14	2012-06-19	X681	339.82
st14	2012-06-19	X682	338.17
st14	2012-06-19	X683	199.55
st14	2012-06-19	X684	282.36
st14	2012-06-19	X685	104.99
st14	2012-06-19	X686	216.62
st14	2012-06-19	X687	295.32
st14	2012-06-19	X688	234.59
st14	2012-06-19	X689	132.28
st14	2012-06-19	X690	180.28
st14	2012-06-19	X691	314.14
st14	2012-06-19	X692	219.49
st14	2012-06-19	X693	251.18
st14	2012-06-19	X694	105.33
st14	2012-06-19	X695	294.18
st14	2012-06-19	X696	123.55
st14	2012-06-19	X697	155.61
st14	2012-06-19	X698	222.88
st14	2012-06-19	X699	419.24
st14	2012-06-19	X700	211.14
st14	2012-06-19	X701	147.1
st14	2012-06-19	X702	95.45
st14	2012-06-19	X703	285.24
st14	2012-06-19	X704	137
st14	2012-06-19	X705	154.53
st14	2012-06-19	X706	221.39
st14	2012-06-19	X707	202.97
st14	2012-06-19	X708	230.52
st14	2012-06-19	X709	94.1
st14	2012-06-19	X710	466.41
st14	2012-06-19	X711	323.44
st14	2012-06-19	X712	267.4
st14	2012-06-19	X713	336.65
st14	2012-06-19	X714	88.92
st14	2012-06-19	X715	237.18
st14	2012-06-19	X716	262.01
st14	2012-06-19	X717	231.99
st14	2012-06-19	X718	176.99
st14	2012-06-19	X719	116.29
st14	2012-06-19	X720	229.49
st14	2012-06-19	X721	130.51
st14	2012-06-19	X722	244.83
st14	2012-06-19	X723	291.56
st14	2012-06-19	X724	99.22
st14	2012-06-19	X725	329.81
st14	2012-06-19	X726	294.22
st14	2012-06-19	X727	214.72
st14	2012-06-19	X728	437.5
st14	2012-06-19	X729	243.3
st14	2012-06-19	X730	267.85
st14	2012-06-19	X731	150.81
st14	2012-06-19	X732	321.09
st14	2012-06-19	X733	137.25
st14	2012-06-19	X734	316.6
st14	2012-06-19	X735	188.57
st14	2012-06-19	X736	256.21
st14	2012-06-19	X737	123.43
st14	2012-06-19	X738	274.3
st14	2012-06-19	X739	322.76
st14	2012-06-19	X740	218.27
st14	2012-06-19	X741	338.38
st14	2012-06-19	X742	117.12
st14	2012-06-19	X743	217.82
st14	2012-06-19	X744	328.72
st14	2012-06-19	X745	252.94
st14	2012-06-19	X746	141.73
st14	2012-06-19	X747	378.69
st14	2012-06-19	X748	248.26
st14	2012-06-19	X749	212.11
st14	2012-06-19	X750	224.77
st14	2012-06-19	X751	287.13
st14	2012-06-19	X752	317.57
st14	2012-06-19	X753	114.13
st14	2012-06-19	X754	260.18
st14	2012-06-19	X755	149.34
st14	2012-06-19	X756	310.91
