date_id	site_id	boot_id	corrbio_mg_m
2011-11-11	st14	X445	10.98
2011-11-11	st14	X446	10.51
2011-11-11	st14	X447	6.32
2011-11-11	st14	X448	10.78
2011-11-11	st14	X449	2.31
2011-11-11	st14	X450	10.44
2011-11-11	st14	X451	2.34
2011-11-11	st14	X452	9.8
2011-11-11	st14	X453	10.94
2011-11-11	st14	X454	6.19
2011-11-11	st14	X455	10.42
2011-11-11	st14	X456	10.44
2011-11-11	st14	X457	6.2
2011-11-11	st14	X458	9.66
2011-11-11	st14	X459	6.25
2011-11-11	st14	X460	7.41
2011-11-11	st14	X461	2.26
2011-11-11	st14	X462	10.89
2011-11-11	st14	X463	7.07
2011-11-11	st14	X464	10.64
2011-11-11	st14	X465	11.2
2011-11-11	st14	X466	6.27
2011-11-11	st14	X467	2.14
2011-11-11	st14	X468	7.19
2011-11-11	st14	X469	7.94
2011-11-11	st14	X470	0.75
2011-11-11	st14	X471	6.59
2011-11-11	st14	X472	2.18
2011-11-11	st14	X473	5.8
2011-11-11	st14	X474	1.25
2011-11-11	st14	X475	3.07
2011-11-11	st14	X476	6.42
2011-11-11	st14	X477	6.9
2011-11-11	st14	X478	5.37
2011-11-11	st14	X479	2.04
2011-11-11	st14	X480	10.11
2011-11-11	st14	X481	1.31
2011-11-11	st14	X482	5.76
2011-11-11	st14	X483	5.36
2011-11-11	st14	X484	6.59
2011-11-11	st14	X485	6.8
2011-11-11	st14	X486	1.92
2011-11-11	st14	X487	6.82
2011-11-11	st14	X488	6.37
2011-11-11	st14	X489	10.23
2011-11-11	st14	X490	6.51
2011-11-11	st14	X491	6.29
2011-11-11	st14	X492	7.27
2011-11-11	st14	X493	1.23
2011-11-11	st14	X494	7.31
2011-11-11	st14	X495	2.12
2011-11-11	st14	X496	0.81
2011-11-11	st14	X497	6.74
2011-11-11	st14	X498	10.88
2011-11-11	st14	X499	3.29
2011-11-11	st14	X500	5.91
2011-11-11	st14	X501	7.11
2011-11-11	st14	X502	6.41
2011-11-11	st14	X503	5.8
2011-11-11	st14	X504	10.36
2011-11-11	st14	X505	5.61
2011-11-11	st14	X506	6.42
2011-11-11	st14	X507	6.52
2011-11-11	st14	X508	10.16
2011-11-11	st14	X509	6.27
2011-11-11	st14	X510	6.49
2011-11-11	st14	X511	2.71
2011-11-11	st14	X512	2.41
2011-11-11	st14	X513	5.95
2011-11-11	st14	X514	10.72
2011-11-11	st14	X515	1.4
2011-11-11	st14	X516	1.86
2011-11-11	st14	X517	5.82
2011-11-11	st14	X518	6.03
2011-11-11	st14	X519	1.28
2011-11-11	st14	X520	6.74
2011-11-11	st14	X521	1.83
2011-11-11	st14	X522	0.7
2011-11-11	st14	X523	10.49
2011-11-11	st14	X524	1.17
2011-11-11	st14	X525	6.25
2011-11-11	st14	X526	7.76
2011-11-11	st14	X527	6.44
2011-11-11	st14	X528	0.76
2011-11-11	st14	X529	1.77
2011-11-11	st14	X530	5.4
2011-11-11	st14	X531	2.18
2011-11-11	st14	X532	6.37
2011-11-11	st14	X533	1.46
2011-11-11	st14	X534	10.79
2011-11-11	st14	X535	5.52
2011-11-11	st14	X536	2.18
2011-11-11	st14	X537	1.55
2011-11-11	st14	X538	6.46
2011-11-11	st14	X539	10.83
2011-11-11	st14	X540	5.74
2011-11-11	st14	X541	1.55
2011-11-11	st14	X542	11.28
2011-11-11	st14	X543	10.79
2011-11-11	st14	X544	5.27
2011-11-11	st14	X545	2.29
2011-11-11	st14	X546	2.43
2011-11-11	st14	X547	6.75
2011-11-11	st14	X548	2.21
2011-11-11	st14	X549	6.25
2011-11-11	st14	X550	11.18
2011-11-11	st14	X551	2.25
2011-11-11	st14	X552	6.58
2011-11-11	st14	X553	16.9
2011-11-11	st14	X554	6
2011-11-11	st14	X555	0.58
2011-11-11	st14	X556	5.5
2011-11-11	st14	X557	6.26
2011-11-11	st14	X558	20.5
2011-11-11	st14	X559	0.7
2011-11-11	st14	X560	5
2011-11-11	st14	X561	10.55
2011-11-11	st14	X562	2.49
2011-11-11	st14	X563	2.31
2011-11-11	st14	X564	6.03
2011-11-11	st14	X565	10
2011-11-11	st14	X566	0.28
2011-11-11	st14	X567	2.89
2011-11-11	st14	X568	10.37
2011-11-11	st14	X569	0.7
2011-11-11	st14	X570	4.91
2011-11-11	st14	X571	11.26
2011-11-11	st14	X572	2.29
2011-11-11	st14	X573	5.31
2011-11-11	st14	X574	7.63
2011-11-11	st14	X575	6.11
2011-11-11	st14	X576	7.14
2011-11-11	st14	X577	6.08
2011-11-11	st14	X578	5.15
2011-11-11	st14	X579	6.52
2011-11-11	st14	X580	9.66
2011-11-11	st14	X581	1.25
2011-11-11	st14	X582	10.77
2011-11-11	st14	X583	6.77
2011-11-11	st14	X584	7.39
2011-11-11	st14	X585	1.47
2011-11-11	st14	X586	6.68
2011-11-11	st14	X587	1.73
2011-11-11	st14	X588	1.68
2011-11-11	st14	X589	7.04
2011-11-11	st14	X590	16.91
2011-11-11	st14	X591	1.11
2011-11-11	st14	X592	11.52
2011-11-11	st14	X593	9.89
2011-11-11	st14	X594	15.25
2011-11-11	st14	X595	1.69
2011-11-11	st14	X596	5.9
2011-11-11	st14	X597	1.4
2011-11-11	st14	X598	10.88
2011-11-11	st14	X599	6.5
2011-11-11	st14	X600	11.36
2011-11-11	st14	X601	2.06
2011-11-11	st14	X602	6.21
2011-11-11	st14	X603	7.58
2011-11-11	st14	X604	1.25
2011-11-11	st14	X605	6.6
2011-11-11	st14	X606	11.01
2011-11-11	st14	X607	10.12
2011-11-11	st14	X608	11.49
2011-11-11	st14	X609	1.83
2011-11-11	st14	X610	10.81
2011-11-11	st14	X611	12.05
2011-11-11	st14	X612	6.25
2011-11-11	st14	X613	5.56
2011-11-11	st14	X614	1.37
2011-11-11	st14	X615	6.84
2011-11-11	st14	X616	5.89
2011-11-11	st14	X617	10.74
2011-11-11	st14	X618	20.25
2011-11-11	st14	X619	2.29
2011-11-11	st14	X620	1.47
2011-11-11	st14	X621	10.87
2011-11-11	st14	X622	15.95
2011-11-11	st14	X623	2.01
2011-11-11	st14	X624	2.95
2011-11-11	st14	X625	2.11
2011-11-11	st14	X626	5.75
2011-11-11	st14	X627	7.64
2011-11-11	st14	X628	6.31
2011-11-11	st14	X629	1.65
2011-11-11	st14	X630	6.45
2011-11-11	st14	X631	6.4
2011-11-11	st14	X632	16.85
2011-11-11	st14	X633	11.77
2011-11-11	st14	X634	11.77
2011-11-11	st14	X635	6.24
2011-11-11	st14	X636	10.35
2011-11-11	st14	X637	14.52
2011-11-11	st14	X638	6.53
2011-11-11	st14	X639	5.01
2011-11-11	st14	X640	11.64
2011-11-11	st14	X641	2.57
2011-11-11	st14	X642	1.65
2011-11-11	st14	X643	10.42
2011-11-11	st14	X644	5.71
2011-11-11	st14	X645	1.38
2011-11-11	st14	X646	1.63
2011-11-11	st14	X647	11.11
2011-11-11	st14	X648	1.41
2011-11-11	st14	X649	7.03
2011-11-11	st14	X650	1.43
2011-11-11	st14	X651	6.51
2011-11-11	st14	X652	1.88
2011-11-11	st14	X653	1.67
2011-11-11	st14	X654	0.93
2011-11-11	st14	X655	11.52
2011-11-11	st14	X656	5.7
2011-11-11	st14	X657	1.15
2011-11-11	st14	X658	6.37
2011-11-11	st14	X659	6.7
2011-11-11	st14	X660	1.13
2011-11-11	st14	X661	2.27
2011-11-11	st14	X662	6.49
2011-11-11	st14	X663	11.12
2011-11-11	st14	X664	6.65
2011-11-11	st14	X665	2.21
2011-11-11	st14	X666	13.05
2011-11-11	st14	X667	6.56
2011-11-11	st14	X668	1.63
2011-11-11	st14	X669	19.14
2011-11-11	st14	X670	0.69
2011-11-11	st14	X671	6.37
2011-11-11	st14	X672	0.79
2011-11-11	st14	X673	11.39
2011-11-11	st14	X674	6.24
2011-11-11	st14	X675	2.14
2011-11-11	st14	X676	5.75
2011-11-11	st14	X677	11.12
2011-11-11	st14	X678	2.75
2011-11-11	st14	X679	1.44
2011-11-11	st14	X680	6.66
2011-11-11	st14	X681	10.66
2011-11-11	st14	X682	1.79
2011-11-11	st14	X683	1.03
2011-11-11	st14	X684	2.66
2011-11-11	st14	X685	5.42
2011-11-11	st14	X686	6.35
2011-11-11	st14	X687	2.03
2011-11-11	st14	X688	5.8
2011-11-11	st14	X689	5.76
2011-11-11	st14	X690	6.77
2011-11-11	st14	X691	6.19
2011-11-11	st14	X692	11.31
2011-11-11	st14	X693	6.28
2011-11-11	st14	X694	2.03
2011-11-11	st14	X695	6.43
2011-11-11	st14	X696	6.53
2011-11-11	st14	X697	9.81
2011-11-11	st14	X698	5.36
2011-11-11	st14	X699	6.5
2011-11-11	st14	X700	1.92
2011-11-11	st14	X701	10.92
2011-11-11	st14	X702	6.8
2011-11-11	st14	X703	6.92
2011-11-11	st14	X704	5.63
2011-11-11	st14	X705	7.32
2011-11-11	st14	X706	9.83
2011-11-11	st14	X707	5.01
2011-11-11	st14	X708	11.81
2011-11-11	st14	X709	11.03
2011-11-11	st14	X710	5.69
2011-11-11	st14	X711	5.29
2011-11-11	st14	X712	6.22
2011-11-11	st14	X713	6.33
2011-11-11	st14	X714	15.34
2011-11-11	st14	X715	10.73
2011-11-11	st14	X716	5.85
2011-11-11	st14	X717	6.08
2011-11-11	st14	X718	2.04
2011-11-11	st14	X719	10.48
2011-11-11	st14	X720	0.89
2011-11-11	st14	X721	12.5
2011-11-11	st14	X722	7.51
2011-11-11	st14	X723	2.78
2011-11-11	st14	X724	1.44
2011-11-11	st14	X725	6.98
2011-11-11	st14	X726	8.54
2011-11-11	st14	X727	10.8
2011-11-11	st14	X728	6.78
2011-11-11	st14	X729	10.74
2011-11-11	st14	X730	10.9
2011-11-11	st14	X731	8.7
2011-11-11	st14	X732	6.92
2011-11-11	st14	X733	12.06
2011-11-11	st14	X734	5.84
2011-11-11	st14	X735	5.84
2011-11-11	st14	X736	10.42
2011-11-11	st14	X737	1.77
2011-11-11	st14	X738	0.98
2011-11-11	st14	X739	10.3
2011-11-11	st14	X740	2.27
2011-11-11	st14	X741	2.58
2011-11-11	st14	X742	1.85
2011-11-11	st14	X743	15.08
2011-11-11	st14	X744	13.43
2011-11-11	st14	X745	1.93
2011-11-11	st14	X746	11.08
2011-11-11	st14	X747	6.96
2011-11-11	st14	X748	1.4
2011-11-11	st14	X749	6.83
2011-11-11	st14	X750	16.31
2011-11-11	st14	X751	15.29
2011-11-11	st14	X752	6.01
2011-11-11	st14	X753	10.86
2011-11-11	st14	X754	1.33
2011-11-11	st14	X755	9.99
2011-11-11	st14	X756	7.08
2011-11-11	st14	X757	0.92
2011-11-11	st14	X758	6.77
2011-11-11	st14	X759	11.78
2011-11-11	st14	X760	10.64
2011-11-11	st14	X761	15.32
2011-11-11	st14	X762	2.31
2011-11-11	st14	X763	10.05
2011-11-11	st14	X764	15.69
2011-11-11	st14	X765	10.99
2011-11-11	st14	X766	6.11
2011-11-11	st14	X767	2.03
2011-11-11	st14	X768	16.33
2011-11-11	st14	X769	1.77
2011-11-11	st14	X770	11.04
2011-11-11	st14	X771	6.29
2011-11-11	st14	X772	6.66
2011-11-11	st14	X773	5.88
2011-11-11	st14	X774	5.89
2011-11-11	st14	X775	1.38
2011-11-11	st14	X776	5.18
2011-11-11	st14	X777	15.4
2011-11-11	st14	X778	6.99
2011-11-11	st14	X779	1.44
2011-11-11	st14	X780	6.72
2011-11-11	st14	X781	1.45
2011-11-11	st14	X782	6.79
2011-11-11	st14	X783	6.54
2011-11-11	st14	X784	1.44
2011-11-11	st14	X785	6.17
2011-11-11	st14	X786	11.17
2011-11-11	st14	X787	5.9
2011-11-11	st14	X788	1.63
2011-11-11	st14	X789	5.34
2011-11-11	st14	X790	2.28
2011-11-11	st14	X791	1.82
2011-11-11	st14	X792	1.02
2011-11-11	st14	X793	1.63
2011-11-11	st14	X794	5.85
2011-11-11	st14	X795	5.6
2011-11-11	st14	X796	6.18
2011-11-11	st14	X797	6.23
2011-11-11	st14	X798	11.73
2011-11-11	st14	X799	6.35
2011-11-11	st14	X800	17.04
2011-11-11	st14	X801	2.54
2011-11-11	st14	X802	1.83
2011-11-11	st14	X803	2.78
2011-11-11	st14	X804	10.7
2011-11-11	st14	X805	7.55
2011-11-11	st14	X806	5.86
2011-11-11	st14	X807	7.1
2011-11-11	st14	X808	2.49
2011-11-11	st14	X809	6.12
2011-11-11	st14	X810	1.98
2011-11-11	st14	X811	7.05
2011-11-11	st14	X812	6.57
2011-11-11	st14	X813	1.05
2011-11-11	st14	X814	11.36
2011-11-11	st14	X815	0.79
2011-11-11	st14	X816	0.77
2011-11-11	st14	X817	6.26
2011-11-11	st14	X818	1.33
2011-11-11	st14	X819	6.29
2011-11-11	st14	X820	0.75
2011-11-11	st14	X821	2.4
2011-11-11	st14	X822	6.54
2011-11-11	st14	X823	6.58
2011-11-11	st14	X824	1.57
2011-11-11	st14	X825	5.98
2011-11-11	st14	X826	2.53
2011-11-11	st14	X827	10.94
2011-11-11	st14	X828	6.54
2011-11-11	st14	X829	11.04
2011-11-11	st14	X830	6.03
2011-11-11	st14	X831	8
2011-11-11	st14	X832	6.62
2011-11-11	st14	X833	10.45
2011-11-11	st14	X834	2.88
2011-11-11	st14	X835	16.16
2011-11-11	st14	X836	11.16
2011-11-11	st14	X837	5.39
2011-11-11	st14	X838	10.35
2011-11-11	st14	X839	6.01
2011-11-11	st14	X840	9.85
2011-11-11	st14	X841	2.26
2011-11-11	st14	X842	10.76
2011-11-11	st14	X843	1.42
2011-11-11	st14	X844	5.94
2011-11-11	st14	X845	14.25
2011-11-11	st14	X846	2.65
2011-11-11	st14	X847	3.65
2011-11-11	st14	X848	10.92
2011-11-11	st14	X849	11.45
2011-11-11	st14	X850	5.96
2011-11-11	st14	X851	7.19
2011-11-11	st14	X852	6.4
2011-11-11	st14	X853	11.79
2011-11-11	st14	X854	5.43
2011-11-11	st14	X855	1.37
2011-11-11	st14	X856	0.73
2011-11-11	st14	X857	15.49
2011-11-11	st14	X858	6.01
2011-11-11	st14	X859	1.29
2011-11-11	st14	X860	1.72
2011-11-11	st14	X861	1.46
2011-11-11	st14	X862	5.95
2011-11-11	st14	X863	6.15
2011-11-11	st14	X864	10.47
2011-11-11	st14	X865	0.92
2011-11-11	st14	X866	10.29
2011-11-11	st14	X867	6.26
2011-11-11	st14	X868	6.51
2011-11-11	st14	X869	10
2011-11-11	st14	X870	1.77
2011-11-11	st14	X871	5.37
2011-11-11	st14	X872	1.37
2011-11-11	st14	X873	6.62
2011-11-11	st14	X874	1.67
2011-11-11	st14	X875	6.39
2011-11-11	st14	X876	6.2
2011-11-11	st14	X877	5.91
2011-11-11	st14	X878	6.47
2011-11-11	st14	X879	11.56
2011-11-11	st14	X880	2.47
2011-11-11	st14	X881	6.02
2011-11-11	st14	X882	2.69
2011-11-11	st14	X883	1.54
2011-11-11	st14	X884	5.91
2011-11-11	st14	X885	5.45
2011-11-11	st14	X886	10.64
2011-11-11	st14	X887	9.62
2011-11-11	st14	X888	2.93
2011-11-11	st14	X889	2.16
2011-11-11	st14	X890	12.18
2011-11-11	st14	X891	6.76
2011-11-11	st14	X892	6.48
2011-11-11	st14	X893	7.42
2011-11-11	st14	X894	10.18
2011-11-11	st14	X895	5.28
2011-11-11	st14	X896	9.63
2011-11-11	st14	X897	5.84
2011-11-11	st14	X898	11
2011-11-11	st14	X899	1.16
2011-11-11	st14	X900	1.64
2011-11-11	st14	X901	1.25
2011-11-11	st14	X902	6.81
2011-11-11	st14	X903	6.74
2011-11-11	st14	X904	5.53
2011-11-11	st14	X905	10.78
2011-11-11	st14	X906	3.09
2011-11-11	st14	X907	6.57
2011-11-11	st14	X908	6.47
2011-11-11	st14	X909	6.52
2011-11-11	st14	X910	11.69
2011-11-11	st14	X911	2.15
2011-11-11	st14	X912	6.38
2011-11-11	st14	X913	6.3
2011-11-11	st14	X914	10.4
2011-11-11	st14	X915	5.48
2011-11-11	st14	X916	6.04
2011-11-11	st14	X917	11.66
2011-11-11	st14	X918	2.55
2011-11-11	st14	X919	7.77
2011-11-11	st14	X920	15.88
2011-11-11	st14	X921	5.83
2011-11-11	st14	X922	17.3
2011-11-11	st14	X923	10.76
2011-11-11	st14	X924	2.55
2011-11-11	st14	X925	1.82
2011-11-11	st14	X926	1.23
2011-11-11	st14	X927	6.33
2011-11-11	st14	X928	6.66
2011-11-11	st14	X929	6.46
2011-11-11	st14	X930	15.95
2011-11-11	st14	X931	6.79
2011-11-11	st14	X932	0.75
2011-11-11	st14	X933	2.19
2011-11-11	st14	X934	19.85
2011-11-11	st14	X935	1.83
2011-11-11	st14	X936	1.84
2011-11-11	st14	X937	1.46
2011-11-11	st14	X938	5.58
2011-11-11	st14	X939	6.23
2011-11-11	st14	X940	1.23
2011-11-11	st14	X941	5.89
2011-11-11	st14	X942	6.12
2011-11-11	st14	X943	6.19
2011-11-11	st14	X944	5.8
2011-11-11	st14	X945	7.01
2011-11-11	st14	X946	2.11
2011-11-11	st14	X947	1.95
2011-11-11	st14	X948	11.72
2011-11-11	st14	X949	16.25
2011-11-11	st14	X950	5.66
2011-11-11	st14	X951	5.87
2011-11-11	st14	X952	5.19
2011-11-11	st14	X953	19.46
2011-11-11	st14	X954	7.92
2011-11-11	st14	X955	5.54
2011-11-11	st14	X956	5.99
2011-11-11	st14	X957	6.25
2011-11-11	st14	X958	6.11
2011-11-11	st14	X959	5.1
2011-11-11	st14	X960	9.71
2011-11-11	st14	X961	1.86
2011-11-11	st14	X962	7.04
2011-11-11	st14	X963	15.34
2011-11-11	st14	X964	7.67
2011-11-11	st14	X965	0.97
2011-11-11	st14	X966	2.37
2011-11-11	st14	X967	11.32
2011-11-11	st14	X968	11.99
2011-11-11	st14	X969	6.05
2011-11-11	st14	X970	7.18
2011-11-11	st14	X971	6.37
2011-11-11	st14	X972	10.06
2011-11-11	st14	X973	10.98
2011-11-11	st14	X974	6.83
2011-11-11	st14	X975	2.16
2011-11-11	st14	X976	1.35
2011-11-11	st14	X977	6.75
2011-11-11	st14	X978	6.94
2011-11-11	st14	X979	6.31
2011-11-11	st14	X980	11.83
2011-11-11	st14	X981	2.13
2011-11-11	st14	X982	2.05
2011-11-11	st14	X983	6.77
2011-11-11	st14	X984	1.4
2011-11-11	st14	X985	11.77
2011-11-11	st14	X986	5.8
2011-11-11	st14	X987	1.19
2011-11-11	st14	X988	15.92
2011-11-11	st14	X989	6.65
2011-11-11	st14	X990	2.17
2011-11-11	st14	X991	10.27
2011-11-11	st14	X992	1.89
2011-11-11	st14	X993	7.26
2011-11-11	st14	X994	10.23
2011-11-11	st14	X995	1.95
2011-11-11	st14	X996	1.45
2011-11-11	st14	X997	10.52
2011-11-11	st14	X998	6.25
2011-11-11	st14	X999	1.88
2011-11-11	st14	X1000	7.53
2012-03-27	st14	X1	147.25
2012-03-27	st14	X2	111.73
2012-03-27	st14	X3	191.37
2012-03-27	st14	X4	212.88
2012-03-27	st14	X5	162.74
2012-03-27	st14	X6	107.38
2012-03-27	st14	X7	193.25
2012-03-27	st14	X8	184.35
2012-03-27	st14	X9	109.15
2012-03-27	st14	X10	73.29
2012-03-27	st14	X11	117.86
2012-03-27	st14	X12	177.86
2012-03-27	st14	X13	147.82
2012-03-27	st14	X14	76.63
2012-03-27	st14	X15	83.26
2012-03-27	st14	X16	139.16
2012-03-27	st14	X17	117.36
2012-03-27	st14	X18	162.48
2012-03-27	st14	X19	98.06
2012-03-27	st14	X20	71.47
2012-03-27	st14	X21	148.44
2012-03-27	st14	X22	90.93
2012-03-27	st14	X23	160.78
2012-03-27	st14	X24	128.52
2012-03-27	st14	X25	198.43
2012-03-27	st14	X26	81.02
2012-03-27	st14	X27	90.77
2012-03-27	st14	X28	42.32
2012-03-27	st14	X29	92.76
2012-03-27	st14	X30	100.45
2012-03-27	st14	X31	108.53
2012-03-27	st14	X32	92.88
2012-03-27	st14	X33	138.04
2012-03-27	st14	X34	130.29
2012-03-27	st14	X35	100.59
2012-03-27	st14	X36	91.34
2012-03-27	st14	X37	146.79
2012-03-27	st14	X38	204.37
2012-03-27	st14	X39	92.12
2012-03-27	st14	X40	153.12
2012-03-27	st14	X41	150.28
2012-03-27	st14	X42	61.43
2012-03-27	st14	X43	89.97
2012-03-27	st14	X44	84.56
2012-03-27	st14	X45	61.38
2012-03-27	st14	X46	93.46
2012-03-27	st14	X47	68.75
2012-03-27	st14	X48	147.87
2012-03-27	st14	X49	194.2
2012-03-27	st14	X50	69.75
2012-03-27	st14	X51	106.74
2012-03-27	st14	X52	97.26
2012-03-27	st14	X53	88.16
2012-03-27	st14	X54	107.96
2012-03-27	st14	X55	234.91
2012-03-27	st14	X56	119.31
2012-03-27	st14	X57	183.92
2012-03-27	st14	X58	86.17
2012-03-27	st14	X59	42.32
2012-03-27	st14	X60	119.62
2012-03-27	st14	X61	99.37
2012-03-27	st14	X62	48.64
2012-03-27	st14	X63	106.12
2012-03-27	st14	X64	76.8
2012-03-27	st14	X65	121.01
2012-03-27	st14	X66	191.05
2012-03-27	st14	X67	162.71
2012-03-27	st14	X68	70.21
2012-03-27	st14	X69	44.04
2012-03-27	st14	X70	126.76
2012-03-27	st14	X71	62.69
2012-03-27	st14	X72	90.93
2012-03-27	st14	X73	102.9
2012-03-27	st14	X74	86.86
2012-03-27	st14	X75	191.17
2012-03-27	st14	X76	117.98
2012-03-27	st14	X77	185.5
2012-03-27	st14	X78	118.05
2012-03-27	st14	X79	122.27
2012-03-27	st14	X80	72.78
2012-03-27	st14	X81	30.96
2012-03-27	st14	X82	116.28
2012-03-27	st14	X83	2.72
2012-03-27	st14	X84	50.34
2012-03-27	st14	X85	121.08
2012-03-27	st14	X86	67.37
2012-03-27	st14	X87	79.83
2012-03-27	st14	X88	95.15
2012-03-27	st14	X89	156.23
2012-03-27	st14	X90	239.52
2012-03-27	st14	X91	116.66
2012-03-27	st14	X92	141.38
2012-03-27	st14	X93	106.89
2012-03-27	st14	X94	110.46
2012-03-27	st14	X95	116.28
2012-03-27	st14	X96	72.21
2012-03-27	st14	X97	166.5
2012-03-27	st14	X98	91.5
2012-03-27	st14	X99	159.83
2012-03-27	st14	X100	150.71
2012-03-27	st14	X101	164.43
2012-03-27	st14	X102	128.52
2012-03-27	st14	X103	127.76
2012-03-27	st14	X104	112.68
2012-03-27	st14	X105	180.2
2012-03-27	st14	X106	128.07
2012-03-27	st14	X107	50.46
2012-03-27	st14	X108	126.18
2012-03-27	st14	X109	48.14
2012-03-27	st14	X110	103.63
2012-03-27	st14	X111	134.82
2012-03-27	st14	X112	120.32
2012-03-27	st14	X113	34.69
2012-03-27	st14	X114	11.05
2012-03-27	st14	X115	160.83
2012-03-27	st14	X116	154.72
2012-03-27	st14	X117	191.17
2012-03-27	st14	X118	118.67
2012-03-27	st14	X119	144.79
2012-03-27	st14	X120	14.2
2012-03-27	st14	X121	90.93
2012-03-27	st14	X122	166.2
2012-03-27	st14	X123	61
2012-03-27	st14	X124	141.38
2012-03-27	st14	X125	43.39
2012-03-27	st14	X126	178.06
2012-03-27	st14	X127	147.87
2012-03-27	st14	X128	159.26
2012-03-27	st14	X129	193.13
2012-03-27	st14	X130	80.87
2012-03-27	st14	X131	80.45
2012-03-27	st14	X132	80.42
2012-03-27	st14	X133	59.73
2012-03-27	st14	X134	110.1
2012-03-27	st14	X135	39.86
2012-03-27	st14	X136	180.2
2012-03-27	st14	X137	90.62
2012-03-27	st14	X138	105.55
2012-03-27	st14	X139	105.55
2012-03-27	st14	X140	67.94
2012-03-27	st14	X141	83.03
2012-03-27	st14	X142	126.76
2012-03-27	st14	X143	9.97
2012-03-27	st14	X144	149.13
2012-03-27	st14	X145	53.82
2012-03-27	st14	X146	193.89
2012-03-27	st14	X147	72.09
2012-03-27	st14	X148	170.04
2012-03-27	st14	X149	59.16
2012-03-27	st14	X150	153.04
2012-03-27	st14	X151	119.5
2012-03-27	st14	X152	239.59
2012-03-27	st14	X153	82.64
2012-03-27	st14	X154	190.86
2012-03-27	st14	X155	29.27
2012-03-27	st14	X156	74.31
2012-03-27	st14	X157	228.35
2012-03-27	st14	X158	193.89
2012-03-27	st14	X159	114.9
2012-03-27	st14	X160	107.45
2012-03-27	st14	X161	153.39
2012-03-27	st14	X162	83.9
2012-03-27	st14	X163	68.56
2012-03-27	st14	X164	59.04
2012-03-27	st14	X165	86.13
2012-03-27	st14	X166	112.18
2012-03-27	st14	X167	82.64
2012-03-27	st14	X168	3.34
2012-03-27	st14	X169	174.98
2012-03-27	st14	X170	125.37
2012-03-27	st14	X171	130.29
2012-03-27	st14	X172	115.64
2012-03-27	st14	X173	118.1
2012-03-27	st14	X174	146.17
2012-03-27	st14	X175	162.44
2012-03-27	st14	X176	240.09
2012-03-27	st14	X177	197.86
2012-03-27	st14	X178	119.12
2012-03-27	st14	X179	92.19
2012-03-27	st14	X180	144.91
2012-03-27	st14	X181	191.49
2012-03-27	st14	X182	33.37
2012-03-27	st14	X183	109.91
2012-03-27	st14	X184	153.77
2012-03-27	st14	X185	190.22
2012-03-27	st14	X186	167.39
2012-03-27	st14	X187	36.52
2012-03-27	st14	X188	108.08
2012-03-27	st14	X189	127.95
2012-03-27	st14	X190	40.36
2012-03-27	st14	X191	106.69
2012-03-27	st14	X192	121.7
2012-03-27	st14	X193	189.03
2012-03-27	st14	X194	21.02
2012-03-27	st14	X195	124.92
2012-03-27	st14	X196	115.71
2012-03-27	st14	X197	166.25
2012-03-27	st14	X198	82.29
2012-03-27	st14	X199	107.07
2012-03-27	st14	X200	88.97
2012-03-27	st14	X201	168.54
2012-03-27	st14	X202	138.92
2012-03-27	st14	X203	82.22
2012-03-27	st14	X204	162.52
2012-03-27	st14	X205	127.33
2012-03-27	st14	X206	92.53
2012-03-27	st14	X207	66.41
2012-03-27	st14	X208	191.17
2012-03-27	st14	X209	34.38
2012-03-27	st14	X210	194.52
2012-03-27	st14	X211	32.11
2012-03-27	st14	X212	178.06
2012-03-27	st14	X213	110.76
2012-03-27	st14	X214	191.29
2012-03-27	st14	X215	196.04
2012-03-27	st14	X216	160.45
2012-03-27	st14	X217	188.45
2012-03-27	st14	X218	110.76
2012-03-27	st14	X219	109.89
2012-03-27	st14	X220	162.67
2012-03-27	st14	X221	98.9
2012-03-27	st14	X222	42.32
2012-03-27	st14	X223	83.26
2012-03-27	st14	X224	91.5
2012-03-27	st14	X225	145.6
2012-03-27	st14	X226	95.65
2012-03-27	st14	X227	106.62
2012-03-27	st14	X228	127.95
2012-03-27	st14	X229	90.84
2012-03-27	st14	X230	150.81
2012-03-27	st14	X231	78.99
2012-03-27	st14	X232	32.3
2012-03-27	st14	X233	85.13
2012-03-27	st14	X234	115.52
2012-03-27	st14	X235	129.4
2012-03-27	st14	X236	83.21
2012-03-27	st14	X237	86.37
2012-03-27	st14	X238	29.77
2012-03-27	st14	X239	134.82
2012-03-27	st14	X240	137.34
2012-03-27	st14	X241	90.54
2012-03-27	st14	X242	82.27
2012-03-27	st14	X243	153.84
2012-03-27	st14	X244	193.32
2012-03-27	st14	X245	82.98
2012-03-27	st14	X246	116.78
2012-03-27	st14	X247	117.98
2012-03-27	st14	X248	243.74
2012-03-27	st14	X249	61.62
2012-03-27	st14	X250	164.63
2012-03-27	st14	X251	175.1
2012-03-27	st14	X252	112.63
2012-03-27	st14	X253	106.24
2012-03-27	st14	X254	165.51
2012-03-27	st14	X255	105.04
2012-03-27	st14	X256	146.12
2012-03-27	st14	X257	87.32
2012-03-27	st14	X258	90.12
2012-03-27	st14	X259	189.41
2012-03-27	st14	X260	142.45
2012-03-27	st14	X261	107.88
2012-03-27	st14	X262	110.34
2012-03-27	st14	X263	99.25
2012-03-27	st14	X264	244.31
2012-03-27	st14	X265	130.36
2012-03-27	st14	X266	147.37
