site_id	boot_id	Intercept	tempkt_stand	adj_r2
oh2	X1644	7.92770849610166	0.9752799877374	0.102
oh2	X1645	7.98396517996978	0.940281257268509	0.119
oh2	X1646	7.64402714738801	0.757850274654713	0.064
oh2	X1647	8.45109475849578	1.21854157503507	0.159
oh2	X1648	8.06724878320242	0.974998517477912	0.094
oh2	X1649	8.01442057926213	0.926628610981972	0.102
oh2	X1650	7.78087705521756	0.81670606453474	0.069
oh2	X1651	7.82256837701849	0.815194891724119	0.088
oh2	X1652	7.87270848164168	0.865524822128014	0.086
oh2	X1653	8.17866528753624	1.08945410577763	0.144
oh2	X1654	8.01756579422168	0.91719640460665	0.087
oh2	X1655	7.88325189646661	0.903469553896249	0.088
oh2	X1656	7.95554887417065	0.800197794322497	0.086
oh2	X1657	7.97155009686427	0.893140907564874	0.095
oh2	X1658	8.11456416051162	0.93950554784911	0.102
oh2	X1659	7.63606730087118	0.671209791942467	0.05
oh2	X1660	7.83690755607482	0.847967624650877	0.092
oh2	X1661	8.13652665690008	1.08013651035253	0.132
oh2	X1662	7.83630331041224	0.776695702574134	0.051
oh2	X1663	8.13999325559529	0.953087636827329	0.088
oh2	X1664	8.21302582360029	1.14427563572311	0.139
oh2	X1665	7.69672943195153	0.710171565061168	0.062
oh2	X1666	7.80897380181596	0.851464800555448	0.076
oh2	X1667	7.71831749584813	0.75147285363502	0.061
oh2	X1668	7.89826810575918	0.867685349425329	0.099
oh2	X1669	7.66905978845901	0.71246087742441	0.056
oh2	X1670	8.17783190477424	1.00163341908559	0.101
oh2	X1671	7.55116441280414	0.613971752337904	0.048
oh2	X1672	8.47752899704513	1.31421404231992	0.187
oh2	X1673	8.2310229598006	1.11492314288761	0.131
oh2	X1674	7.66941784925896	0.619713535121067	0.038
oh2	X1675	7.76325880516036	0.697632009206087	0.052
oh2	X1676	8.44079630503715	1.16250377295256	0.151
oh2	X1677	7.53548954753471	0.609660189383731	0.04
oh2	X1678	7.803844703415	0.711509863048483	0.046
oh2	X1679	7.61589637538165	0.614531437193786	0.038
oh2	X1680	7.90371084510077	0.849666485839636	0.07
oh2	X1681	8.22979271614241	1.12704399203109	0.126
oh2	X1682	8.19814361412201	1.01863889421489	0.089
oh2	X1683	8.13120683453522	0.942731331271125	0.088
oh2	X1684	8.10196631555393	0.963129601543599	0.113
oh2	X1685	7.71927609069512	0.63394884384243	0.05
oh2	X1686	7.98720032263688	0.887873648084175	0.085
oh2	X1687	7.83289968376503	0.780209080949784	0.06
oh2	X1688	8.06825220615706	0.953703825006547	0.093
oh2	X1689	8.35668822634933	1.20181247395365	0.148
oh2	X1690	8.06096617408108	0.900377715424141	0.082
oh2	X1691	7.87312887583792	0.897327763213033	0.08
oh2	X1692	7.78104473547487	0.826736134144915	0.074
oh2	X1693	7.88797499155258	0.824122668726203	0.075
oh2	X1694	7.69461955943622	0.667539786909222	0.048
oh2	X1695	7.70712110647145	0.771744023460568	0.063
oh2	X1696	8.03769525971528	0.91712424072609	0.075
oh2	X1697	8.17891578607732	1.08252842451991	0.157
oh2	X1698	8.11451505168174	1.07269281930319	0.139
oh2	X1699	8.07940196381186	0.942758537263068	0.091
oh2	X1700	7.69106649624893	0.679550596476047	0.053
oh2	X1701	7.87868143840161	0.801418482429183	0.081
oh2	X1702	8.15964883490069	1.05227421917691	0.13
oh2	X1703	8.17193779072239	1.12515549840494	0.113
oh2	X1704	7.64113818327574	0.667536149029466	0.046
oh2	X1705	8.01094144743918	0.961293621492492	0.107
oh2	X1706	8.003484215924	0.977507040803173	0.103
oh2	X1707	8.29723535846952	1.14068568560072	0.132
oh2	X1708	7.8440738647697	0.733053905275404	0.066
oh2	X1709	7.72520797958154	0.782710658309299	0.072
oh2	X1710	7.73228257877587	0.672445221130945	0.046
oh2	X1711	8.16002548954428	1.08606171220238	0.127
oh2	X1712	8.22451170731012	1.0661694034717	0.129
oh2	X1713	8.53758243644168	1.32863695687895	0.179
oh2	X1714	7.92926356996362	0.884777819062308	0.071
oh2	X1715	7.91799773365851	0.865387083541325	0.093
oh2	X1716	8.00518547807015	0.999598179690766	0.118
oh2	X1717	8.21433900173398	1.07454190907117	0.134
oh2	X1718	8.20202972337253	1.0230142435716	0.141
oh2	X1719	7.97061481838971	0.954597447650456	0.086
oh2	X1720	8.16138817295533	1.0776701116596	0.117
oh2	X1721	8.04279988469607	0.899264180343953	0.099
oh2	X1722	7.99758849577557	0.867728618707592	0.079
oh2	X1723	8.05191554422144	0.934952479893999	0.107
oh2	X1724	8.15162761446132	0.987912215638897	0.132
oh2	X1725	7.90921327918422	0.869857672844127	0.083
oh2	X1726	7.6082258507731	0.653512484814701	0.042
oh2	X1727	7.82264508925609	0.835189460041311	0.075
oh2	X1728	8.11932464682192	1.02528338229937	0.098
oh2	X1729	7.72525767734748	0.786841115719901	0.066
oh2	X1730	7.96943795619161	0.899504345672876	0.086
oh2	X1731	7.59750769774073	0.679290205122354	0.064
oh2	X1732	7.84118750608225	0.900069650166414	0.078
oh2	X1733	8.07262089043836	1.05509608661479	0.113
oh2	X1734	8.00772109821544	0.899518439933282	0.093
oh2	X1735	7.99935204805782	0.894026759904573	0.077
oh2	X1736	8.17647763815336	0.954478417684597	0.104
oh2	X1737	7.70666213867044	0.688178052032455	0.06
oh2	X1738	8.02399385509908	0.918727492966959	0.09
oh2	X1739	7.72531209363484	0.747781919697624	0.069
oh2	X1740	7.90664729250761	0.811155580593667	0.073
oh2	X1741	8.158264713532	0.935775136548949	0.099
oh2	X1742	7.96524042189061	0.872438638475475	0.082
oh2	X1743	8.12560431638293	0.948097731453162	0.101
oh2	X1744	8.26160026795271	1.18206157153783	0.161
oh2	X1745	8.25444090432292	1.09731257376884	0.15
oh2	X1746	8.34852425134322	1.19159054055137	0.115
oh2	X1747	8.17584588981849	1.05253905872125	0.112
oh2	X1748	8.06783359532106	0.984324290772098	0.108
oh2	X1749	7.80067152997423	0.801447303391003	0.07
oh2	X1750	7.91838247618567	0.831666185286728	0.074
oh2	X1751	7.97918272784999	0.91639986802288	0.103
oh2	X1752	8.15038282950908	1.03696862754478	0.101
oh2	X1753	7.81662675981136	0.869668304673643	0.079
oh2	X1754	7.90018708747491	0.777786818764839	0.06
oh2	X1755	7.62983596856911	0.714853363960794	0.051
oh2	X1756	8.12692791839734	1.01141784900456	0.113
oh2	X1757	8.16214879651044	1.03742642318337	0.11
oh2	X1758	8.04298050179088	0.917600255033662	0.082
oh2	X1759	8.04755704147841	0.962205228162158	0.096
oh2	X1760	7.88309045921613	0.844194273656568	0.068
oh2	X1761	7.96917235957663	0.867285544559458	0.084
oh2	X1762	8.03196278259024	0.912895336838294	0.111
oh2	X1763	7.96391254704079	0.985585869145229	0.101
oh2	X1764	7.83122058490634	0.737138426428375	0.064
oh2	X1765	7.84547581376107	0.876321658558502	0.097
oh2	X1766	8.02665931044711	0.864424567645522	0.084
oh2	X1767	8.29459151116557	1.04847768898773	0.101
oh2	X1768	8.12142649143138	1.05656667965076	0.108
oh2	X1769	7.99787509461834	0.91529302335731	0.099
oh2	X1770	8.01980453791196	0.894063937615873	0.08
oh2	X1771	7.61451419827602	0.682112733415794	0.053
oh2	X1772	8.12616591563145	1.00796696224361	0.111
oh2	X1773	8.03813238425774	0.883569173782245	0.103
oh2	X1774	7.91920668979433	0.863512580335712	0.074
oh2	X1775	7.5842636600756	0.634925272528217	0.051
oh2	X1776	7.99145560218004	1.00909344491959	0.107
oh2	X1777	7.90683144726996	0.908262871766843	0.082
oh2	X1778	7.59196969349266	0.710322349752739	0.071
oh2	X1779	7.93405023995669	0.855991192165692	0.088
oh2	X1780	7.57958552992547	0.655571942632169	0.043
oh2	X1781	7.97372124926556	0.85680922416702	0.092
oh2	X1782	7.72022712370534	0.81919935148119	0.073
oh2	X1783	7.97607013006322	0.854254450059633	0.103
oh2	X1784	8.24753762602237	1.12420366891124	0.118
oh2	X1785	8.213968115236	1.11751720831941	0.128
oh2	X1786	7.88736497127228	0.757285956958123	0.064
oh2	X1787	7.94747335541348	0.820881784524695	0.085
oh2	X1788	7.69617208678784	0.671317876098587	0.06
oh2	X1789	8.25059096137871	1.14550061600089	0.144
oh2	X1790	8.12539985519845	0.941895648605742	0.104
oh2	X1791	8.19825588638922	1.0209023393483	0.119
oh2	X1792	8.17945427904382	0.900063419771547	0.079
oh2	X1793	7.83910084273835	0.835773705193383	0.079
oh2	X1794	8.17880905449502	1.10675925421019	0.143
oh2	X1795	8.28912457357493	1.07622277704415	0.111
oh2	X1796	7.94898101852043	0.851918310910205	0.089
oh2	X1797	8.10691822386818	1.00517751342244	0.11
oh2	X1798	7.89407382997508	0.901626417293462	0.083
oh2	X1799	8.18686972280036	1.06917482218446	0.115
oh2	X1800	8.11806283768601	1.03201111524712	0.125
oh2	X1801	8.15220543874804	1.09160210924948	0.107
oh2	X1802	8.20577561297989	1.02321679629277	0.117
oh2	X1803	7.76650700540425	0.795609273840176	0.068
oh2	X1804	8.19723762827574	1.04607151651764	0.131
oh2	X1805	7.69536371583049	0.662750669770815	0.049
oh2	X1806	7.95423068199999	0.900080723002098	0.077
oh2	X1807	7.74937447354308	0.702282717745522	0.062
oh2	X1808	7.91619638122974	0.863451189088583	0.091
oh2	X1809	7.71497382014492	0.700551761120178	0.044
oh2	X1810	8.14401357651765	1.08346583140315	0.138
oh2	X1811	8.14358124752923	1.00468668644412	0.098
oh2	X1812	8.50225937560099	1.26827491504448	0.165
oh2	X1813	8.22538153935278	1.08853225990355	0.137
oh2	X1814	7.59712486357503	0.646324975948102	0.039
oh2	X1815	7.88754688823688	0.75096451708449	0.055
oh2	X1816	8.0178802247922	0.890814564898142	0.088
oh2	X1817	8.01851200159971	0.975822247456296	0.107
oh2	X1818	7.82776275114207	0.815215928576933	0.08
oh2	X1819	7.7105023212078	0.719229478087951	0.051
oh2	X1820	8.19822051318887	1.04322199037917	0.094
oh2	X1821	8.23789867897425	1.08561503537857	0.116
oh2	X1822	8.02465684136141	1.00243616096047	0.108
oh2	X1823	8.54847356257978	1.38148008464736	0.203
oh2	X1824	8.40563256303798	1.34783865533879	0.183
oh2	X1825	8.08982681641409	1.04661382524575	0.106
oh2	X1826	8.01843573535557	0.918066035382043	0.101
oh2	X1827	7.67783818124745	0.678319577049829	0.056
oh2	X1828	7.91596462259857	0.851869193175008	0.08
oh2	X1829	8.0018355803638	0.926681567221849	0.093
oh2	X1830	8.02183799748432	0.845045005694641	0.08
oh2	X1831	8.43623091661013	1.22661500655673	0.149
oh2	X1832	7.6316787725623	0.794805437579894	0.076
oh2	X1833	8.00921173584291	0.864161980723489	0.085
oh2	X1834	8.08473017933067	0.959316603663981	0.095
oh2	X1835	8.37034543158111	1.23851590783843	0.151
oh2	X1836	8.03932158526626	0.893515677326568	0.088
oh2	X1837	8.3181895309888	1.14447764712089	0.155
oh2	X1838	8.21295142434945	1.11992289055027	0.135
oh2	X1839	8.01740737171222	0.888497485876194	0.075
oh2	X1840	8.32966413901728	1.08408656297754	0.12
oh2	X1841	8.15964579003513	1.07550577064844	0.134
oh2	X1842	7.86108715770138	0.825279477175675	0.082
oh2	X1843	7.81121756512308	0.722389796390994	0.051
oh2	X1844	8.18743653019846	1.05669774460342	0.115
oh2	X1845	8.20338050736101	1.06306592751691	0.127
oh2	X1846	8.23083842335796	1.1109645350506	0.13
oh2	X1847	8.04600612587304	0.968389065372516	0.106
oh2	X1848	8.36167189205727	1.20520705609411	0.152
oh2	X1849	7.51126321643156	0.561074007900607	0.034
oh2	X1850	7.85975746540232	0.842239891279459	0.083
oh2	X1851	8.41708146445528	1.25160551243465	0.177
oh2	X1852	8.00562822383336	0.924752840818204	0.092
oh2	X1853	8.36346265725264	1.19082978709225	0.116
oh2	X1854	8.05225659565943	1.04389766157694	0.131
oh2	X1855	8.14607416256313	1.08712457982597	0.163
oh2	X1856	8.26137584416241	1.07581958985629	0.136
oh2	X1857	8.02959171736726	0.964326605136105	0.084
oh2	X1858	8.08546228571612	1.04289022175852	0.097
oh2	X1859	7.90615346004756	0.871462201612027	0.075
oh2	X1860	7.99407303431286	0.979884628050011	0.096
oh2	X1861	8.25997008844848	1.16085067249109	0.133
oh2	X1862	8.30841963417175	1.24044342341415	0.157
oh2	X1863	7.70815384422474	0.717518620710567	0.055
oh2	X1864	7.8914555601969	0.881157979904405	0.093
oh2	X1865	8.28462690354472	1.11657853390666	0.159
oh2	X1866	8.03015993253068	0.942649323247792	0.101
oh2	X1867	7.898869005088	0.818346487510443	0.089
oh2	X1868	7.84519887616922	0.865361052457418	0.087
oh2	X1869	8.07035757560494	0.988609589868813	0.123
oh2	X1870	8.00841791264249	1.0208053858952	0.139
oh2	X1871	7.91972248908582	0.846702397503296	0.083
oh2	X1872	8.12464565416141	0.981382288320937	0.097
oh2	X1873	7.96938822903252	0.978963147672607	0.099
oh2	X1874	8.0079016115874	0.902835364001663	0.078
oh2	X1875	7.93605879005905	0.847155171937822	0.077
oh2	X1876	7.65609947792523	0.698214162514096	0.053
oh2	X1877	7.7923373166619	0.751422712737036	0.064
oh2	X1878	7.86675656642705	0.753846186839794	0.059
oh2	X1879	7.66492673944299	0.704133930047326	0.057
oh2	X1880	8.004573883171	0.888893474267137	0.079
oh2	X1881	7.59077987493035	0.680391785152903	0.052
oh2	X1882	8.17513284819876	1.05278225359379	0.125
oh2	X1883	7.78948869697416	0.786012005750241	0.061
oh2	X1884	8.34863657384952	1.21836714255041	0.162
oh2	X1885	8.21929709706421	1.04125435109022	0.118
oh2	X1886	8.31518735124674	1.08528872994956	0.137
oh2	X1887	7.73904229591898	0.827213521715792	0.063
oh2	X1888	8.2436182044615	1.00369930860003	0.107
oh2	X1889	7.68915039050862	0.727584442830884	0.053
oh2	X1890	7.65367341793979	0.595752190224898	0.039
oh2	X1891	7.86546450548428	0.863450172261611	0.095
oh2	X1892	7.63038712573963	0.741735327458067	0.053
oh2	X1893	8.10314800777522	0.925420672481438	0.096
oh2	X1894	7.79110478648339	0.865639043277606	0.07
oh2	X1895	7.87720211731823	0.767479873381468	0.067
oh2	X1896	8.00749219243321	0.937601679957664	0.103
oh2	X1897	8.36118755145622	1.20569871086932	0.152
oh2	X1898	7.87074860360056	0.818945510991458	0.072
oh2	X1899	7.91759994012821	0.871307034949771	0.078
oh2	X1900	8.01265536945962	0.898532427339096	0.113
oh2	X1901	8.05672058686916	0.986359449307088	0.109
oh2	X1902	7.88075087578441	0.927014536553574	0.083
oh2	X1903	8.20547061210051	1.04699283399249	0.113
oh2	X1904	7.88894205546034	0.848327498590697	0.087
oh2	X1905	7.63844914235893	0.667653753627754	0.041
oh2	X1906	8.3517677945993	1.29700506012932	0.188
oh2	X1907	8.1920265498611	1.1178263480844	0.11
oh2	X1908	8.04971734703512	0.990034704994317	0.121
oh2	X1909	7.93533027382162	0.8336531067361	0.086
oh2	X1910	7.79715019842257	0.827348737059681	0.078
oh2	X1911	7.76393685213832	0.749238231225908	0.059
oh2	X1912	8.41686552267087	1.24881715177359	0.156
oh2	X1913	7.82325677309474	0.814259836638267	0.067
oh2	X1914	7.94479509705144	0.817226828021456	0.074
oh2	X1915	7.92683773637507	0.856448622576038	0.094
oh2	X1916	7.89236707655481	0.911262056432057	0.091
oh2	X1917	8.27384384327807	1.12621141657729	0.162
oh2	X1918	8.08256434894169	1.09987921960256	0.112
oh2	X1919	8.33113040504167	1.0951292356503	0.121
oh2	X1920	7.46970795222123	0.587199134038294	0.032
oh2	X1921	7.79328635070928	0.71897381542064	0.058
oh2	X1922	8.21651772742283	1.11294747095842	0.137
oh2	X1923	8.04333322206803	0.873387384999017	0.074
oh2	X1924	8.5239453486562	1.32434595620924	0.177
oh2	X1925	7.79516680554803	0.737195725099609	0.063
oh2	X1926	8.02102794992727	1.01048280352275	0.12
oh2	X1927	7.65712155614119	0.740999847159503	0.061
oh2	X1928	7.60995448441918	0.616195593718769	0.041
oh2	X1929	7.90546104443471	0.756282955617998	0.068
oh2	X1930	8.11086061935992	1.00769313763997	0.115
oh2	X1931	8.47155022275128	1.24850715910554	0.146
oh2	X1932	7.58061585358759	0.652737075155935	0.045
oh2	X1933	7.74961577628348	0.726895877437619	0.062
oh2	X1934	8.32230386911284	1.11089770703974	0.165
oh2	X1935	7.97916780894762	0.900011601927056	0.095
oh2	X1936	8.19847025935203	0.952634239514452	0.108
oh2	X1937	8.13057054073511	0.949117435150323	0.09
oh2	X1938	8.40691573729428	1.26647207911562	0.14
oh2	X1939	7.6533205903224	0.694663946951044	0.067
oh2	X1940	8.01137885356533	0.843454530794807	0.076
oh2	X1941	7.91174243195405	0.806490509695559	0.086
oh2	X1942	7.87209321465194	0.817218587727952	0.071
oh2	X1943	8.17282977923058	1.02371619082298	0.107
oh2	X1944	7.73874008390259	0.833344340360263	0.076
oh2	X1945	7.93997688904224	0.973858723319768	0.107
oh2	X1946	7.76215210902885	0.723839000376171	0.063
oh2	X1947	8.17453536572336	0.961198510696815	0.104
oh2	X1948	8.10726685827218	1.05725466819685	0.099
oh2	X1949	7.4319267149458	0.478226827426297	0.026
oh2	X1950	8.24367728321762	1.12441119187024	0.138
oh2	X1951	8.33082881264889	1.16311489908051	0.16
oh2	X1952	8.13400335884537	1.03968195650574	0.114
oh2	X1953	7.70114841023573	0.655454805073128	0.05
oh2	X1954	7.6398896628669	0.726632953210115	0.051
oh2	X1955	8.17126057671507	1.05293370461371	0.122
oh2	X1956	7.75586103894711	0.858051244706703	0.076
oh2	X1957	8.27080757527032	1.24855169924086	0.15
oh2	X1958	8.05982292810757	1.0654610088641	0.111
oh2	X1959	8.30615390318749	1.1204646215881	0.142
oh2	X1960	8.42380673415823	1.30581642510927	0.16
oh2	X1961	8.09940932240034	1.00088104761163	0.115
oh2	X1962	7.74612674277331	0.749465628846296	0.064
oh2	X1963	7.67125614128764	0.767406571152586	0.069
oh2	X1964	7.81028127431211	0.763769280776947	0.061
oh2	X1965	7.72836369293914	0.72446937761397	0.054
oh2	X1966	8.07676747920585	0.997680688724259	0.096
oh2	X1967	8.13184098161274	1.05860388490932	0.114
oh2	X1968	8.07986016408094	0.967718481295168	0.097
oh2	X1969	7.86602637063579	0.769118452301591	0.068
oh2	X1970	8.21154637118286	1.05770779802397	0.108
oh2	X1971	7.81313320110223	0.797458196189352	0.069
oh2	X1972	7.82671448918966	0.737029460667158	0.054
oh2	X1973	7.97904335357182	0.859815442843118	0.086
oh2	X1974	7.87388442369413	0.832241757802304	0.085
oh2	X1975	8.39224063234996	1.12412883185817	0.13
oh2	X1976	7.89460052063401	0.906475815727666	0.076
oh2	X1977	7.61706517719519	0.672740496787048	0.054
oh2	X1978	7.35459394252405	0.459001457756375	0.021
oh2	X1979	7.96690115601068	0.861041237853838	0.088
oh2	X1980	7.4349924310486	0.602345470430095	0.036
oh2	X1981	7.9752248564751	0.925323040828479	0.087
oh2	X1982	8.60475271263182	1.32518735634834	0.163
oh2	X1983	7.94015853226155	0.807000413950074	0.077
oh2	X1984	8.13534454552263	1.02245718137635	0.117
oh2	X1985	7.80967199829202	0.735817324359506	0.06
oh2	X1986	7.79605655791278	0.892745573337609	0.088
oh2	X1987	7.82947031080497	0.864651257329538	0.079
oh2	X1988	8.30121219047635	1.24675691254257	0.174
oh2	X1989	8.20985632199254	1.01669289886006	0.112
oh2	X1990	7.6322633221749	0.682225044757606	0.06
oh2	X1991	7.79610569204728	1.00493232473184	0.111
oh2	X1992	7.83639786365295	0.793054336365057	0.073
oh2	X1993	7.81075427867493	0.805748423284356	0.069
oh2	X1994	7.64399929759665	0.601603332856898	0.043
oh2	X1995	7.6800635206629	0.670890902458709	0.059
oh2	X1996	7.89222393697425	0.832648885648703	0.069
oh2	X1997	8.15720891935457	0.966508682447385	0.096
oh2	X1998	7.8851557246261	0.764267058552201	0.089
oh2	X1999	7.88599347551456	0.841933818774615	0.07
oh2	X2000	8.22754576753337	1.04014131429402	0.108
oh2	X2001	7.80540052417602	0.818271561801631	0.07
oh2	X2002	8.07140574523089	0.885923751919801	0.073
oh2	X2003	8.49547109095655	1.2467333845692	0.162
oh2	X2004	7.75842104144846	0.744031496257035	0.064
oh2	X2005	7.8235619211918	0.833336654060811	0.077
oh2	X2006	7.97867357667114	0.898706686840506	0.084
oh2	X2007	8.03162901973209	0.985574555715776	0.091
oh2	X2008	7.35810059177227	0.446369711781218	0.019
oh2	X2009	8.10807511134812	0.978909130857675	0.092
oh2	X2010	8.1555168660316	1.06370167668292	0.133
oh2	X2011	8.44466539214113	1.27897342718231	0.207
oh2	X2012	8.00495584535405	1.00799655888291	0.113
oh2	X2013	8.30185343985579	1.15047794945479	0.135
oh2	X2014	7.89865769706219	0.881964962594967	0.083
oh2	X2015	7.99697406479446	0.907599647721009	0.086
oh2	X2016	8.2333611183917	1.08106800800286	0.122
oh2	X2017	8.30414683685956	1.1351712802778	0.137
oh2	X2018	8.05862676343078	1.01205657773876	0.109
oh2	X2019	8.32931102233193	1.24293872302768	0.16
oh2	X2020	8.23815874608675	1.02235847505061	0.111
oh2	X2021	7.82971722427269	0.838447250209348	0.068
oh2	X2022	7.64399746170313	0.708279219330452	0.059
oh2	X2023	7.90319533715233	0.847166728560552	0.067
oh2	X2024	8.29241249401751	1.07617596155251	0.124
oh2	X2025	7.79550557712037	0.668845446275603	0.053
oh2	X2026	7.48322493125388	0.520386068241622	0.031
oh2	X2027	7.88229065199004	0.834163177060912	0.082
oh2	X2028	8.15426760102242	1.02272977721313	0.104
oh2	X2029	7.93223111939695	0.836648515560112	0.075
oh2	X2030	8.13512529669003	0.917421686628982	0.105
oh2	X2031	8.1973711104618	1.17753910327145	0.131
oh2	X2032	8.07066239940815	0.932212592919398	0.089
oh2	X2033	7.70014246737528	0.655283745700655	0.054
oh2	X2034	8.00022157812288	0.902001369198604	0.086
oh2	X2035	8.57984713496503	1.2639924610133	0.183
oh2	X2036	8.31211716979474	1.10216628039897	0.118
oh2	X2037	8.45679603704393	1.32414154750141	0.171
oh2	X2038	7.85786636623986	0.793796998934392	0.077
oh2	X2039	8.04279395088712	0.974768453835449	0.096
oh2	X2040	7.84630527577351	0.757659736081851	0.063
oh2	X2041	8.1335766141225	0.996552482017107	0.111
oh2	X2042	8.60284127680219	1.38351088502826	0.205
oh2	X2043	7.63250441934783	0.64845343043714	0.043
oh2	X2044	8.17842719815443	1.00920215578287	0.104
oh2	X2045	8.22819351073824	0.954580304437795	0.094
oh2	X2046	8.08509467276476	0.991242186352072	0.096
oh2	X2047	8.24186507263435	1.02534104156343	0.118
oh2	X2048	7.99814660097734	0.922202488125426	0.079
oh2	X2049	7.77038509806039	0.830043967063223	0.073
oh2	X2050	7.76641977095739	0.698929526713903	0.057
oh2	X2051	7.85996415508578	0.746734425675302	0.06
oh2	X2052	8.13620141944661	0.994225467735308	0.109
oh2	X2053	8.02648811150814	1.05345461034866	0.135
oh2	X2054	7.86545340318125	0.863976593198355	0.085
oh2	X2055	7.86792855751463	0.842894763126725	0.083
oh2	X2056	7.9957761611427	0.848755555486132	0.087
oh2	X2057	7.97525449295239	0.998125306919645	0.116
oh2	X2058	7.91583865666557	0.752488817977971	0.062
oh2	X2059	8.03892102556675	0.940591811346882	0.09
oh2	X2060	8.04128108295831	0.967683490108593	0.09
oh2	X2061	8.14843326583883	1.00239947578261	0.116
oh2	X2062	7.49593647773092	0.535478248890039	0.037
oh2	X2063	7.7819750346894	0.732836855032223	0.069
oh2	X2064	7.98926127312843	0.956619539429151	0.099
oh2	X2065	8.01571273724982	0.829198329301061	0.088
oh2	X2066	7.94189692443206	0.872167892799853	0.093
oh2	X2067	7.89169897744057	0.867832122895796	0.072
oh2	X2068	8.10499951141888	1.08145570226305	0.107
oh2	X2069	8.15895171710499	0.972193907431225	0.105
oh2	X2070	8.14599796930629	1.10628391813499	0.109
oh2	X2071	8.01567085788488	0.957529672131628	0.084
oh2	X2072	7.99438158269961	0.876509949006282	0.081
oh2	X2073	8.46571921558983	1.29933202257716	0.166
oh2	X2074	7.86162366820778	0.899863223803899	0.075
oh2	X2075	7.77403004372499	0.767034122225585	0.07
oh2	X2076	7.91011028545252	0.944464394036516	0.09
oh2	X2077	7.73113341695159	0.703998894132143	0.054
oh2	X2078	8.42453841217525	1.3031058659257	0.181
oh2	X2079	7.54176934491816	0.602665003543631	0.037
oh2	X2080	8.06369348598757	0.931702028686908	0.11
oh2	X2081	7.79700547962111	0.872599473758297	0.085
oh2	X2082	7.81849860086026	0.769713318364055	0.063
oh2	X2083	8.11332000189374	0.998615228578595	0.122
oh2	X2084	7.976512760526	0.869824544136509	0.08
oh2	X2085	7.99236768394363	0.916533891950047	0.096
oh2	X2086	8.30150940822231	1.05916539069443	0.122
oh2	X2087	7.81004541319176	0.682814428354751	0.053
oh2	X2088	8.16301133567271	1.00683858885205	0.116
oh2	X2089	7.73963422856009	0.746937763973027	0.066
oh2	X2090	7.75363012588224	0.714280449129288	0.053
oh2	X2091	7.52369788710882	0.626190737017969	0.04
oh2	X2092	7.47157948962288	0.568658210469278	0.038
oh2	X2093	7.70075239843152	0.712343967379509	0.06
oh2	X2094	7.82851175083126	0.779241931629498	0.061
oh2	X2095	7.875718199717	0.822557535115843	0.081
oh2	X2096	7.86584526884235	0.832401253455315	0.085
oh2	X2097	7.84064137774104	0.766424626263004	0.081
oh2	X2098	7.65506843260215	0.655511870949846	0.053
oh2	X2099	8.07817142342246	0.952686535112919	0.103
oh2	X2100	8.17016919990626	1.09772513351549	0.112
oh2	X2101	8.00125326692368	0.907223743533409	0.082
oh2	X2102	8.261176480442	1.02125591877801	0.097
oh2	X2103	7.84669456442662	0.821354753201871	0.066
oh2	X2104	7.87066355692831	0.813864871854017	0.064
oh2	X2105	7.97308334518598	0.905762758716386	0.083
oh2	X2106	7.7012029025186	0.741549679002745	0.062
oh2	X2107	7.75655220493186	0.721423589496099	0.066
oh2	X2108	7.87539964472194	0.783099192881486	0.064
oh2	X2109	7.9701628036248	0.81449185894754	0.07
oh2	X2110	8.20237756134272	1.13330656699772	0.148
oh2	X2111	7.90041344261275	0.804661002979109	0.075
oh2	X2112	7.92648599872832	0.865374267189558	0.086
oh2	X2113	7.67470223580354	0.753593848591533	0.057
oh2	X2114	7.44262051150944	0.497365842060054	0.023
oh2	X2115	7.95344705812787	0.810283520148442	0.077
oh2	X2116	8.22537494596999	1.11213751211994	0.142
oh2	X2117	7.88418103769402	0.863639523230917	0.079
oh2	X2118	8.00673102499112	0.927358680403162	0.092
oh2	X2119	7.94772175716995	0.876273083215254	0.088
oh2	X2120	7.95799623752158	0.86865212341283	0.09
oh2	X2121	8.30579956895552	1.16860831739318	0.15
oh2	X2122	8.15856248487227	0.960793541023062	0.094
oh2	X2123	8.13524388541367	1.01599227286702	0.1
oh2	X2124	8.27211456294353	1.11981833084368	0.12
oh2	X2125	7.67680742338273	0.7479776642239	0.052
oh2	X2126	8.22672334093445	1.0706674635904	0.115
oh2	X2127	8.12740960492232	1.13612222675424	0.109
oh2	X2128	7.88293989984303	0.872774266436634	0.088
oh2	X2129	7.96127353166043	0.987081439678448	0.088
oh2	X2130	7.93345893072786	0.888165286910047	0.107
oh2	X2131	7.38486818666076	0.482028993950842	0.03
oh2	X2132	7.84751995404652	0.811634496367528	0.062
oh2	X2133	8.3155967830602	1.26842901765428	0.153
oh2	X2134	7.98943169480522	0.890280058235266	0.077
oh2	X2135	8.31428623180816	1.18701524085427	0.123
oh2	X2136	7.36571288191151	0.456788344094434	0.028
oh2	X2137	8.20950051878414	1.04548720579399	0.123
oh2	X2138	8.11310257368289	0.908018883458427	0.101
oh2	X2139	7.82259493368905	0.837064234751619	0.07
oh2	X2140	7.5870782119426	0.644545282030054	0.048
oh2	X2141	8.48069565724806	1.28440723293828	0.141
oh2	X2142	7.75171683783601	0.819257294616962	0.078
