site_id	boot_id	Intercept	tempkt_stand	adj_r2
oh2	X5352	5.12191641703818	2.6663598978244	0.593
oh2	X5353	5.14604516366819	2.61953231038992	0.639
oh2	X5354	5.29282524432321	2.70969036617516	0.646
oh2	X5355	5.20400977323203	2.67139340562475	0.601
oh2	X5356	5.21546371790629	2.66669548476577	0.613
oh2	X5357	5.12034194699997	2.60652313839326	0.619
oh2	X5358	5.22737886355499	2.71911104354955	0.621
oh2	X5359	5.1637731477437	2.67454092056088	0.613
oh2	X5360	5.15040518825577	2.65989186227927	0.615
oh2	X5361	5.29962825336908	2.75036076837982	0.65
oh2	X5362	5.05155363600472	2.54654726582051	0.57
oh2	X5363	5.04355512659115	2.61973958718376	0.585
oh2	X5364	5.09842533660517	2.61629223085511	0.609
oh2	X5365	5.17436903689525	2.70383061104394	0.602
oh2	X5366	5.1805575036664	2.68588986699675	0.629
oh2	X5367	5.08596727514356	2.62158822580961	0.621
oh2	X5368	5.23545958717152	2.72162859170816	0.614
oh2	X5369	5.25689211470888	2.73424488222688	0.617
oh2	X5370	5.14837604936756	2.68141216450621	0.617
oh2	X5371	5.13148226685178	2.66087327961114	0.591
oh2	X5372	5.23586251921469	2.72243014826894	0.636
oh2	X5373	5.15611219039299	2.65019447488522	0.618
oh2	X5374	5.06720051901888	2.61677518192288	0.615
oh2	X5375	5.09965066621955	2.62317698609658	0.593
oh2	X5376	5.33039766936278	2.79966614073891	0.632
oh2	X5377	5.27884541487699	2.73992655375578	0.613
oh2	X5378	5.23865770144709	2.69093173629327	0.623
oh2	X5379	5.01780883091355	2.55789593757083	0.599
oh2	X5380	5.16817945560403	2.66463053220997	0.598
oh2	X5381	5.29217826528952	2.76367675480181	0.595
oh2	X5382	5.17401285263273	2.68304614889294	0.592
oh2	X5383	5.12637141920338	2.66994649524191	0.591
oh2	X5384	5.10328195879189	2.60953733331884	0.621
oh2	X5385	5.22800480596518	2.705171062738	0.611
oh2	X5386	5.10516956081402	2.61674510093704	0.591
oh2	X5387	5.21380330078154	2.70892299087349	0.626
oh2	X5388	5.22367620284735	2.71324460701629	0.623
oh2	X5389	5.18092889780142	2.71442111809283	0.634
oh2	X5390	5.15142734337108	2.66105496839775	0.577
oh2	X5391	5.16690321653432	2.68721285055638	0.622
oh2	X5392	5.26443558692137	2.72353527379613	0.639
oh2	X5393	5.27146266059197	2.75192529838484	0.616
oh2	X5394	5.19401272553079	2.66145239517247	0.618
oh2	X5395	5.13567208020265	2.65021829205696	0.608
oh2	X5396	5.3156433287402	2.79200950197997	0.622
oh2	X5397	5.16596387475217	2.65769131304512	0.632
oh2	X5398	5.01901961381983	2.55968637090756	0.595
oh2	X5399	5.32932322803515	2.76402832121503	0.617
oh2	X5400	5.27081061911135	2.76553905080582	0.619
oh2	X5401	5.33025675686931	2.75398675532243	0.639
oh2	X5402	5.21968318306998	2.70411717208543	0.611
oh2	X5403	5.10944664823036	2.58887723306117	0.633
oh2	X5404	5.27538977340032	2.77180329301256	0.604
oh2	X5405	5.23689123522118	2.76059744839485	0.608
oh2	X5406	5.27839203909642	2.79405483540937	0.626
oh2	X5407	5.23232514816619	2.71732702133925	0.601
oh2	X5408	5.24203881035373	2.7523188352046	0.631
oh2	X5409	5.27231424663975	2.72501872888721	0.615
oh2	X5410	5.12567399934587	2.67141418918422	0.597
oh2	X5411	5.19933281957894	2.7024906235183	0.61
oh2	X5412	5.24789249958291	2.71064581444456	0.629
oh2	X5413	5.14543525358529	2.67503345569438	0.598
oh2	X5414	5.17303936739239	2.69375818615585	0.592
oh2	X5415	5.11148418965754	2.61926149431754	0.579
oh2	X5416	5.24292467081488	2.70580422368125	0.625
oh2	X5417	5.18363694398795	2.68294047261544	0.601
oh2	X5418	5.03873723391826	2.60733386665709	0.605
oh2	X5419	5.17657161208311	2.67870123821558	0.627
oh2	X5420	5.30112705623811	2.75163825430904	0.622
oh2	X5421	5.06535955115044	2.64792936776112	0.614
oh2	X5422	4.94008444700811	2.50408592293403	0.59
oh2	X5423	5.2271947399647	2.7215523907607	0.648
oh2	X5424	5.14368636656174	2.65049610228543	0.58
oh2	X5425	5.32809715485667	2.7957214579357	0.633
oh2	X5426	5.12670333489445	2.6357773205039	0.616
oh2	X5427	5.00591404824867	2.57826862929896	0.569
oh2	X5428	5.33602479904637	2.81629303029953	0.613
oh2	X5429	5.16135573129349	2.660547040116	0.591
oh2	X5430	5.15887368045662	2.67207875907867	0.606
oh2	X5431	5.26130400571401	2.79383594064275	0.604
oh2	X5432	5.19916295771561	2.6946813827556	0.617
oh2	X5433	5.14076868949646	2.63391280384591	0.623
oh2	X5434	5.33749612681856	2.82258583589124	0.63
oh2	X5435	5.0438205188058	2.59887917732344	0.595
oh2	X5436	5.04777605863813	2.57623635354692	0.584
oh2	X5437	5.25830575925441	2.79242856459869	0.609
oh2	X5438	5.24933720629016	2.75979815950372	0.614
oh2	X5439	5.07227257886368	2.58846167271078	0.622
oh2	X5440	5.16550646730201	2.65806421295923	0.603
oh2	X5441	5.35605509958405	2.7900699923965	0.61
oh2	X5442	5.27341309788773	2.7419755578683	0.628
oh2	X5443	5.23638744206154	2.69642096257068	0.628
oh2	X5444	4.96390385983165	2.5279720614069	0.593
oh2	X5445	5.26622954487644	2.74340587030091	0.602
oh2	X5446	5.03560269970691	2.58684746958058	0.592
oh2	X5447	5.12640772363732	2.66415284707225	0.571
oh2	X5448	5.13660198240295	2.64964864064043	0.606
oh2	X5449	4.98321037267649	2.56009693508162	0.61
oh2	X5450	5.15318006157039	2.69780159806549	0.6
oh2	X5451	5.14533336672885	2.63761354014117	0.596
oh2	X5452	5.31845297887333	2.81243412826822	0.609
oh2	X5453	5.17863395177683	2.72080128012699	0.63
oh2	X5454	5.17956736738723	2.6903755468945	0.615
oh2	X5455	5.19752066629352	2.7195716594935	0.587
oh2	X5456	4.99847805361031	2.57978200755625	0.579
oh2	X5457	5.22567339179197	2.76686389945634	0.616
oh2	X5458	5.15537294466411	2.6569674587532	0.598
oh2	X5459	5.07733289668911	2.62686277627332	0.577
oh2	X5460	5.20876131947861	2.68034650731887	0.574
oh2	X5461	5.11098704080604	2.62656633189925	0.606
oh2	X5462	5.27481076850666	2.7482325690621	0.597
oh2	X5463	5.26467209845562	2.73738685023651	0.612
oh2	X5464	5.17229130419753	2.69520556149596	0.619
oh2	X5465	4.96398717749745	2.55735550590483	0.591
oh2	X5466	5.1668977809476	2.66123862243262	0.6
oh2	X5467	5.16805862438774	2.67209009587162	0.618
oh2	X5468	5.12191106011673	2.63362882168178	0.612
oh2	X5469	4.98376704156001	2.55626361499513	0.572
oh2	X5470	5.32475137530482	2.77413837372212	0.644
oh2	X5471	5.17528214317629	2.66819001391628	0.638
oh2	X5472	5.06295275159089	2.59886670815342	0.609
oh2	X5473	5.07091912428728	2.63075244645002	0.595
oh2	X5474	5.2815493427373	2.76519272111744	0.613
oh2	X5475	5.20913399388484	2.7093525728918	0.619
oh2	X5476	5.13577553659651	2.67664350973022	0.598
oh2	X5477	5.21049672029054	2.74490682137193	0.588
oh2	X5478	5.16998682821353	2.6870131206254	0.59
oh2	X5479	5.20827143281731	2.69837211299643	0.637
oh2	X5480	5.10594955954736	2.6598573180957	0.601
oh2	X5481	5.10949680139772	2.63453881690506	0.622
oh2	X5482	5.23685823361053	2.70203511267987	0.635
oh2	X5483	5.22751591230014	2.68672415672785	0.647
oh2	X5484	5.09501167792921	2.61024979828778	0.597
oh2	X5485	5.17160302659391	2.66565781228237	0.606
oh2	X5486	5.10740072624238	2.67266600089612	0.589
oh2	X5487	5.18993987285362	2.65677895019457	0.609
oh2	X5488	5.02959616159475	2.54442998780124	0.597
oh2	X5489	5.26678604676844	2.77079683915664	0.609
oh2	X5490	5.22590340804536	2.70676647681498	0.628
oh2	X5491	5.14312466493989	2.66700336508756	0.615
oh2	X5492	5.30485076317125	2.77867456477619	0.639
oh2	X5493	5.0251732591646	2.57450623181244	0.59
oh2	X5494	5.03384970223968	2.584949894552	0.586
oh2	X5495	5.13326159224026	2.66152851682561	0.632
oh2	X5496	5.22154373837844	2.71430919620735	0.592
oh2	X5497	5.21822652038812	2.7197063299634	0.621
oh2	X5498	5.0730458104188	2.58479872013341	0.605
oh2	X5499	5.06545889407322	2.59430148985009	0.607
oh2	X5500	5.14459761304971	2.67070169659857	0.632
oh2	X5501	5.19741469588943	2.72239409220193	0.608
oh2	X5502	5.05492177407269	2.6069825699179	0.596
oh2	X5503	5.29779999183812	2.76108541375497	0.642
oh2	X5504	5.08269708615151	2.64432312979888	0.597
oh2	X5505	5.1826763071735	2.65007029014771	0.605
oh2	X5506	5.28943734014925	2.75032255601709	0.635
oh2	X5507	5.2265051876739	2.7523888696127	0.603
oh2	X5508	5.05854061989431	2.58030864694517	0.604
oh2	X5509	5.16712018822296	2.67040644086446	0.605
oh2	X5510	5.12785696493177	2.62351703768264	0.635
oh2	X5511	5.20636714980362	2.72278697068812	0.643
oh2	X5512	5.02504059252985	2.59239932703082	0.586
oh2	X5513	5.17796340119057	2.69259022602951	0.602
oh2	X5514	5.15177860153578	2.70928791541878	0.638
oh2	X5515	5.12352425563249	2.62392252283268	0.624
oh2	X5516	5.27808393537315	2.7676290198108	0.588
oh2	X5517	5.03640859409736	2.6102207683538	0.594
oh2	X5518	5.16105173264911	2.67959900829439	0.595
oh2	X5519	5.15037209701362	2.68649552684686	0.616
oh2	X5520	5.04314620170262	2.59926345133058	0.59
oh2	X5521	5.30193571536615	2.80548320570659	0.615
oh2	X5522	5.27182432297267	2.75560516278098	0.65
oh2	X5523	5.20493743193577	2.64875503289424	0.613
oh2	X5524	5.14425736929491	2.66144954831896	0.613
oh2	X5525	5.34020153495269	2.79469984334759	0.642
oh2	X5526	4.93706282945536	2.48421788306195	0.585
oh2	X5527	5.17583175509249	2.66824844007218	0.582
oh2	X5528	5.15363540560082	2.71946436862469	0.604
oh2	X5529	5.24466561545459	2.7221513386155	0.621
oh2	X5530	5.09245869255089	2.64559090032345	0.613
oh2	X5531	5.19306619688972	2.67252473950852	0.615
oh2	X5532	5.07169301681192	2.59142153290069	0.593
oh2	X5533	5.286607626612	2.76659654757142	0.611
oh2	X5534	5.22086002068592	2.69148902814906	0.628
oh2	X5535	5.12029969743976	2.60568886852596	0.593
oh2	X5536	5.1325042577512	2.66771444791672	0.617
oh2	X5537	5.06195400502409	2.57935127816528	0.605
oh2	X5538	5.00811534001022	2.58064708307137	0.59
oh2	X5539	5.22896921840084	2.69550738502403	0.622
oh2	X5540	5.26670810316245	2.7398803930393	0.617
oh2	X5541	5.20389999969079	2.71515187355533	0.6
oh2	X5542	5.08110718980799	2.60279406534093	0.612
oh2	X5543	5.19173340830855	2.6779207666114	0.591
oh2	X5544	5.16426715015331	2.68602585240761	0.586
oh2	X5545	5.23948881010013	2.72216474719057	0.616
oh2	X5546	5.13085043275483	2.65814721456127	0.634
oh2	X5547	5.15792141238828	2.67336128796131	0.618
oh2	X5548	5.19363817147342	2.68851091337772	0.588
oh2	X5549	5.22908704442575	2.69252939720745	0.638
oh2	X5550	5.29237350858715	2.78973386684807	0.638
oh2	X5551	5.3001923297518	2.76683611073896	0.636
oh2	X5552	5.09997413397678	2.60568919865908	0.598
oh2	X5553	5.28892771245521	2.74689283251318	0.62
oh2	X5554	5.13387616978545	2.6183320067228	0.618
oh2	X5555	5.09852721139496	2.63006336000659	0.598
oh2	X5556	5.24412223213083	2.7368935236022	0.633
oh2	X5557	5.18085353231776	2.71486591304393	0.589
oh2	X5558	5.275875673133	2.7872475675278	0.595
oh2	X5559	5.21255572861421	2.7197702877931	0.631
oh2	X5560	5.21939177345508	2.71481724506175	0.596
oh2	X5561	5.28660532397665	2.79098469459279	0.664
oh2	X5562	5.14123448886255	2.64216289380417	0.609
oh2	X5563	5.14648162973289	2.6614168723021	0.602
oh2	X5564	5.1221148869174	2.64554515050472	0.62
oh2	X5565	5.21603792889895	2.6603356919729	0.615
oh2	X5566	4.94405650047793	2.51749280356091	0.564
oh2	X5567	5.22890106186847	2.72401306727455	0.618
oh2	X5568	5.36452382629405	2.8170029694828	0.638
oh2	X5569	5.06438708702964	2.61007300447724	0.571
oh2	X5570	5.23772252082067	2.721147148406	0.616
oh2	X5571	5.08170514016453	2.58780171562525	0.586
oh2	X5572	5.2410173608904	2.70468067078265	0.64
oh2	X5573	5.23706827990761	2.72626341902226	0.633
oh2	X5574	5.20646749380793	2.71550271960829	0.599
oh2	X5575	5.12849166271365	2.66486259418886	0.612
oh2	X5576	4.97517373136619	2.54238149506516	0.574
oh2	X5577	5.18046338481501	2.69555512406587	0.592
oh2	X5578	5.12600631014201	2.6431517543467	0.601
oh2	X5579	5.11801617104207	2.60685724518	0.602
oh2	X5580	5.21621489256182	2.69020704024509	0.606
oh2	X5581	5.1514413892705	2.67734230503106	0.604
oh2	X5582	5.31702276298298	2.77995824526657	0.594
oh2	X5583	5.21266578019176	2.71041457798871	0.599
oh2	X5584	5.091580893914	2.60770157386951	0.586
oh2	X5585	5.18990326718196	2.69673574354687	0.621
oh2	X5586	5.43531651538429	2.86651749138738	0.634
oh2	X5587	5.3547982315415	2.78281845667206	0.624
oh2	X5588	5.29238716626832	2.75709449862221	0.64
oh2	X5589	5.13594076266659	2.65309152217956	0.629
oh2	X5590	5.31734801438624	2.76029221651864	0.637
oh2	X5591	5.08617522077897	2.61218596022763	0.604
oh2	X5592	5.16430863399354	2.69195850086249	0.599
oh2	X5593	5.20832549130246	2.74460175461325	0.618
oh2	X5594	5.16391904025092	2.66775714842805	0.605
oh2	X5595	5.12469528000806	2.63544750652257	0.623
oh2	X5596	5.26605518964486	2.71451312381705	0.62
oh2	X5597	5.15919329045434	2.67339012227431	0.619
oh2	X5598	5.09989076518914	2.57830504555651	0.631
oh2	X5599	5.1124468514235	2.63862741619864	0.59
oh2	X5600	5.43146137918483	2.83615493708457	0.622
oh2	X5601	5.12578641478854	2.61652414809205	0.636
oh2	X5602	5.13677657085469	2.65411888821559	0.599
oh2	X5603	5.16460234033965	2.64143721740843	0.617
oh2	X5604	5.10611962079061	2.62324199779678	0.6
oh2	X5605	5.10906351443159	2.65213575129011	0.596
oh2	X5606	5.29604351633204	2.74879188883081	0.621
oh2	X5607	5.20474264245467	2.69922667606183	0.6
oh2	X5608	5.11983480365214	2.67810124829699	0.608
oh2	X5609	5.04582644224756	2.56453039259563	0.602
oh2	X5610	5.11980969081328	2.62006116118571	0.584
oh2	X5611	5.07267759321264	2.63462919438207	0.593
oh2	X5612	4.9528574876849	2.51742587090116	0.586
oh2	X5613	5.10325724007118	2.63261188731583	0.611
oh2	X5614	5.22143647908178	2.72560725364437	0.611
oh2	X5615	5.10922053835286	2.62600897543086	0.597
oh2	X5616	4.93039798462782	2.50363879363166	0.576
oh2	X5617	5.120038503688	2.64246358726119	0.639
oh2	X5618	5.2682839863126	2.73867941420442	0.631
oh2	X5619	5.05681816363285	2.53804750544876	0.615
oh2	X5620	5.10193981574289	2.66756394451286	0.598
oh2	X5621	5.15778139540978	2.68895067418445	0.615
oh2	X5622	5.02068062098658	2.52967422444073	0.591
oh2	X5623	5.00931885769342	2.56917647916331	0.58
oh2	X5624	5.1288694264172	2.63232108507019	0.603
oh2	X5625	5.17387662753667	2.65639315787104	0.601
oh2	X5626	5.14304730343014	2.71065241821209	0.585
oh2	X5627	5.3007514917417	2.74760642759034	0.648
oh2	X5628	5.03184027354664	2.59392336594051	0.587
oh2	X5629	5.31842314902254	2.78321648369038	0.602
oh2	X5630	5.07870739739608	2.6343190713005	0.575
oh2	X5631	5.33440962858491	2.83480430199723	0.643
oh2	X5632	5.1151786565474	2.64606696380545	0.604
oh2	X5633	5.06415013018683	2.59503438137552	0.607
oh2	X5634	5.15997709227952	2.64643566665349	0.611
oh2	X5635	5.24755620476151	2.76283520878011	0.59
oh2	X5636	5.06329268172423	2.60159008716196	0.585
oh2	X5637	5.13825562496324	2.65250446645743	0.601
oh2	X5638	5.24195993431237	2.72173170663621	0.633
oh2	X5639	5.10576880352777	2.63052022570658	0.628
oh2	X5640	5.03507540017899	2.61263053515805	0.598
oh2	X5641	5.08865351903403	2.62049833465389	0.611
oh2	X5642	5.19493119164907	2.71127782370295	0.607
oh2	X5643	5.24593731294136	2.7620923182566	0.636
oh2	X5644	5.08184025038357	2.60979382665267	0.564
oh2	X5645	5.04607984771494	2.56810130182567	0.592
oh2	X5646	5.16834043129781	2.69105598115691	0.628
oh2	X5647	5.16904397987224	2.68682739346497	0.609
oh2	X5648	5.17110009842269	2.64199311860276	0.608
oh2	X5649	5.14688063372482	2.59488870306599	0.616
oh2	X5650	5.16259823888416	2.66233411576167	0.599
oh2	X5651	5.28227316879958	2.77974906776056	0.605
oh2	X5652	5.48867284914568	2.93774053425997	0.635
oh2	X5653	5.1897491610446	2.67093081186952	0.612
oh2	X5654	5.20111894281797	2.74983253071564	0.628
oh2	X5655	5.08104841866807	2.63270464106794	0.602
oh2	X5656	5.04130883988593	2.5950250830478	0.594
oh2	X5657	5.30750516503594	2.79057209708996	0.613
oh2	X5658	5.27009331155112	2.77042626645987	0.644
oh2	X5659	5.21385403732287	2.6952604692573	0.608
oh2	X5660	5.06283170271313	2.62328664665661	0.596
oh2	X5661	5.24846558571154	2.73630293053178	0.636
oh2	X5662	5.19514252045632	2.67918597523092	0.612
oh2	X5663	5.33478840776452	2.75498475791068	0.615
oh2	X5664	5.19466025579142	2.68133856415163	0.635
oh2	X5665	5.07959988240889	2.57254896534108	0.596
oh2	X5666	5.06283287787633	2.62964561339735	0.585
oh2	X5667	5.15915375042016	2.66736914763364	0.626
oh2	X5668	5.29171283948948	2.7422184615174	0.616
oh2	X5669	5.1953548450382	2.67861350314992	0.606
oh2	X5670	5.25661515010192	2.74666646859349	0.612
oh2	X5671	5.2435517734488	2.73177902313464	0.634
oh2	X5672	5.22002621433867	2.74896484997517	0.615
oh2	X5673	5.20221909204968	2.68922976067541	0.604
oh2	X5674	5.06861024605242	2.61184092059839	0.587
oh2	X5675	5.25297986289436	2.77766890522207	0.638
oh2	X5676	5.02821708031879	2.59059754309559	0.618
oh2	X5677	5.04212404289738	2.56111768671806	0.59
oh2	X5678	5.13982917674057	2.6358147315681	0.608
oh2	X5679	5.07044345620487	2.61619892240417	0.604
oh2	X5680	4.93021454190651	2.49408918541233	0.586
oh2	X5681	5.00466143051433	2.55692823943731	0.594
oh2	X5682	5.16132427869595	2.68840228069759	0.619
oh2	X5683	5.20603816204297	2.72434291058623	0.609
oh2	X5684	5.28620965581773	2.75151299755339	0.628
oh2	X5685	5.23686612395509	2.7216044709658	0.587
oh2	X5686	5.21471402607055	2.69384033397549	0.622
oh2	X5687	5.17651333414448	2.66941001511907	0.599
oh2	X5688	5.20801228149784	2.68363256553158	0.621
oh2	X5689	4.96057739241655	2.56218108102753	0.614
oh2	X5690	5.06869666626875	2.62224491634272	0.588
oh2	X5691	5.19464122681703	2.69746582460968	0.634
oh2	X5692	5.16135054531375	2.68718606752801	0.621
oh2	X5693	5.19040830551592	2.68369925276799	0.605
oh2	X5694	5.16885422774356	2.68218011707121	0.6
oh2	X5695	5.18723296040704	2.69222742458431	0.61
oh2	X5696	5.37701707505352	2.84228110394376	0.636
oh2	X5697	5.21316464489291	2.70472306811512	0.622
oh2	X5698	5.08583346495367	2.62351845937235	0.612
oh2	X5699	5.26960012235438	2.7674483228417	0.61
oh2	X5700	5.29038392911006	2.77920902988939	0.627
oh2	X5701	5.19058993084274	2.73202825284178	0.586
oh2	X5702	5.15979612958783	2.66389481273204	0.616
oh2	X5703	5.25617599831485	2.71167152262539	0.589
oh2	X5704	4.8935783025446	2.49769446621649	0.588
oh2	X5705	5.17816951481041	2.6590950144251	0.58
oh2	X5706	5.19487104740414	2.68748774090882	0.648
oh2	X5707	5.21670005100293	2.75604456626164	0.619
oh2	X5708	5.20239384332615	2.71023643378956	0.591
oh2	X5709	5.14805310797002	2.65482448376592	0.579
oh2	X5710	5.38721245560132	2.84541103127297	0.637
oh2	X5711	5.19190641546831	2.70486964810794	0.62
oh2	X5712	5.29743037179306	2.77179487155424	0.627
oh2	X5713	5.01447910781737	2.55064395760166	0.609
oh2	X5714	4.95465528878676	2.53149777894248	0.553
oh2	X5715	5.15069342329963	2.6732694392128	0.599
oh2	X5716	5.14328571641044	2.65938492083129	0.605
oh2	X5717	5.06863521735615	2.59721134982749	0.599
oh2	X5718	5.26986107416923	2.76176585971011	0.605
oh2	X5719	5.1474425416354	2.67698114329516	0.593
oh2	X5720	5.17509666422763	2.64780356514955	0.616
oh2	X5721	5.13708923226943	2.6414880748551	0.598
oh2	X5722	5.15932465663037	2.65397654224841	0.629
oh2	X5723	5.27392563780689	2.74034484924336	0.632
oh2	X5724	5.03943669958953	2.60160726318989	0.594
oh2	X5725	4.95655060591879	2.53989549219183	0.581
oh2	X5726	5.17487198473698	2.69353547923459	0.626
oh2	X5727	5.16781472965009	2.7057886750452	0.615
oh2	X5728	5.10513296356977	2.62282407610393	0.607
oh2	X5729	5.21594320831208	2.71812410543711	0.572
oh2	X5730	5.05251761993239	2.61191471511862	0.573
oh2	X5731	5.15699918641618	2.64606885036918	0.601
oh2	X5732	5.03668435546302	2.5675683922577	0.594
oh2	X5733	5.19558606653595	2.67386481004243	0.628
oh2	X5734	5.0991203510408	2.64351601086256	0.606
oh2	X5735	5.14863936942438	2.65457794178276	0.606
oh2	X5736	5.22904971142098	2.73729664184195	0.618
oh2	X5737	5.17493830203597	2.71657458760601	0.613
oh2	X5738	5.10278776159103	2.60397535151419	0.604
oh2	X5739	5.10636365316244	2.65786165593281	0.593
oh2	X5740	5.15624258255575	2.67524481939885	0.597
oh2	X5741	5.02256290742089	2.58681139202189	0.604
oh2	X5742	5.31802623550482	2.80772794421424	0.635
oh2	X5743	4.90852040242792	2.49487416724067	0.58
oh2	X5744	5.27346075536129	2.75021230795252	0.617
oh2	X5745	5.01933312988593	2.57945704957924	0.596
oh2	X5746	5.15224884268194	2.65010422705588	0.637
oh2	X5747	4.99091671372671	2.55714294089858	0.562
oh2	X5748	5.21456457086166	2.71064564419652	0.634
oh2	X5749	5.23545370144797	2.73910600313075	0.607
oh2	X5750	5.20063648982042	2.69298364709231	0.608
oh2	X5751	5.11792230070941	2.66714185284395	0.596
oh2	X5752	5.20531171506164	2.68489779097613	0.624
oh2	X5753	5.05686683703428	2.61989322308285	0.606
oh2	X5754	5.28859036645849	2.78714034855173	0.615
oh2	X5755	5.19252963745606	2.71706210203908	0.6
oh2	X5756	5.07258424561312	2.63028957617637	0.592
oh2	X5757	5.13868122686163	2.62644232258099	0.605
oh2	X5758	5.29157664857825	2.75544421491229	0.62
oh2	X5759	5.12051590059643	2.60278878302601	0.602
oh2	X5760	5.17090849240076	2.68522884332925	0.64
oh2	X5761	5.07561598691473	2.57966430180482	0.612
oh2	X5762	5.21731573308814	2.72802932707508	0.606
oh2	X5763	5.12019032095914	2.6691893091018	0.619
oh2	X5764	5.14876688461939	2.62888168219154	0.629
oh2	X5765	5.0667491824828	2.58541261687462	0.608
oh2	X5766	5.28713735768562	2.76903306532392	0.625
oh2	X5767	5.22305756039484	2.71142336090589	0.633
oh2	X5768	5.02277132405922	2.57372445929801	0.575
oh2	X5769	5.13360236722832	2.67494207312829	0.617
oh2	X5770	5.06004982821819	2.60863027322241	0.61
oh2	X5771	5.03659752821474	2.56328454784171	0.591
oh2	X5772	5.28198864441768	2.73531505738009	0.616
oh2	X5773	5.05664785495742	2.60765901570815	0.579
oh2	X5774	5.07122341273763	2.65151668966424	0.619
oh2	X5775	5.06970697203703	2.61581765367612	0.591
oh2	X5776	5.12064527264889	2.6309559891496	0.639
oh2	X5777	5.04468101367972	2.60058378356434	0.614
oh2	X5778	5.18138437528105	2.68163966144485	0.593
oh2	X5779	5.26026733541189	2.70813409849865	0.615
oh2	X5780	5.09801088438113	2.61727914301273	0.61
oh2	X5781	5.15295065346676	2.67129352324741	0.624
oh2	X5782	5.07125204325953	2.63714874800722	0.602
oh2	X5783	5.25679639675245	2.73160406828886	0.615
oh2	X5784	5.13961840395739	2.65605576294351	0.597
oh2	X5785	5.29956358048569	2.74539019180372	0.62
oh2	X5786	5.0849998947451	2.61800667080545	0.588
oh2	X5787	5.2162756990814	2.70760809420227	0.598
oh2	X5788	5.19970400437508	2.66860353164453	0.643
oh2	X5789	5.11738478801885	2.65528613808624	0.6
oh2	X5790	4.97597805730528	2.52499471241692	0.607
oh2	X5791	5.1411555387041	2.65081678032267	0.613
oh2	X5792	5.09678632470581	2.63059230218753	0.605
oh2	X5793	5.20736662528159	2.69466467694989	0.61
oh2	X5794	5.3251660363421	2.79957909369893	0.624
oh2	X5795	5.18792569103494	2.70264905139088	0.618
oh2	X5796	5.18156377460531	2.64563778787863	0.625
oh2	X5797	5.20172136514861	2.6877213703483	0.634
oh2	X5798	5.28209804188649	2.75314245355758	0.626
oh2	X5799	5.15085299826293	2.65487596231765	0.634
oh2	X5800	5.04971490739821	2.61124894359163	0.584
oh2	X5801	4.96466657513944	2.55468161311613	0.587
oh2	X5802	5.17635384324786	2.70504903091675	0.605
oh2	X5803	5.03737704030873	2.60710033456346	0.577
oh2	X5804	5.15757886784418	2.67850570603191	0.597
oh2	X5805	5.19303719389888	2.67710671529414	0.599
oh2	X5806	5.21441248927558	2.70501902370451	0.614
oh2	X5807	5.20916420285136	2.70922182540791	0.595
oh2	X5808	5.11305643221359	2.64559070195126	0.612
oh2	X5809	5.14223194151143	2.65946635472538	0.616
oh2	X5810	5.08305764310308	2.63219071691168	0.599
oh2	X5811	5.09626463778811	2.65744318125215	0.623
oh2	X5812	5.31656723565355	2.80203432901755	0.634
oh2	X5813	5.30871575712117	2.75549756579499	0.634
oh2	X5814	5.08130432914055	2.59431715209365	0.617
oh2	X5815	5.25671334270706	2.76992316487789	0.619
oh2	X5816	4.98810451752966	2.51269065618743	0.581
oh2	X5817	5.17130440649993	2.72741325200646	0.585
oh2	X5818	5.17354537079596	2.68755126571515	0.589
oh2	X5819	5.02232552663564	2.57804744543683	0.608
oh2	X5820	5.21881500880759	2.7256700074046	0.607
oh2	X5821	5.14978735279065	2.69650581259423	0.592
oh2	X5822	5.30093384896188	2.76237137327656	0.624
oh2	X5823	5.13216622324224	2.65141826772589	0.622
oh2	X5824	5.15233748750378	2.65407810829025	0.629
oh2	X5825	5.24570867296071	2.72947258370171	0.615
oh2	X5826	5.26337264460799	2.73390053714822	0.643
oh2	X5827	5.23643920970961	2.69994492163855	0.619
oh2	X5828	5.09325173772866	2.61898771732132	0.599
oh2	X5829	5.12423342900036	2.65143473908576	0.597
oh2	X5830	5.12803039168803	2.6323295996007	0.61
oh2	X5831	5.07146440567308	2.60714039634649	0.579
oh2	X5832	5.1059225771029	2.64728899041716	0.588
oh2	X5833	5.27375422204053	2.7692419480132	0.582
oh2	X5834	5.28399810538296	2.77990829760234	0.617
oh2	X5835	5.25322884548113	2.73581353134727	0.62
oh2	X5836	5.33861528079849	2.79101218968749	0.649
oh2	X5837	5.2893495205687	2.74957062672439	0.645
oh2	X5838	5.23618923038185	2.69851669432942	0.644
oh2	X5839	5.26375771060988	2.74342418720674	0.632
oh2	X5840	5.32317311787044	2.79149180275769	0.635
oh2	X5841	5.05352146949583	2.59075729962854	0.608
oh2	X5842	5.21091368975258	2.70440590386792	0.629
oh2	X5843	5.25160942960739	2.74232219626897	0.617
oh2	X5844	5.19576867360971	2.69183378988927	0.61
oh2	X5845	5.12402579757801	2.6683258821611	0.612
oh2	X5846	5.07777886793913	2.62196142850071	0.613
oh2	X5847	5.3425869206863	2.79870429697496	0.631
oh2	X5848	5.17268618493713	2.70367350578546	0.575
oh2	X5849	5.01065612972521	2.56908692314198	0.605
oh2	X5850	5.14860724045169	2.67681842359102	0.596
