date_id	site_id	boot_id	prod_mg_m_int
2011-10-25	oh2	X479	9.91
2011-10-25	oh2	X480	9.66
2011-10-25	oh2	X481	9.32
2011-10-25	oh2	X482	9.18
2011-10-25	oh2	X483	9.26
2011-10-25	oh2	X484	8.69
2011-10-25	oh2	X485	10.27
2011-10-25	oh2	X486	9.82
2011-10-25	oh2	X487	9.18
2011-10-25	oh2	X488	9.13
2011-10-25	oh2	X489	9.18
2011-10-25	oh2	X490	9.04
2011-10-25	oh2	X491	9.47
2011-10-25	oh2	X492	8.63
2011-10-25	oh2	X493	8.21
2011-10-25	oh2	X494	8.6
2011-10-25	oh2	X495	9.17
2011-10-25	oh2	X496	8.79
2011-10-25	oh2	X497	8.09
2011-10-25	oh2	X498	8.92
2011-10-25	oh2	X499	9.68
2011-10-25	oh2	X500	9.78
2011-10-25	oh2	X501	8.03
2011-10-25	oh2	X502	9.57
2011-10-25	oh2	X503	8.9
2011-10-25	oh2	X504	10.55
2011-10-25	oh2	X505	9.73
2011-10-25	oh2	X506	8.96
2011-10-25	oh2	X507	8.59
2011-10-25	oh2	X508	8.76
2011-10-25	oh2	X509	8.51
2011-10-25	oh2	X510	9.06
2011-10-25	oh2	X511	9.34
2011-10-25	oh2	X512	8.25
2011-10-25	oh2	X513	10.28
2011-10-25	oh2	X514	9.3
2011-10-25	oh2	X515	8.65
2011-10-25	oh2	X516	9.2
2011-10-25	oh2	X517	8.85
2011-10-25	oh2	X518	9.98
2011-10-25	oh2	X519	9.7
2011-10-25	oh2	X520	9.84
2011-10-25	oh2	X521	9.06
2011-10-25	oh2	X522	9.06
2011-10-25	oh2	X523	9.56
2011-10-25	oh2	X524	9.81
2011-10-25	oh2	X525	8.6
2011-10-25	oh2	X526	8.88
2011-10-25	oh2	X527	8.72
2011-10-25	oh2	X528	8.54
2011-10-25	oh2	X529	9.32
2011-10-25	oh2	X530	8.69
2011-10-25	oh2	X531	8.97
2011-10-25	oh2	X532	8.36
2011-10-25	oh2	X533	9.95
2011-10-25	oh2	X534	9.71
2011-10-25	oh2	X535	10.02
2011-10-25	oh2	X536	9.03
2011-10-25	oh2	X537	9.88
2011-10-25	oh2	X538	8.34
2011-10-25	oh2	X539	7.79
2011-10-25	oh2	X540	9.87
2011-10-25	oh2	X541	9.95
2011-10-25	oh2	X542	9.08
2011-10-25	oh2	X543	9.34
2011-10-25	oh2	X544	9.52
2011-10-25	oh2	X545	8.72
2011-10-25	oh2	X546	8.72
2011-10-25	oh2	X547	8.26
2011-10-25	oh2	X548	9.57
2011-10-25	oh2	X549	7.79
2011-10-25	oh2	X550	9.18
2011-10-25	oh2	X551	9.07
2011-10-25	oh2	X552	9.04
2011-10-25	oh2	X553	8.58
2011-10-25	oh2	X554	9.18
2011-10-25	oh2	X555	8.83
2011-10-25	oh2	X556	8.95
2011-10-25	oh2	X557	9.25
2011-10-25	oh2	X558	9.84
2011-10-25	oh2	X559	9.59
2011-10-25	oh2	X560	8.63
2011-10-25	oh2	X561	8.51
2011-10-25	oh2	X562	8.97
2011-10-25	oh2	X563	9.64
2011-10-25	oh2	X564	8.6
2011-10-25	oh2	X565	10.26
2011-10-25	oh2	X566	9.08
2011-10-25	oh2	X567	8.92
2011-10-25	oh2	X568	9.18
2011-10-25	oh2	X569	9.31
2011-10-25	oh2	X570	9.34
2011-10-25	oh2	X571	9.47
2011-10-25	oh2	X572	8.76
2011-10-25	oh2	X573	9.09
2011-10-25	oh2	X574	9.94
2011-10-25	oh2	X575	9.79
2011-10-25	oh2	X576	9.56
2011-10-25	oh2	X577	9.39
2011-10-25	oh2	X578	9.74
2011-10-25	oh2	X579	9.24
2011-10-25	oh2	X580	9.53
2011-10-25	oh2	X581	8.71
2011-10-25	oh2	X582	9.71
2011-10-25	oh2	X583	9.46
2011-10-25	oh2	X584	8.91
2011-10-25	oh2	X585	9.39
2011-10-25	oh2	X586	8.61
2011-10-25	oh2	X587	8.44
2011-10-25	oh2	X588	9.6
2011-10-25	oh2	X589	7.91
2011-10-25	oh2	X590	9.78
2011-10-25	oh2	X591	9.66
2011-10-25	oh2	X592	8.5
2011-10-25	oh2	X593	8.03
2011-10-25	oh2	X594	9.59
2011-10-25	oh2	X595	9.12
2011-10-25	oh2	X596	8.52
2011-10-25	oh2	X597	9.61
2011-10-25	oh2	X598	8.83
2011-10-25	oh2	X599	8.48
2011-10-25	oh2	X600	8.7
2011-10-25	oh2	X601	8.49
2011-10-25	oh2	X602	9.26
2011-10-25	oh2	X603	9.11
2011-10-25	oh2	X604	9.43
2011-10-25	oh2	X605	8.23
2011-10-25	oh2	X606	8.58
2011-10-25	oh2	X607	9.07
2011-10-25	oh2	X608	10.32
2011-10-25	oh2	X609	9.49
2011-10-25	oh2	X610	9.93
2011-10-25	oh2	X611	9.91
2011-10-25	oh2	X612	9.6
2011-10-25	oh2	X613	9.05
2011-10-25	oh2	X614	8.2
2011-10-25	oh2	X615	9.63
2011-10-25	oh2	X616	9.26
2011-10-25	oh2	X617	8.98
2011-10-25	oh2	X618	9.53
2011-10-25	oh2	X619	9.3
2011-10-25	oh2	X620	9.35
2011-10-25	oh2	X621	9.99
2011-10-25	oh2	X622	9.34
2011-10-25	oh2	X623	9.58
2011-10-25	oh2	X624	9.27
2011-10-25	oh2	X625	9.58
2011-10-25	oh2	X626	8.78
2011-10-25	oh2	X627	10.51
2011-10-25	oh2	X628	9.41
2011-10-25	oh2	X629	8.76
2011-10-25	oh2	X630	8.95
2011-10-25	oh2	X631	8.53
2011-10-25	oh2	X632	8.65
2011-10-25	oh2	X633	8.12
2011-10-25	oh2	X634	7.89
2011-10-25	oh2	X635	9.63
2011-10-25	oh2	X636	8.9
2011-10-25	oh2	X637	9.09
2011-10-25	oh2	X638	8.95
2011-10-25	oh2	X639	10.13
2011-10-25	oh2	X640	9.32
2011-10-25	oh2	X641	8.07
2011-10-25	oh2	X642	9.96
2011-10-25	oh2	X643	9.01
2011-10-25	oh2	X644	10.12
2011-10-25	oh2	X645	7.66
2011-10-25	oh2	X646	9.26
2011-10-25	oh2	X647	8.76
2011-10-25	oh2	X648	9.42
2011-10-25	oh2	X649	8.91
2011-10-25	oh2	X650	8.86
2011-10-25	oh2	X651	9.02
2011-10-25	oh2	X652	8.79
2011-10-25	oh2	X653	8.17
2011-10-25	oh2	X654	9.63
2011-10-25	oh2	X655	8.13
2011-10-25	oh2	X656	8.71
2011-10-25	oh2	X657	8.91
2011-10-25	oh2	X658	8.65
2011-10-25	oh2	X659	9.46
2011-10-25	oh2	X660	8.53
2011-10-25	oh2	X661	8.12
2011-10-25	oh2	X662	10.05
2011-10-25	oh2	X663	9.45
2011-10-25	oh2	X664	9.03
2011-10-25	oh2	X665	8.51
2011-10-25	oh2	X666	9.13
2011-10-25	oh2	X667	10.76
2011-10-25	oh2	X668	10.15
2011-10-25	oh2	X669	9.1
2011-10-25	oh2	X670	9.81
2011-10-25	oh2	X671	9.15
2011-10-25	oh2	X672	8.53
2011-10-25	oh2	X673	7.72
2011-10-25	oh2	X674	8.83
2011-10-25	oh2	X675	8.46
2011-10-25	oh2	X676	8.09
2011-10-25	oh2	X677	9.02
2011-10-25	oh2	X678	9
2011-10-25	oh2	X679	9.61
2011-10-25	oh2	X680	9.71
2011-10-25	oh2	X681	10.78
2011-10-25	oh2	X682	8.45
2011-10-25	oh2	X683	7.76
2011-10-25	oh2	X684	9.02
2011-10-25	oh2	X685	9.7
2011-10-25	oh2	X686	9.76
2011-10-25	oh2	X687	11.06
2011-10-25	oh2	X688	9.94
2011-10-25	oh2	X689	9.67
2011-10-25	oh2	X690	8.2
2011-10-25	oh2	X691	9.75
2011-10-25	oh2	X692	9.86
2011-10-25	oh2	X693	9.54
2011-10-25	oh2	X694	9.31
2011-10-25	oh2	X695	8.91
2011-10-25	oh2	X696	10.05
2011-10-25	oh2	X697	10.21
2011-10-25	oh2	X698	8.16
2011-10-25	oh2	X699	9.13
2011-10-25	oh2	X700	8.37
2011-10-25	oh2	X701	8.96
2011-10-25	oh2	X702	8.54
2011-10-25	oh2	X703	10.1
2011-10-25	oh2	X704	7.75
2011-10-25	oh2	X705	9.2
2011-10-25	oh2	X706	9.13
2011-10-25	oh2	X707	9.87
2011-10-25	oh2	X708	8.53
2011-10-25	oh2	X709	9.2
2011-10-25	oh2	X710	8.64
2011-10-25	oh2	X711	9.87
2011-10-25	oh2	X712	8.75
2011-10-25	oh2	X713	9.17
2011-10-25	oh2	X714	9.39
2011-10-25	oh2	X715	9.36
2011-10-25	oh2	X716	9.51
2011-10-25	oh2	X717	8.51
2011-10-25	oh2	X718	9.6
2011-10-25	oh2	X719	10.28
2011-10-25	oh2	X720	9.49
2011-10-25	oh2	X721	8.89
2011-10-25	oh2	X722	9.07
2011-10-25	oh2	X723	9.15
2011-10-25	oh2	X724	9.71
2011-10-25	oh2	X725	10.42
2011-10-25	oh2	X726	8.9
2011-10-25	oh2	X727	9.17
2011-10-25	oh2	X728	9.5
2011-10-25	oh2	X729	8.6
2011-10-25	oh2	X730	9.04
2011-10-25	oh2	X731	9.41
2011-10-25	oh2	X732	9.02
2011-10-25	oh2	X733	8.34
2011-10-25	oh2	X734	9.82
2011-10-25	oh2	X735	9.04
2011-10-25	oh2	X736	8.56
2011-10-25	oh2	X737	8.7
2011-10-25	oh2	X738	10.16
2011-10-25	oh2	X739	9.61
2011-10-25	oh2	X740	8.81
2011-10-25	oh2	X741	9.51
2011-10-25	oh2	X742	9.67
2011-10-25	oh2	X743	8.8
2011-10-25	oh2	X744	8.97
2011-10-25	oh2	X745	9.37
2011-10-25	oh2	X746	9.08
2011-10-25	oh2	X747	9.5
2011-10-25	oh2	X748	10.48
2011-10-25	oh2	X749	8.79
2011-10-25	oh2	X750	9.44
2011-10-25	oh2	X751	8.11
2011-10-25	oh2	X752	8.55
2011-10-25	oh2	X753	7.41
2011-10-25	oh2	X754	9.35
2011-10-25	oh2	X755	9.72
2011-10-25	oh2	X756	9.07
2011-10-25	oh2	X757	9.08
2011-10-25	oh2	X758	10.72
2011-10-25	oh2	X759	7.79
2011-10-25	oh2	X760	9.19
2011-10-25	oh2	X761	8.66
2011-10-25	oh2	X762	9.88
2011-10-25	oh2	X763	8.62
2011-10-25	oh2	X764	8.53
2011-10-25	oh2	X765	9.9
2011-10-25	oh2	X766	8.74
2011-10-25	oh2	X767	9.08
2011-10-25	oh2	X768	8.74
2011-10-25	oh2	X769	9.14
2011-10-25	oh2	X770	8.69
2011-10-25	oh2	X771	9.42
2011-10-25	oh2	X772	9
2011-10-25	oh2	X773	8.88
2011-10-25	oh2	X774	8.95
2011-10-25	oh2	X775	9.04
2011-10-25	oh2	X776	8.48
2011-10-25	oh2	X777	9.56
2011-10-25	oh2	X778	9.13
2011-10-25	oh2	X779	8.63
2011-10-25	oh2	X780	9.25
2011-10-25	oh2	X781	8.38
2011-10-25	oh2	X782	9.93
2011-10-25	oh2	X783	9
2011-10-25	oh2	X784	8.23
2011-10-25	oh2	X785	7.88
2011-10-25	oh2	X786	9.72
2011-10-25	oh2	X787	9.34
2011-10-25	oh2	X788	9.56
2011-10-25	oh2	X789	9.86
2011-10-25	oh2	X790	8.93
2011-10-25	oh2	X791	9.49
2011-10-25	oh2	X792	9.88
2011-10-25	oh2	X793	9.75
2011-10-25	oh2	X794	8.24
2011-10-25	oh2	X795	8.72
2011-10-25	oh2	X796	8.86
2011-10-25	oh2	X797	8.93
2011-10-25	oh2	X798	9.1
2011-10-25	oh2	X799	9.47
2011-10-25	oh2	X800	8.91
2011-10-25	oh2	X801	9.89
2011-10-25	oh2	X802	9.74
2011-10-25	oh2	X803	7.66
2011-10-25	oh2	X804	9.82
2011-10-25	oh2	X805	9.25
2011-10-25	oh2	X806	9.1
2011-10-25	oh2	X807	10.14
2011-10-25	oh2	X808	9.3
2011-10-25	oh2	X809	8.8
2011-10-25	oh2	X810	8.85
2011-10-25	oh2	X811	10
2011-10-25	oh2	X812	10.22
2011-10-25	oh2	X813	9.83
2011-10-25	oh2	X814	8.58
2011-10-25	oh2	X815	8.98
2011-10-25	oh2	X816	9.04
2011-10-25	oh2	X817	9.7
2011-10-25	oh2	X818	9.48
2011-10-25	oh2	X819	9.47
2011-10-25	oh2	X820	9.26
2011-10-25	oh2	X821	10.36
2011-10-25	oh2	X822	9.22
2011-10-25	oh2	X823	9.47
2011-10-25	oh2	X824	7.91
2011-10-25	oh2	X825	10.13
2011-10-25	oh2	X826	7.99
2011-10-25	oh2	X827	8.46
2011-10-25	oh2	X828	9.41
2011-10-25	oh2	X829	8.65
2011-10-25	oh2	X830	8.12
2011-10-25	oh2	X831	9.06
2011-10-25	oh2	X832	9.13
2011-10-25	oh2	X833	8.84
2011-10-25	oh2	X834	9.18
2011-10-25	oh2	X835	9.33
2011-10-25	oh2	X836	9.17
2011-10-25	oh2	X837	8.92
2011-10-25	oh2	X838	8.81
2011-10-25	oh2	X839	9.12
2011-10-25	oh2	X840	9.62
2011-10-25	oh2	X841	9.72
2011-10-25	oh2	X842	9.59
2011-10-25	oh2	X843	9.37
2011-10-25	oh2	X844	8.64
2011-10-25	oh2	X845	8.71
2011-10-25	oh2	X846	8.6
2011-10-25	oh2	X847	8.56
2011-10-25	oh2	X848	9.13
2011-10-25	oh2	X849	9.06
2011-10-25	oh2	X850	11.12
2011-10-25	oh2	X851	9.22
2011-10-25	oh2	X852	9.05
2011-10-25	oh2	X853	9.01
2011-10-25	oh2	X854	9.45
2011-10-25	oh2	X855	9.53
2011-10-25	oh2	X856	9.88
2011-10-25	oh2	X857	8.32
2011-10-25	oh2	X858	9.29
2011-10-25	oh2	X859	9.37
2011-10-25	oh2	X860	9.76
2011-10-25	oh2	X861	8.53
2011-10-25	oh2	X862	9.39
2011-10-25	oh2	X863	9.08
2011-10-25	oh2	X864	7.9
2011-10-25	oh2	X865	9.49
2011-10-25	oh2	X866	9.44
2011-10-25	oh2	X867	9.43
2011-10-25	oh2	X868	8.96
2011-10-25	oh2	X869	10.17
2011-10-25	oh2	X870	8.57
2011-10-25	oh2	X871	8.83
2011-10-25	oh2	X872	8.91
2011-10-25	oh2	X873	8.91
2011-10-25	oh2	X874	10.23
2011-10-25	oh2	X875	9.35
2011-10-25	oh2	X876	10.39
2011-10-25	oh2	X877	8.76
2011-10-25	oh2	X878	9.47
2011-10-25	oh2	X879	8.86
2011-10-25	oh2	X880	8.87
2011-10-25	oh2	X881	9.48
2011-10-25	oh2	X882	9
2011-10-25	oh2	X883	9.12
2011-10-25	oh2	X884	8.74
2011-10-25	oh2	X885	9.46
2011-10-25	oh2	X886	8.81
2011-10-25	oh2	X887	9.54
2011-10-25	oh2	X888	8.67
2011-10-25	oh2	X889	9.58
2011-10-25	oh2	X890	9.31
2011-10-25	oh2	X891	10.55
2011-10-25	oh2	X892	10.59
2011-10-25	oh2	X893	9.07
2011-10-25	oh2	X894	8.11
2011-10-25	oh2	X895	9.56
2011-10-25	oh2	X896	8.6
2011-10-25	oh2	X897	8.58
2011-10-25	oh2	X898	9.01
2011-10-25	oh2	X899	8.96
2011-10-25	oh2	X900	10.15
2011-10-25	oh2	X901	8.59
2011-10-25	oh2	X902	8.62
2011-10-25	oh2	X903	8.72
2011-10-25	oh2	X904	9.6
2011-10-25	oh2	X905	9.86
2011-10-25	oh2	X906	10.73
2011-10-25	oh2	X907	8.13
2011-10-25	oh2	X908	8.36
2011-10-25	oh2	X909	8.66
2011-10-25	oh2	X910	9.78
2011-10-25	oh2	X911	9.09
2011-10-25	oh2	X912	8.82
2011-10-25	oh2	X913	9.51
2011-10-25	oh2	X914	8.54
2011-10-25	oh2	X915	8.91
2011-10-25	oh2	X916	9.95
2011-10-25	oh2	X917	9.17
2011-10-25	oh2	X918	8.21
2011-10-25	oh2	X919	9.84
2011-10-25	oh2	X920	8.85
2011-10-25	oh2	X921	8.31
2011-10-25	oh2	X922	7.76
2011-10-25	oh2	X923	8.57
2011-10-25	oh2	X924	9.06
2011-10-25	oh2	X925	8.89
2011-10-25	oh2	X926	8.78
2011-10-25	oh2	X927	7.63
2011-10-25	oh2	X928	9.94
2011-10-25	oh2	X929	9.62
2011-10-25	oh2	X930	8.73
2011-10-25	oh2	X931	8.95
2011-10-25	oh2	X932	9.43
2011-10-25	oh2	X933	8.53
2011-10-25	oh2	X934	8.55
2011-10-25	oh2	X935	8.65
2011-10-25	oh2	X936	8.75
2011-10-25	oh2	X937	9.24
2011-10-25	oh2	X938	8.85
2011-10-25	oh2	X939	9.62
2011-10-25	oh2	X940	8.55
2011-10-25	oh2	X941	7.83
2011-10-25	oh2	X942	9.41
2011-10-25	oh2	X943	9.37
2011-10-25	oh2	X944	8.93
2011-10-25	oh2	X945	9.17
2011-10-25	oh2	X946	8.6
2011-10-25	oh2	X947	9.05
2011-10-25	oh2	X948	9.53
2011-10-25	oh2	X949	10.77
2011-10-25	oh2	X950	9.04
2011-10-25	oh2	X951	8.74
2011-10-25	oh2	X952	9.87
2011-10-25	oh2	X953	10.01
2011-10-25	oh2	X954	8.7
2011-10-25	oh2	X955	8.09
2011-10-25	oh2	X956	9.77
2011-10-25	oh2	X957	9.55
2011-10-25	oh2	X958	9.18
2011-10-25	oh2	X959	9.04
2011-10-25	oh2	X960	8.43
2011-10-25	oh2	X961	9.12
2011-10-25	oh2	X962	9.01
2011-10-25	oh2	X963	8.47
2011-10-25	oh2	X964	9.14
2011-10-25	oh2	X965	9.72
2011-10-25	oh2	X966	9.41
2011-10-25	oh2	X967	9.22
2011-10-25	oh2	X968	9.05
2011-10-25	oh2	X969	9.85
2011-10-25	oh2	X970	9.66
2011-10-25	oh2	X971	8.84
2011-10-25	oh2	X972	8.62
2011-10-25	oh2	X973	9.43
2011-10-25	oh2	X974	8.12
2011-10-25	oh2	X975	8.56
2011-10-25	oh2	X976	10.35
2011-10-25	oh2	X977	8.49
2011-10-25	oh2	X978	9.38
2011-10-25	oh2	X979	9.23
2011-10-25	oh2	X980	8.9
2011-10-25	oh2	X981	9.42
2011-10-25	oh2	X982	8.56
2011-10-25	oh2	X983	9.85
2011-10-25	oh2	X984	9.08
2011-10-25	oh2	X985	7.96
2011-10-25	oh2	X986	9.29
2011-10-25	oh2	X987	8.21
2011-10-25	oh2	X988	10.42
2011-10-25	oh2	X989	9.65
2011-10-25	oh2	X990	8.88
2011-10-25	oh2	X991	9.67
2011-10-25	oh2	X992	9.06
2011-10-25	oh2	X993	9.3
2011-10-25	oh2	X994	9.03
2011-10-25	oh2	X995	8.68
2011-10-25	oh2	X996	9.7
2011-10-25	oh2	X997	9.53
2011-10-25	oh2	X998	9.42
2011-10-25	oh2	X999	9.94
2011-10-25	oh2	X1000	9.02
2011-07-01	st14	X1	60.61
2011-07-01	st14	X2	88.64
2011-07-01	st14	X3	40.7
2011-07-01	st14	X4	106.31
2011-07-01	st14	X5	129
2011-07-01	st14	X6	100.24
2011-07-01	st14	X7	91.5
2011-07-01	st14	X8	59.68
2011-07-01	st14	X9	61.89
2011-07-01	st14	X10	70.54
2011-07-01	st14	X11	85.58
2011-07-01	st14	X12	110.15
2011-07-01	st14	X13	86.82
2011-07-01	st14	X14	99.22
2011-07-01	st14	X15	135.62
2011-07-01	st14	X16	108.9
2011-07-01	st14	X17	49.64
2011-07-01	st14	X18	61.59
2011-07-01	st14	X19	58.42
2011-07-01	st14	X20	158.44
2011-07-01	st14	X21	41.84
2011-07-01	st14	X22	153.98
2011-07-01	st14	X23	35.85
2011-07-01	st14	X24	79.19
2011-07-01	st14	X25	68.38
2011-07-01	st14	X26	31.35
2011-07-01	st14	X27	55.67
2011-07-01	st14	X28	60
2011-07-01	st14	X29	57.33
2011-07-01	st14	X30	62.54
2011-07-01	st14	X31	150.2
2011-07-01	st14	X32	88.12
2011-07-01	st14	X33	92.76
2011-07-01	st14	X34	55.89
2011-07-01	st14	X35	84.28
2011-07-01	st14	X36	23.87
2011-07-01	st14	X37	89.79
2011-07-01	st14	X38	73.3
2011-07-01	st14	X39	90.91
2011-07-01	st14	X40	107.41
2011-07-01	st14	X41	129.35
2011-07-01	st14	X42	85.97
2011-07-01	st14	X43	64.22
2011-07-01	st14	X44	91.52
2011-07-01	st14	X45	113.04
2011-07-01	st14	X46	78.99
2011-07-01	st14	X47	36.94
2011-07-01	st14	X48	34.75
2011-07-01	st14	X49	63.55
2011-07-01	st14	X50	62.33
2011-07-01	st14	X51	65.31
2011-07-01	st14	X52	70.93
2011-07-01	st14	X53	62.16
2011-07-01	st14	X54	122.71
2011-07-01	st14	X55	86.06
2011-07-01	st14	X56	136.31
2011-07-01	st14	X57	148.36
2011-07-01	st14	X58	127.11
2011-07-01	st14	X59	79.01
2011-07-01	st14	X60	182.22
2011-07-01	st14	X61	56.45
2011-07-01	st14	X62	83.65
2011-07-01	st14	X63	85.3
2011-07-01	st14	X64	67.04
2011-07-01	st14	X65	87.52
2011-07-01	st14	X66	130.61
2011-07-01	st14	X67	127.9
2011-07-01	st14	X68	145.57
2011-07-01	st14	X69	109.89
2011-07-01	st14	X70	92.9
2011-07-01	st14	X71	120.34
2011-07-01	st14	X72	81.81
2011-07-01	st14	X73	80.87
2011-07-01	st14	X74	30.23
2011-07-01	st14	X75	95.74
2011-07-01	st14	X76	61.31
2011-07-01	st14	X77	145.13
2011-07-01	st14	X78	109.42
2011-07-01	st14	X79	45.72
2011-07-01	st14	X80	67.63
2011-07-01	st14	X81	56.29
2011-07-01	st14	X82	113.44
2011-07-01	st14	X83	134.74
2011-07-01	st14	X84	95.73
2011-07-01	st14	X85	91.43
2011-07-01	st14	X86	64.23
2011-07-01	st14	X87	70.87
2011-07-01	st14	X88	83.36
2011-07-01	st14	X89	53.25
2011-07-01	st14	X90	105.29
2011-07-01	st14	X91	116.3
2011-07-01	st14	X92	93.96
2011-07-01	st14	X93	114.39
2011-07-01	st14	X94	85.61
2011-07-01	st14	X95	33.84
2011-07-01	st14	X96	127.53
2011-07-01	st14	X97	106.17
2011-07-01	st14	X98	98.27
2011-07-01	st14	X99	60.31
2011-07-01	st14	X100	93.3
2011-07-01	st14	X101	43.44
2011-07-01	st14	X102	111.68
2011-07-01	st14	X103	137.78
2011-07-01	st14	X104	57.96
2011-07-01	st14	X105	83.23
2011-07-01	st14	X106	55.26
2011-07-01	st14	X107	104.96
2011-07-01	st14	X108	81
2011-07-01	st14	X109	107.44
2011-07-01	st14	X110	94.43
2011-07-01	st14	X111	109.54
2011-07-01	st14	X112	83.89
2011-07-01	st14	X113	172.73
2011-07-01	st14	X114	53.24
2011-07-01	st14	X115	68.43
2011-07-01	st14	X116	53.87
2011-07-01	st14	X117	106.36
2011-07-01	st14	X118	130.22
2011-07-01	st14	X119	60.43
2011-07-01	st14	X120	72.32
2011-07-01	st14	X121	102.47
2011-07-01	st14	X122	36.22
2011-07-01	st14	X123	97.23
2011-07-01	st14	X124	105.88
2011-07-01	st14	X125	83.6
2011-07-01	st14	X126	111.91
2011-07-01	st14	X127	90.26
2011-07-01	st14	X128	115.02
2011-07-01	st14	X129	108.82
2011-07-01	st14	X130	62.84
2011-07-01	st14	X131	112.08
2011-07-01	st14	X132	212.34
2011-07-01	st14	X133	68.23
2011-07-01	st14	X134	80.98
2011-07-01	st14	X135	36.6
2011-07-01	st14	X136	122.13
2011-07-01	st14	X137	83.01
2011-07-01	st14	X138	55.46
2011-07-01	st14	X139	63.44
2011-07-01	st14	X140	61.64
2011-07-01	st14	X141	71.56
2011-07-01	st14	X142	55.15
2011-07-01	st14	X143	62.02
2011-07-01	st14	X144	62.03
2011-07-01	st14	X145	77.65
2011-07-01	st14	X146	111.99
2011-07-01	st14	X147	43.59
2011-07-01	st14	X148	50.85
2011-07-01	st14	X149	49.64
2011-07-01	st14	X150	34.08
2011-07-01	st14	X151	111.81
2011-07-01	st14	X152	36.62
2011-07-01	st14	X153	42.85
2011-07-01	st14	X154	106.8
2011-07-01	st14	X155	133.58
2011-07-01	st14	X156	75.91
2011-07-01	st14	X157	131.41
2011-07-01	st14	X158	104.84
2011-07-01	st14	X159	74.51
2011-07-01	st14	X160	60.57
2011-07-01	st14	X161	24.89
2011-07-01	st14	X162	114.94
2011-07-01	st14	X163	86.58
2011-07-01	st14	X164	109.72
2011-07-01	st14	X165	141.04
2011-07-01	st14	X166	94.61
2011-07-01	st14	X167	145.89
2011-07-01	st14	X168	62.63
2011-07-01	st14	X169	83.93
2011-07-01	st14	X170	61.71
2011-07-01	st14	X171	89.31
2011-07-01	st14	X172	88.75
2011-07-01	st14	X173	33.53
2011-07-01	st14	X174	107.78
2011-07-01	st14	X175	104.16
2011-07-01	st14	X176	74.92
2011-07-01	st14	X177	85.21
2011-07-01	st14	X178	75.65
2011-07-01	st14	X179	90.67
2011-07-01	st14	X180	80.8
2011-07-01	st14	X181	114.41
2011-07-01	st14	X182	77.11
2011-07-01	st14	X183	57.97
2011-07-01	st14	X184	79.61
2011-07-01	st14	X185	50.09
2011-07-01	st14	X186	84.51
2011-07-01	st14	X187	83.37
2011-07-01	st14	X188	67.6
2011-07-01	st14	X189	75.63
2011-07-01	st14	X190	154.57
2011-07-01	st14	X191	112.6
2011-07-01	st14	X192	133.06
2011-07-01	st14	X193	42.37
2011-07-01	st14	X194	106.95
2011-07-01	st14	X195	67.76
2011-07-01	st14	X196	88.89
2011-07-01	st14	X197	39.69
2011-07-01	st14	X198	55.42
2011-07-01	st14	X199	71.06
2011-07-01	st14	X200	50.55
2011-07-01	st14	X201	51.92
2011-07-01	st14	X202	81.55
2011-07-01	st14	X203	57.74
2011-07-01	st14	X204	60.79
2011-07-01	st14	X205	36.93
2011-07-01	st14	X206	59.22
2011-07-01	st14	X207	81.51
2011-07-01	st14	X208	122.32
2011-07-01	st14	X209	63.7
2011-07-01	st14	X210	45.11
2011-07-01	st14	X211	112.46
2011-07-01	st14	X212	74.17
2011-07-01	st14	X213	60.89
2011-07-01	st14	X214	107.91
2011-07-01	st14	X215	76.57
2011-07-01	st14	X216	125.36
2011-07-01	st14	X217	155.57
2011-07-01	st14	X218	134.89
2011-07-01	st14	X219	109.38
2011-07-01	st14	X220	99.24
2011-07-01	st14	X221	52.74
2011-07-01	st14	X222	71.4
2011-07-01	st14	X223	41.79
2011-07-01	st14	X224	84.31
2011-07-01	st14	X225	60.91
2011-07-01	st14	X226	118.39
2011-07-01	st14	X227	62.03
2011-07-01	st14	X228	103.83
2011-07-01	st14	X229	44.89
2011-07-01	st14	X230	33.35
2011-07-01	st14	X231	91.92
2011-07-01	st14	X232	72.4
2011-07-01	st14	X233	149.32
2011-07-01	st14	X234	96.41
2011-07-01	st14	X235	54.82
2011-07-01	st14	X236	93.83
2011-07-01	st14	X237	55.25
2011-07-01	st14	X238	67.78
2011-07-01	st14	X239	64.87
2011-07-01	st14	X240	81.26
2011-07-01	st14	X241	95.42
2011-07-01	st14	X242	98.61
2011-07-01	st14	X243	52.17
2011-07-01	st14	X244	56.82
2011-07-01	st14	X245	61.91
2011-07-01	st14	X246	88.78
2011-07-01	st14	X247	62.89
2011-07-01	st14	X248	87.16
2011-07-01	st14	X249	63.43
2011-07-01	st14	X250	113.85
2011-07-01	st14	X251	91.88
2011-07-01	st14	X252	136.09
2011-07-01	st14	X253	41.21
2011-07-01	st14	X254	70.06
2011-07-01	st14	X255	57.13
2011-07-01	st14	X256	48.7
2011-07-01	st14	X257	81.75
2011-07-01	st14	X258	84.06
2011-07-01	st14	X259	75.99
2011-07-01	st14	X260	54.45
2011-07-01	st14	X261	56.82
2011-07-01	st14	X262	139.92
2011-07-01	st14	X263	107.09
2011-07-01	st14	X264	83.35
2011-07-01	st14	X265	26.54
2011-07-01	st14	X266	55.8
2011-07-01	st14	X267	71.97
2011-07-01	st14	X268	58.37
2011-07-01	st14	X269	71.33
2011-07-01	st14	X270	93.21
