site_id	boot_id	Intercept	tempkt_stand	adj_r2
oh2	X1988	0.0745524327757814	1.48904266034555	0.191
oh2	X1989	0.242423755158811	1.76278683423796	0.239
oh2	X1990	0.774808268088049	2.03887841231856	0.267
oh2	X1991	0.712638170545229	1.81979204273273	0.252
oh2	X1992	0.612087051933052	1.95711029718068	0.268
oh2	X1993	0.481392931360962	1.81508130656648	0.221
oh2	X1994	0.842367888118374	2.16146861664859	0.326
oh2	X1995	0.670818376874731	1.99575474511209	0.273
oh2	X1996	0.362229414336352	1.78766345234393	0.225
oh2	X1997	0.24543996667482	1.71648874325234	0.187
oh2	X1998	0.353658454910412	1.79487553340471	0.254
oh2	X1999	0.465052229582457	1.86524402332495	0.29
oh2	X2000	0.31904878365451	1.77024859610299	0.212
oh2	X2001	0.457812481652036	1.78479805823426	0.222
oh2	X2002	0.335253421535237	1.78724017551719	0.203
oh2	X2003	0.0141925491811868	1.53483993654069	0.184
oh2	X2004	0.664935266706254	2.0136712131341	0.301
oh2	X2005	0.471215993471601	1.81391251306059	0.245
oh2	X2006	0.426443602381629	1.81139367414911	0.263
oh2	X2007	0.483103201575054	1.84769892846955	0.268
oh2	X2008	0.905583839255162	2.147227189203	0.28
oh2	X2009	0.387523822415784	1.79460674471073	0.249
oh2	X2010	0.197442028935781	1.60728844806196	0.208
oh2	X2011	-0.104415797069054	1.39797246573538	0.155
oh2	X2012	0.511463393991794	1.78331452078407	0.203
oh2	X2013	0.0268929900740891	1.58146330752208	0.178
oh2	X2014	0.31997700035171	1.73205255945356	0.219
oh2	X2015	0.392862418971968	1.81569185422944	0.233
oh2	X2016	0.15428116206145	1.62661618470432	0.198
oh2	X2017	0.0816782703127364	1.56789703736315	0.189
oh2	X2018	0.572329176729904	1.83693819325119	0.214
oh2	X2019	0.188494352418943	1.53900091746688	0.189
oh2	X2020	0.0882589699823885	1.6287173501079	0.205
oh2	X2021	0.463142044018577	1.80290373766719	0.239
oh2	X2022	0.773096360451043	2.02094321259125	0.289
oh2	X2023	0.485174404704932	1.8602122689947	0.26
oh2	X2024	0.196383228522012	1.6863819906061	0.206
oh2	X2025	0.601688111764805	2.0218649586552	0.277
oh2	X2026	0.785027327804496	2.09353612122614	0.28
oh2	X2027	0.570721748079469	1.92422293650545	0.283
oh2	X2028	0.305298302072828	1.7106472898382	0.215
oh2	X2029	0.417169013080879	1.86747993347312	0.264
oh2	X2030	0.227755510812185	1.74700661140229	0.257
oh2	X2031	0.202639916875006	1.5535723177201	0.206
oh2	X2032	0.247412815272285	1.7288364484115	0.216
oh2	X2033	0.677038029276467	2.01544401495023	0.264
oh2	X2034	0.296213142166576	1.69569282312311	0.23
oh2	X2035	-0.16235798665026	1.46051198913341	0.197
oh2	X2036	0.1642906377256	1.67543135888916	0.204
oh2	X2037	0.0729051974399167	1.49927651502562	0.189
oh2	X2038	0.618741096775835	2.02600693258764	0.314
oh2	X2039	0.271538839739711	1.6824179087515	0.187
oh2	X2040	0.459325283457708	1.86637795433144	0.227
oh2	X2041	0.22700795726118	1.6977684272662	0.235
oh2	X2042	-0.302817678802751	1.30959779078275	0.158
oh2	X2043	0.590537278718197	1.93466662003079	0.279
oh2	X2044	0.118913083432072	1.6550977439143	0.203
oh2	X2045	0.0244766723895637	1.63394433716996	0.21
oh2	X2046	0.557247696589185	1.85568196107265	0.218
oh2	X2047	0.0863613142047842	1.65047880070137	0.204
oh2	X2048	0.420293330266954	1.8291217317779	0.223
oh2	X2049	0.59705977059667	1.89528667430345	0.279
oh2	X2050	0.78541666653682	2.08716794721184	0.267
oh2	X2051	0.50325517924225	1.94754571731069	0.26
oh2	X2052	0.239999289872188	1.69721368087785	0.228
oh2	X2053	0.276751414400097	1.60770712601342	0.201
oh2	X2054	0.364651192358523	1.75539215586894	0.222
oh2	X2055	0.495747881654787	1.82699722054783	0.253
oh2	X2056	0.463541566487396	1.86770826191508	0.249
oh2	X2057	0.420063623819199	1.71375868763182	0.23
oh2	X2058	0.434675473433552	1.93133468281526	0.253
oh2	X2059	0.341289045165523	1.78584457476472	0.235
oh2	X2060	0.182980730358402	1.65730166141445	0.225
oh2	X2061	0.268859421258053	1.74783163590806	0.245
oh2	X2062	0.855137174694371	2.16137725437066	0.359
oh2	X2063	0.659372130426057	1.97733873194371	0.27
oh2	X2064	0.338100471025953	1.72873198473681	0.28
oh2	X2065	0.324329236014204	1.79219609980324	0.289
oh2	X2066	0.371092459061531	1.78070691112209	0.245
oh2	X2067	0.353349089549069	1.73533908464485	0.213
oh2	X2068	0.229111775116685	1.59735453570391	0.196
oh2	X2069	0.213433716662409	1.68990349837602	0.208
oh2	X2070	0.169060645526603	1.57129472110811	0.195
oh2	X2071	0.437993697897037	1.8103112882268	0.222
oh2	X2072	0.339134334513383	1.81981976639029	0.252
oh2	X2073	-0.0402531246620274	1.42533531502747	0.16
oh2	X2074	0.481242042560553	1.78064008947418	0.239
oh2	X2075	0.777053928602168	2.07349662540997	0.288
oh2	X2076	0.545011292002794	1.81644613290571	0.22
oh2	X2077	0.547827194849389	1.9292784144053	0.274
oh2	X2078	-0.0388842491912002	1.43333160032635	0.161
oh2	X2079	0.768042899653974	2.02008262233757	0.262
oh2	X2080	0.494373639888793	1.87105985478284	0.232
oh2	X2081	0.35023827202548	1.64814997550915	0.218
oh2	X2082	0.605497155361348	1.94843152754801	0.257
oh2	X2083	0.323340482923471	1.71160538834643	0.241
oh2	X2084	0.397570345954756	1.82905535218929	0.247
oh2	X2085	0.400314644778949	1.77605414743076	0.266
oh2	X2086	0.0871906789472853	1.64475857418765	0.212
oh2	X2087	0.508546832244015	1.96870508503167	0.246
oh2	X2088	0.0885927198987239	1.61667225401585	0.223
oh2	X2089	0.694981862450545	2.01530212612069	0.3
oh2	X2090	0.565039422316023	1.9470798893378	0.263
oh2	X2091	0.605997952383886	1.91138582402828	0.257
oh2	X2092	0.986133997994147	2.18666350054478	0.323
oh2	X2093	0.612355024803346	1.96743132217371	0.273
oh2	X2094	0.426331367289627	1.84169568422051	0.231
oh2	X2095	0.556900945423406	1.88658361234348	0.244
oh2	X2096	0.671558134248324	1.96416495070513	0.275
oh2	X2097	0.464202882535447	1.87312310724522	0.285
oh2	X2098	0.651725119490156	2.00544962513043	0.292
oh2	X2099	0.389320837461701	1.79809877005469	0.264
oh2	X2100	0.155835079088751	1.57062219192931	0.173
oh2	X2101	0.337065974555494	1.82012012915785	0.245
oh2	X2102	0.0960463783834954	1.6344248499174	0.216
oh2	X2103	0.483972578500224	1.86407579832888	0.223
oh2	X2104	0.337864370374975	1.7735545331967	0.233
oh2	X2105	0.375943878386166	1.80207174182291	0.227
oh2	X2106	0.798958558483615	2.04457021283296	0.298
oh2	X2107	0.584219652399238	1.92912453669706	0.278
oh2	X2108	0.463345801398039	1.86094998064736	0.264
oh2	X2109	0.214235156000951	1.73601197080717	0.266
oh2	X2110	0.199178373308621	1.55871540385053	0.209
oh2	X2111	0.633716017615349	1.99067337041454	0.287
oh2	X2112	0.460290733971547	1.81459581453984	0.233
oh2	X2113	0.724646433643732	1.95011169862109	0.272
oh2	X2114	0.859587368041194	2.1326540621104	0.286
oh2	X2115	0.359572105101113	1.83884740548475	0.243
oh2	X2116	0.167162220110794	1.63833344781634	0.231
oh2	X2117	0.592733925557244	1.92282603021017	0.262
oh2	X2118	0.502650466511413	1.85345473614745	0.261
oh2	X2119	0.459053422494558	1.84703175151471	0.263
oh2	X2120	0.291379085008634	1.73765127120264	0.231
oh2	X2121	-0.0125260824554674	1.47776137508476	0.183
oh2	X2122	0.265007654617835	1.77401776887489	0.215
oh2	X2123	0.173762235067093	1.62462353913979	0.206
oh2	X2124	0.0387656335819396	1.54810098807132	0.175
oh2	X2125	0.62356293486246	1.91592285418765	0.241
oh2	X2126	0.257014839425532	1.70899707133822	0.214
oh2	X2127	0.327699837012518	1.62409788806768	0.174
oh2	X2128	0.565472437614551	1.88313178396369	0.269
oh2	X2129	0.482393033978844	1.78994996763182	0.222
oh2	X2130	0.4371604602501	1.78689700881743	0.297
oh2	X2131	0.686990960994681	2.00058272526544	0.291
oh2	X2132	0.580817008950247	1.92356989147506	0.259
oh2	X2133	-0.0887733662657506	1.39875207775106	0.161
oh2	X2134	0.328103875600949	1.74964937186404	0.227
oh2	X2135	0.171389018737168	1.60357566285342	0.183
oh2	X2136	0.920262148483266	2.17856248168103	0.345
oh2	X2137	0.160820712853539	1.66185627924207	0.223
oh2	X2138	0.354745006512183	1.82705005147722	0.247
oh2	X2139	0.536805895658593	1.8715134750657	0.244
oh2	X2140	0.727597337314108	2.00052156344452	0.303
oh2	X2141	0.00970341851274833	1.52345512503257	0.167
oh2	X2142	0.669352489064769	1.88727473436488	0.237
oh2	X2143	0.249756964183428	1.70588365541542	0.221
oh2	X2144	0.598035503265954	1.98225926601898	0.271
oh2	X2145	0.483635037912811	1.83876116825497	0.249
oh2	X2146	0.47554567074491	1.86917888624711	0.232
oh2	X2147	0.384524825217956	1.76859402648189	0.226
oh2	X2148	0.450443971496566	1.80370629062214	0.225
oh2	X2149	0.432283326941624	1.75961763785796	0.269
oh2	X2150	0.346712715279357	1.70117858529716	0.214
oh2	X2151	0.277055014468303	1.74628105063377	0.232
oh2	X2152	-0.177680375424603	1.50001351641952	0.199
oh2	X2153	0.378684492701841	1.80348985160109	0.262
oh2	X2154	0.244453510190009	1.73395265150875	0.214
oh2	X2155	0.367230373477736	1.80391963789261	0.249
oh2	X2156	0.443212806394748	1.8219384383646	0.227
oh2	X2157	0.492434276731362	1.91289053883658	0.266
oh2	X2158	0.547140507498452	1.96350860692649	0.29
oh2	X2159	0.308879444993976	1.76106591308974	0.27
oh2	X2160	0.0617925492430769	1.55698526699099	0.178
oh2	X2161	0.622056539464054	1.90168139632671	0.222
oh2	X2162	0.486090080911294	1.83087144176198	0.217
oh2	X2163	0.212911751390676	1.66082172646798	0.211
oh2	X2164	0.504795370455517	1.89125424935629	0.245
oh2	X2165	0.877812476566435	2.10559675301732	0.293
oh2	X2166	0.545762671583715	1.95471946023235	0.265
oh2	X2167	0.532512678651366	1.86140553209863	0.245
oh2	X2168	0.345382840068668	1.7374555402211	0.23
oh2	X2169	0.278693493935514	1.71060812755843	0.234
oh2	X2170	0.827789024671544	2.11448282916488	0.321
oh2	X2171	0.395939936219061	1.7102159617174	0.219
oh2	X2172	0.481942940315945	1.86921187837088	0.249
oh2	X2173	0.554311169814911	1.88907153046776	0.27
oh2	X2174	0.552410405270771	1.89802664539294	0.235
oh2	X2175	0.234471893006573	1.77514905351188	0.239
oh2	X2176	0.768682748484928	1.99750829839701	0.261
oh2	X2177	0.735260605832268	2.10385198986825	0.307
oh2	X2178	0.496888438125193	1.9324074843733	0.291
oh2	X2179	0.246302305713775	1.82815702097452	0.233
oh2	X2180	0.599134758439641	1.91508334564697	0.28
oh2	X2181	0.992971188640453	2.19901894565769	0.314
oh2	X2182	0.438542998593383	1.83113655556399	0.222
oh2	X2183	-0.0255528992247315	1.47341860402978	0.16
oh2	X2184	0.677946104042242	2.02960454354391	0.255
oh2	X2185	0.458937126164773	1.82715922657769	0.226
oh2	X2186	0.27560518930983	1.76553232561284	0.26
oh2	X2187	0.126109509777049	1.54973341189738	0.239
oh2	X2188	0.029922300577726	1.56534657426516	0.202
oh2	X2189	0.436998217243256	1.82370565644431	0.236
oh2	X2190	0.0453627292995319	1.46887093563482	0.171
oh2	X2191	0.15980196109875	1.73275421812032	0.223
oh2	X2192	0.65299195949216	1.92080079306907	0.335
oh2	X2193	0.098593874875732	1.60093084138531	0.197
oh2	X2194	0.599976884173817	1.94917930417048	0.238
oh2	X2195	0.48207851934887	1.87927608496938	0.264
oh2	X2196	0.151155199995859	1.63691110304435	0.216
oh2	X2197	0.383844729675641	1.77929699858917	0.251
oh2	X2198	0.545098258070792	1.81739511810795	0.205
oh2	X2199	0.139762596428293	1.6763206006314	0.203
oh2	X2200	0.481156630238924	1.86587080185924	0.254
oh2	X2201	0.491851250498937	1.88234375250315	0.293
oh2	X2202	0.494525538744034	1.89211508652293	0.258
oh2	X2203	0.52501566047557	1.86705780829113	0.258
oh2	X2204	0.347325388527699	1.70691323544682	0.263
oh2	X2205	0.132529076398046	1.56953966294987	0.192
oh2	X2206	0.277475788741165	1.75862896087276	0.237
oh2	X2207	0.23983086435483	1.69659570431732	0.232
oh2	X2208	0.550301010683295	1.98779407290136	0.284
oh2	X2209	0.365809002125626	1.77519476920375	0.259
oh2	X2210	0.488890417448224	1.8630429580244	0.244
oh2	X2211	0.572896307620352	1.90672798354958	0.243
oh2	X2212	0.459193061296956	1.82720818810234	0.253
oh2	X2213	0.532665644068346	1.83195937112882	0.255
oh2	X2214	0.307865146873626	1.7877617025115	0.219
oh2	X2215	0.311781226447543	1.72674132306427	0.242
oh2	X2216	0.402491167730945	1.87681784648276	0.248
oh2	X2217	0.669099099380222	2.04562492877364	0.296
oh2	X2218	0.276499526726318	1.67147681178841	0.197
oh2	X2219	0.224531905388328	1.66674416754473	0.209
oh2	X2220	0.414941798225752	1.85334428723616	0.254
oh2	X2221	0.399772629284144	1.78816942336331	0.212
oh2	X2222	-0.00837504213444662	1.51003956727547	0.226
oh2	X2223	0.496484058282825	1.81393350157954	0.253
oh2	X2224	0.518702600128714	1.88513726185025	0.241
oh2	X2225	0.275715033151783	1.75721383212748	0.225
oh2	X2226	0.482641816177192	1.76224273807194	0.238
oh2	X2227	0.593824601814925	1.9145695315847	0.267
oh2	X2228	0.147584495252312	1.688947697373	0.241
oh2	X2229	0.365969517262023	1.7427020944835	0.226
oh2	X2230	0.308007335467635	1.78882713443034	0.23
oh2	X2231	0.0289556207199624	1.6341158089258	0.2
oh2	X2232	-0.144590193868341	1.4421512845181	0.17
oh2	X2233	0.628297424389479	1.94552410923858	0.281
oh2	X2234	0.884031764571913	2.10308496632565	0.27
oh2	X2235	0.465939133180318	1.8533963516455	0.227
oh2	X2236	0.0406451461412674	1.58704736512415	0.247
oh2	X2237	0.155938946526903	1.52877355548389	0.222
oh2	X2238	0.613086499058241	1.94285762489529	0.279
oh2	X2239	0.372401207001464	1.6709862905276	0.189
oh2	X2240	0.47931345436835	1.85170393925053	0.235
oh2	X2241	0.643751800074015	1.98578724932655	0.293
oh2	X2242	0.346814949552345	1.76647791310971	0.218
oh2	X2243	0.647224356719845	1.8885382874947	0.278
oh2	X2244	0.37361066522114	1.77671306735738	0.251
oh2	X2245	0.0947180968260792	1.57377353740607	0.186
oh2	X2246	0.533283489074778	1.87009298808421	0.305
oh2	X2247	0.314812509163493	1.70587294603415	0.243
oh2	X2248	0.0546185875564619	1.62476790936721	0.196
oh2	X2249	0.482272852831744	1.83111969547011	0.254
oh2	X2250	0.716386954972522	2.06494692052821	0.28
oh2	X2251	0.525957055827747	1.84534690572597	0.304
oh2	X2252	0.632437820285166	1.94267638129478	0.281
oh2	X2253	0.622890815943542	1.89144200418835	0.242
oh2	X2254	0.418955242878494	1.79979776427518	0.247
oh2	X2255	0.396403983718579	1.76824760572975	0.234
oh2	X2256	0.49254750792857	1.89123692898437	0.268
oh2	X2257	0.60821284695705	1.95761364079002	0.281
oh2	X2258	0.61715687948609	1.96937271455222	0.295
oh2	X2259	0.221936861682584	1.63636598241061	0.178
oh2	X2260	0.288904396245495	1.64570255729346	0.263
oh2	X2261	0.761887498998894	1.99095408479856	0.277
oh2	X2262	0.128842216306674	1.62368154297223	0.191
oh2	X2263	0.721130898521343	2.05195107572492	0.35
oh2	X2264	0.482965976977853	1.83727934100022	0.27
oh2	X2265	0.547200473875004	1.89425097096101	0.23
oh2	X2266	0.170555520175278	1.67350739238691	0.219
oh2	X2267	0.133646143845367	1.55850498240723	0.205
oh2	X2268	0.213033438104148	1.67763225646706	0.202
oh2	X2269	0.815427329535176	2.08851888412046	0.286
oh2	X2270	0.381462243594009	1.72908461936128	0.208
oh2	X2271	0.631277383549226	1.97928858540486	0.261
oh2	X2272	0.320687499247916	1.8197007614182	0.25
oh2	X2273	0.00175382439818272	1.58844322522144	0.2
oh2	X2274	0.42920971859457	1.85011619908657	0.256
oh2	X2275	0.308910322573452	1.72442927380055	0.232
oh2	X2276	0.530154515060828	1.87135113592175	0.253
oh2	X2277	0.638620294050335	1.99030553569015	0.273
oh2	X2278	0.671346441965523	1.97189078154634	0.268
oh2	X2279	0.216809758985595	1.66669855378307	0.237
oh2	X2280	0.2803041641988	1.6545089675124	0.221
oh2	X2281	0.573016461568132	1.95047591292347	0.257
oh2	X2282	0.148906870688274	1.55401963493767	0.177
oh2	X2283	0.569862736536803	1.88650304774077	0.234
oh2	X2284	0.395024632643458	1.83978337149702	0.241
oh2	X2285	0.336117609774681	1.8122425447905	0.264
oh2	X2286	0.55159228043658	1.87075738664592	0.263
oh2	X2287	0.712971340553862	1.89956098456964	0.296
oh2	X2288	0.469507638241314	1.77849303902936	0.224
oh2	X2289	0.279418643526091	1.71112181116625	0.23
oh2	X2290	0.13426152672572	1.54099352611853	0.183
oh2	X2291	0.280540989599308	1.75979020395055	0.226
oh2	X2292	0.641094388420681	1.97871353816179	0.254
oh2	X2293	1.06725407881069	2.28711008982741	0.312
oh2	X2294	0.510534486984162	1.9036897756876	0.252
oh2	X2295	0.565853129720244	1.92612863427765	0.268
oh2	X2296	0.427023586006042	1.90642655194039	0.226
oh2	X2297	0.372961083337606	1.77553103939136	0.215
oh2	X2298	0.567517406159511	1.92251446669279	0.272
oh2	X2299	0.2462669834476	1.65560373918378	0.194
oh2	X2300	0.881711485143402	2.11035811803264	0.346
oh2	X2301	0.404083576583318	1.77866837889095	0.247
oh2	X2302	0.546554386478175	1.88334963690337	0.263
oh2	X2303	0.389582927216817	1.74532084145205	0.242
oh2	X2304	0.972810878253171	2.16973141761382	0.294
oh2	X2305	0.266919295693708	1.75074550870708	0.23
oh2	X2306	0.689506933394784	1.97463846977242	0.281
oh2	X2307	0.371383035774812	1.81512548089857	0.236
oh2	X2308	0.434895426615166	1.81815284722554	0.241
oh2	X2309	0.583077628818238	1.95013856244569	0.262
oh2	X2310	0.250413771874601	1.71434714872624	0.255
oh2	X2311	0.250310218669688	1.70002104107335	0.232
oh2	X2312	0.709770564306139	2.01899884821487	0.273
oh2	X2313	0.723563758599282	1.95299802438431	0.26
oh2	X2314	0.587917395748955	1.89788445737573	0.306
oh2	X2315	0.274646376073759	1.64623960541409	0.244
oh2	X2316	0.650564151412302	2.05349303439353	0.314
oh2	X2317	0.871521346336486	2.17534503640599	0.304
oh2	X2318	0.529696903254328	1.87816117821303	0.28
oh2	X2319	-0.163224321883325	1.35976725999533	0.144
oh2	X2320	0.312050267411724	1.66726098554842	0.205
oh2	X2321	0.578064477236117	1.94463306727042	0.262
oh2	X2322	0.849910291054198	2.14868718259956	0.309
oh2	X2323	0.62508251121491	1.95091477584053	0.29
oh2	X2324	0.48530676441506	1.84557408070347	0.23
oh2	X2325	0.334751490733947	1.75953998465938	0.215
oh2	X2326	0.0259162742847743	1.6086724268508	0.22
oh2	X2327	0.583571883365366	1.85085843471387	0.248
oh2	X2328	0.663033399071529	1.9633921875953	0.324
oh2	X2329	0.550707376009115	1.8640620533876	0.246
oh2	X2330	0.777174024109458	2.01586216085354	0.263
oh2	X2331	0.446434873049868	1.71737807133097	0.213
oh2	X2332	0.399651256813118	1.78166270135676	0.235
oh2	X2333	0.932641688941604	2.15518132818954	0.314
oh2	X2334	0.111564329143456	1.63128681899075	0.211
oh2	X2335	0.481353580196633	1.80044273063861	0.247
oh2	X2336	0.336828529440113	1.67540214855879	0.224
oh2	X2337	0.547667874605709	1.80556270368403	0.228
oh2	X2338	0.402219281167955	1.80856270958144	0.225
oh2	X2339	0.2289902408398	1.65115948790389	0.219
oh2	X2340	0.393275584699068	1.78549634789365	0.21
oh2	X2341	0.314084893290837	1.81820084718463	0.232
oh2	X2342	0.338039168847753	1.68245864240365	0.223
oh2	X2343	0.180351985811563	1.6250818309502	0.192
oh2	X2344	0.300187469545687	1.70764655364907	0.221
oh2	X2345	0.179849033242917	1.62247163517738	0.198
oh2	X2346	-0.0426294168253622	1.49614533763541	0.171
oh2	X2347	0.387670855717896	1.690521240414	0.226
oh2	X2348	0.281526359424529	1.71635500154872	0.216
oh2	X2349	0.365178727411879	1.77317545380331	0.264
oh2	X2350	0.246718349038582	1.71883438290826	0.215
oh2	X2351	0.226796502569607	1.73934071863309	0.245
oh2	X2352	0.776428371326863	2.10051171249328	0.267
oh2	X2353	0.439376411863709	1.76878800485246	0.242
oh2	X2354	0.310842034003041	1.75140250958932	0.243
oh2	X2355	0.160334312193036	1.57473480052094	0.178
oh2	X2356	0.281593367182356	1.70214902197857	0.224
oh2	X2357	0.271432743783529	1.78957116031443	0.236
oh2	X2358	0.160061599337768	1.6136247504037	0.249
oh2	X2359	0.188333714948425	1.61759438520786	0.207
oh2	X2360	0.653337090350805	1.92413687291135	0.245
oh2	X2361	0.0378740832780767	1.54372945988727	0.187
oh2	X2362	0.150021160977837	1.65065612179703	0.225
oh2	X2363	0.230923166932303	1.71194969217149	0.233
oh2	X2364	0.0776666399570559	1.60313789812666	0.238
oh2	X2365	0.681344862184416	2.01223267606684	0.254
oh2	X2366	0.290990941256945	1.710463641798	0.216
oh2	X2367	0.514381720866636	1.84695530134647	0.228
oh2	X2368	-0.0940737217237766	1.48523209018398	0.172
oh2	X2369	0.524003628767701	1.80035674654286	0.243
oh2	X2370	0.860477988304591	2.10947958142898	0.305
oh2	X2371	0.454208909283023	1.86796656437888	0.226
oh2	X2372	0.545929738770877	1.89060234554046	0.236
oh2	X2373	0.784043438591309	2.10346508045332	0.292
oh2	X2374	0.0558162886588956	1.48475596466271	0.166
oh2	X2375	0.450713193518204	1.78445471705728	0.239
oh2	X2376	0.609810417659682	1.99534549543019	0.273
oh2	X2377	0.377394439861265	1.76726947843031	0.212
oh2	X2378	0.538350231381684	1.88120560744454	0.239
oh2	X2379	0.215989452039891	1.72814808294885	0.217
oh2	X2380	0.54490681298774	1.94374989239427	0.275
oh2	X2381	0.0744421674832181	1.55567623840198	0.197
oh2	X2382	0.435349290106093	1.82646084957853	0.241
oh2	X2383	0.460354904406529	1.85146805858369	0.239
oh2	X2384	0.683991077906424	2.06581409644449	0.341
oh2	X2385	0.486990208950573	1.78499668582491	0.237
oh2	X2386	0.699324095313325	2.0141946504467	0.297
oh2	X2387	0.457532925736123	1.9113149453856	0.234
oh2	X2388	0.537953768885685	1.94819269593201	0.258
oh2	X2389	0.30759904554011	1.71809397087419	0.225
oh2	X2390	0.481645274691588	1.8297723498996	0.239
oh2	X2391	0.259531599416961	1.7636735074449	0.244
oh2	X2392	0.203173917486038	1.71221905365053	0.245
oh2	X2393	0.795274111428594	2.06394515422	0.303
oh2	X2394	-0.0566866579896362	1.42100138460399	0.15
oh2	X2395	0.0738880041807779	1.57742353604003	0.174
oh2	X2396	0.35081431760677	1.75085067059729	0.234
oh2	X2397	0.514353839129395	1.76557750184175	0.25
oh2	X2398	0.601240034459332	1.9633930371815	0.294
oh2	X2399	0.193871868487125	1.70071512614351	0.201
oh2	X2400	0.28763822180623	1.75013610128898	0.278
oh2	X2401	0.572243952764451	1.93639110318496	0.296
oh2	X2402	0.696808827460063	2.01209281034886	0.257
oh2	X2403	0.564470125045238	1.96734437046031	0.285
oh2	X2404	0.47534911390792	1.87959029810811	0.237
oh2	X2405	0.397669892403376	1.82740775041549	0.25
oh2	X2406	0.567631187091774	1.8183866820867	0.265
oh2	X2407	0.874373103958839	2.03736890454899	0.305
oh2	X2408	0.248638527648319	1.62588728689444	0.21
oh2	X2409	0.420192329190357	1.83701330297617	0.237
oh2	X2410	0.516557452241314	1.83693660770957	0.263
oh2	X2411	0.215610080652112	1.65215471213182	0.213
oh2	X2412	0.295662125106172	1.6605538045265	0.21
oh2	X2413	0.522207029053965	1.77595812297039	0.236
oh2	X2414	0.775702919391435	2.077209696097	0.274
oh2	X2415	0.310138694963216	1.7883048343406	0.238
oh2	X2416	0.472098331294154	1.84590194151541	0.231
oh2	X2417	0.41523834715692	1.8212974581305	0.233
oh2	X2418	0.700593517491195	1.96674763739833	0.291
oh2	X2419	0.579489396454703	1.78685007283625	0.205
oh2	X2420	0.41464227993753	1.8453247168492	0.244
oh2	X2421	0.781370876693117	2.14295516759235	0.321
oh2	X2422	0.630287465384022	1.91704411205012	0.302
oh2	X2423	0.35458273582414	1.65991524946946	0.197
oh2	X2424	0.706446454148122	2.07473383795504	0.28
oh2	X2425	0.625706699617942	2.01619375927819	0.24
oh2	X2426	0.49638259915174	1.80952778993354	0.278
oh2	X2427	0.277493399561468	1.71814636864369	0.233
oh2	X2428	0.212278269490827	1.6549242678551	0.218
oh2	X2429	0.193076101071083	1.62111478495056	0.207
oh2	X2430	0.392902950689045	1.89101106270555	0.254
oh2	X2431	0.410161392667205	1.87778555165613	0.276
oh2	X2432	0.185500923646395	1.64925672411554	0.205
oh2	X2433	0.270275453392618	1.73513711648544	0.267
oh2	X2434	0.329228978388034	1.75410024332409	0.254
oh2	X2435	0.710457770334367	2.01328214327985	0.272
oh2	X2436	0.466446861360656	1.84906347729214	0.246
oh2	X2437	0.277665738787309	1.76972954656884	0.268
oh2	X2438	0.458687592380486	1.85344326317653	0.254
oh2	X2439	0.311826667908239	1.76752878773313	0.256
oh2	X2440	0.360309465652433	1.65972725442695	0.22
oh2	X2441	0.400912764485397	1.87879805522551	0.242
oh2	X2442	0.855092416122213	2.10365910740267	0.302
oh2	X2443	0.38378939192758	1.901983010803	0.27
oh2	X2444	0.798574376338919	2.08242407045506	0.287
oh2	X2445	0.653355907893616	1.97982450895475	0.325
oh2	X2446	0.400982679726559	1.78492532569895	0.242
oh2	X2447	0.113402386592527	1.62925388138181	0.201
oh2	X2448	0.231978310413945	1.7203042209362	0.232
oh2	X2449	0.570611187662518	1.96325381281006	0.325
oh2	X2450	0.692031529747676	1.89807656324669	0.291
oh2	X2451	0.519172063687987	1.78982088380959	0.213
oh2	X2452	0.333669636962973	1.74085481235828	0.218
oh2	X2453	0.579223636869908	1.92956514362415	0.229
oh2	X2454	0.116622208730766	1.5431862481292	0.181
oh2	X2455	0.292283163643264	1.68393618664307	0.25
oh2	X2456	0.252953958662113	1.76568618601275	0.228
oh2	X2457	0.593277572263099	1.90696388495912	0.267
oh2	X2458	0.525593366229244	1.99215681264645	0.309
oh2	X2459	0.23861948809724	1.67240788162625	0.23
oh2	X2460	0.505290776078474	1.81838731204784	0.223
oh2	X2461	0.625598925156388	1.98808425930308	0.263
oh2	X2462	0.39249351481639	1.83612458815998	0.24
oh2	X2463	0.678325563524462	1.99921450260431	0.262
oh2	X2464	0.198085006111271	1.62708643041443	0.168
oh2	X2465	0.419087087950207	1.79360255339068	0.277
oh2	X2466	0.567403286197703	1.8846541819004	0.245
oh2	X2467	0.462782642399167	1.69960947789517	0.203
oh2	X2468	0.0554986219018383	1.57873246412221	0.19
oh2	X2469	0.400342386673712	1.83553439553542	0.241
oh2	X2470	0.0214076890548843	1.58981026098684	0.213
oh2	X2471	0.274533148152938	1.74243401447371	0.226
oh2	X2472	0.152249693262963	1.57412269349537	0.226
oh2	X2473	0.601553444242295	1.9336417210165	0.246
oh2	X2474	0.650992908596799	1.99517714686641	0.314
oh2	X2475	0.604909590918476	1.88728250579274	0.269
oh2	X2476	0.170419100668713	1.68320378612478	0.243
oh2	X2477	0.673604268174357	1.96393738509452	0.271
oh2	X2478	0.284274856555161	1.76597646817155	0.215
oh2	X2479	0.90498675280538	2.12987935659222	0.31
oh2	X2480	0.279064327937005	1.75778569256854	0.222
oh2	X2481	0.34443542135591	1.81543281634091	0.219
oh2	X2482	0.447249324822391	1.85148214784797	0.236
oh2	X2483	0.275002216385278	1.70925033077797	0.219
oh2	X2484	0.257846999996475	1.73966396545335	0.222
