date_id	site_id	boot_id	prod_mg_m_d
2012-04-23	st14	X539	0.67
2012-04-23	st14	X540	0.42
2012-04-23	st14	X541	0.35
2012-04-23	st14	X542	0.14
2012-04-23	st14	X543	0.15
2012-04-23	st14	X544	0.23
2012-04-23	st14	X545	0.68
2012-04-23	st14	X546	0.21
2012-04-23	st14	X547	1.01
2012-04-23	st14	X548	0.08
2012-04-23	st14	X549	0.73
2012-04-23	st14	X550	0.41
2012-04-23	st14	X551	0.22
2012-04-23	st14	X552	0.27
2012-04-23	st14	X553	0.32
2012-04-23	st14	X554	0.71
2012-04-23	st14	X555	0.23
2012-04-23	st14	X556	0.18
2012-04-23	st14	X557	0.55
2012-04-23	st14	X558	0.32
2012-04-23	st14	X559	0.11
2012-04-23	st14	X560	0.21
2012-04-23	st14	X561	0.31
2012-04-23	st14	X562	0.47
2012-04-23	st14	X563	0.25
2012-04-23	st14	X564	0.34
2012-04-23	st14	X565	0.29
2012-04-23	st14	X566	0.16
2012-04-23	st14	X567	0.31
2012-04-23	st14	X568	0.54
2012-04-23	st14	X569	0.3
2012-04-23	st14	X570	0.1
2012-04-23	st14	X571	0.17
2012-04-23	st14	X572	0.06
2012-04-23	st14	X573	0.41
2012-04-23	st14	X574	0.27
2012-04-23	st14	X575	0.45
2012-04-23	st14	X576	0.16
2012-04-23	st14	X577	0.24
2012-04-23	st14	X578	0.07
2012-04-23	st14	X579	0.17
2012-04-23	st14	X580	0.31
2012-04-23	st14	X581	0.17
2012-04-23	st14	X582	0.21
2012-04-23	st14	X583	0.54
2012-04-23	st14	X584	0.45
2012-04-23	st14	X585	0.27
2012-04-23	st14	X586	0.47
2012-04-23	st14	X587	0.76
2012-04-23	st14	X588	0.11
2012-04-23	st14	X589	0.15
2012-04-23	st14	X590	0.15
2012-04-23	st14	X591	0.2
2012-04-23	st14	X592	1.13
2012-04-23	st14	X593	0.55
2012-04-23	st14	X594	0.27
2012-04-23	st14	X595	0.55
2012-04-23	st14	X596	0.17
2012-04-23	st14	X597	0.17
2012-04-23	st14	X598	0.18
2012-04-23	st14	X599	0.36
2012-04-23	st14	X600	0.14
2012-04-23	st14	X601	0.21
2012-04-23	st14	X602	0.11
2012-04-23	st14	X603	0.5
2012-04-23	st14	X604	0.13
2012-04-23	st14	X605	0.74
2012-04-23	st14	X606	0.23
2012-04-23	st14	X607	0.52
2012-04-23	st14	X608	0.13
2012-04-23	st14	X609	0.61
2012-04-23	st14	X610	0.19
2012-04-23	st14	X611	0.5
2012-04-23	st14	X612	0.35
2012-04-23	st14	X613	0.12
2012-04-23	st14	X614	0.35
2012-04-23	st14	X615	4.68
2012-04-23	st14	X616	0.67
2012-04-23	st14	X617	0.25
2012-04-23	st14	X618	0.15
2012-04-23	st14	X619	0.47
2012-04-23	st14	X620	4.73
2012-04-23	st14	X621	0.14
2012-04-23	st14	X622	0.1
2012-04-23	st14	X623	0.12
2012-04-23	st14	X624	0.43
2012-04-23	st14	X625	0.23
2012-04-23	st14	X626	0.65
2012-04-23	st14	X627	0.22
2012-04-23	st14	X628	0.08
2012-04-23	st14	X629	1.01
2012-04-23	st14	X630	0.16
2012-04-23	st14	X631	0.34
2012-04-23	st14	X632	0.37
2012-04-23	st14	X633	0.23
2012-04-23	st14	X634	0.85
2012-04-23	st14	X635	0.15
2012-04-23	st14	X636	0.21
2012-04-23	st14	X637	0.57
2012-04-23	st14	X638	1.17
2012-04-23	st14	X639	3.4
2012-04-23	st14	X640	2.13
2012-04-23	st14	X641	0.42
2012-04-23	st14	X642	0.11
2012-04-23	st14	X643	0.11
2012-04-23	st14	X644	0.79
2012-04-23	st14	X645	0.13
2012-04-23	st14	X646	4.55
2012-04-23	st14	X647	0.32
2012-04-23	st14	X648	0.13
2012-04-23	st14	X649	0.11
2012-04-23	st14	X650	4.71
2012-04-23	st14	X651	0.2
2012-04-23	st14	X652	0.29
2012-04-23	st14	X653	0.13
2012-04-23	st14	X654	0.23
2012-04-23	st14	X655	1.3
2012-04-23	st14	X656	0.29
2012-04-23	st14	X657	0.14
2012-04-23	st14	X658	0.17
2012-04-23	st14	X659	0.61
2012-04-23	st14	X660	0.16
2012-04-23	st14	X661	0.25
2012-04-23	st14	X662	0.44
2012-04-23	st14	X663	0.06
2012-04-23	st14	X664	0.15
2012-04-23	st14	X665	0.35
2012-04-23	st14	X666	0.13
2012-04-23	st14	X667	2.2
2012-04-23	st14	X668	0.13
2012-04-23	st14	X669	4.57
2012-04-23	st14	X670	4.5
2012-04-23	st14	X671	0.42
2012-04-23	st14	X672	3.62
2012-04-23	st14	X673	0.2
2012-04-23	st14	X674	0.61
2012-04-23	st14	X675	0.14
2012-04-23	st14	X676	0.42
2012-04-23	st14	X677	0.58
2012-04-23	st14	X678	0.49
2012-04-23	st14	X679	1.12
2012-04-23	st14	X680	0.48
2012-04-23	st14	X681	0.63
2012-04-23	st14	X682	0.45
2012-04-23	st14	X683	4.82
2012-04-23	st14	X684	4.57
2012-04-23	st14	X685	0.64
2012-04-23	st14	X686	0.33
2012-04-23	st14	X687	0.23
2012-04-23	st14	X688	0.5
2012-04-23	st14	X689	0.4
2012-04-23	st14	X690	0.27
2012-04-23	st14	X691	0.16
2012-04-23	st14	X692	0.33
2012-04-23	st14	X693	0.26
2012-04-23	st14	X694	0.46
2012-04-23	st14	X695	3.36
2012-04-23	st14	X696	0.48
2012-04-23	st14	X697	0.27
2012-04-23	st14	X698	0.15
2012-04-23	st14	X699	0.11
2012-04-23	st14	X700	0.39
2012-04-23	st14	X701	0.22
2012-04-23	st14	X702	0.56
2012-04-23	st14	X703	0.14
2012-04-23	st14	X704	0.12
2012-04-23	st14	X705	0.26
2012-04-23	st14	X706	0.37
2012-04-23	st14	X707	0.32
2012-04-23	st14	X708	0.5
2012-04-23	st14	X709	0.39
2012-04-23	st14	X710	0.42
2012-04-23	st14	X711	0.33
2012-04-23	st14	X712	0.24
2012-04-23	st14	X713	0.25
2012-04-23	st14	X714	0.25
2012-04-23	st14	X715	0.19
2012-04-23	st14	X716	0.14
2012-04-23	st14	X717	0.27
2012-04-23	st14	X718	0.31
2012-04-23	st14	X719	0.14
2012-04-23	st14	X720	0.16
2012-04-23	st14	X721	0.59
2012-04-23	st14	X722	0.19
2012-04-23	st14	X723	0.35
2012-04-23	st14	X724	0.18
2012-04-23	st14	X725	0.42
2012-04-23	st14	X726	0.18
2012-04-23	st14	X727	0.69
2012-04-23	st14	X728	0.16
2012-04-23	st14	X729	0.07
2012-04-23	st14	X730	0.1
2012-04-23	st14	X731	0.39
2012-04-23	st14	X732	0.09
2012-04-23	st14	X733	0.11
2012-04-23	st14	X734	0.04
2012-04-23	st14	X735	0.65
2012-04-23	st14	X736	0.32
2012-04-23	st14	X737	0.4
2012-04-23	st14	X738	0.54
2012-04-23	st14	X739	0.78
2012-04-23	st14	X740	0.32
2012-04-23	st14	X741	2.28
2012-04-23	st14	X742	0.22
2012-04-23	st14	X743	0.92
2012-04-23	st14	X744	0.36
2012-04-23	st14	X745	0.15
2012-04-23	st14	X746	0.25
2012-04-23	st14	X747	0.8
2012-04-23	st14	X748	0.33
2012-04-23	st14	X749	0.12
2012-04-23	st14	X750	3.58
2012-04-23	st14	X751	0.73
2012-04-23	st14	X752	0.14
2012-04-23	st14	X753	0.49
2012-04-23	st14	X754	0.75
2012-04-23	st14	X755	0.16
2012-04-23	st14	X756	0.33
2012-04-23	st14	X757	1.1
2012-04-23	st14	X758	0.33
2012-04-23	st14	X759	0.4
2012-04-23	st14	X760	0.21
2012-04-23	st14	X761	0.22
2012-04-23	st14	X762	2.13
2012-04-23	st14	X763	0.78
2012-04-23	st14	X764	0.27
2012-04-23	st14	X765	0.41
2012-04-23	st14	X766	0.27
2012-04-23	st14	X767	1.15
2012-04-23	st14	X768	0.61
2012-04-23	st14	X769	0.15
2012-04-23	st14	X770	0.31
2012-04-23	st14	X771	0.22
2012-04-23	st14	X772	0.17
2012-04-23	st14	X773	0.31
2012-04-23	st14	X774	0.41
2012-04-23	st14	X775	3.45
2012-04-23	st14	X776	0.17
2012-04-23	st14	X777	0.2
2012-04-23	st14	X778	0.11
2012-04-23	st14	X779	0.09
2012-04-23	st14	X780	0.51
2012-04-23	st14	X781	0.48
2012-04-23	st14	X782	0.21
2012-04-23	st14	X783	0.15
2012-04-23	st14	X784	0.48
2012-04-23	st14	X785	0.26
2012-04-23	st14	X786	0.95
2012-04-23	st14	X787	0.6
2012-04-23	st14	X788	0.23
2012-04-23	st14	X789	0.25
2012-04-23	st14	X790	0.11
2012-04-23	st14	X791	0.68
2012-04-23	st14	X792	2.16
2012-04-23	st14	X793	0.11
2012-04-23	st14	X794	0.27
2012-04-23	st14	X795	2.42
2012-04-23	st14	X796	0.11
2012-04-23	st14	X797	0.59
2012-04-23	st14	X798	0.48
2012-04-23	st14	X799	0.19
2012-04-23	st14	X800	3.45
2012-04-23	st14	X801	0.08
2012-04-23	st14	X802	0.38
2012-04-23	st14	X803	0.94
2012-04-23	st14	X804	0.78
2012-04-23	st14	X805	0.37
2012-04-23	st14	X806	0.31
2012-04-23	st14	X807	0.17
2012-04-23	st14	X808	0.2
2012-04-23	st14	X809	0.09
2012-04-23	st14	X810	0.28
2012-04-23	st14	X811	0.71
2012-04-23	st14	X812	0.15
2012-04-23	st14	X813	0.4
2012-04-23	st14	X814	0.41
2012-04-23	st14	X815	0.83
2012-04-23	st14	X816	0.06
2012-04-23	st14	X817	0.34
2012-04-23	st14	X818	4.52
2012-04-23	st14	X819	0.6
2012-04-23	st14	X820	0.44
2012-04-23	st14	X821	0.18
2012-04-23	st14	X822	0.27
2012-04-23	st14	X823	0.24
2012-04-23	st14	X824	1.27
2012-04-23	st14	X825	0.12
2012-04-23	st14	X826	1.02
2012-04-23	st14	X827	0.14
2012-04-23	st14	X828	0.84
2012-04-23	st14	X829	0.11
2012-04-23	st14	X830	0.17
2012-04-23	st14	X831	3.57
2012-04-23	st14	X832	0.07
2012-04-23	st14	X833	0.27
2012-04-23	st14	X834	0.59
2012-04-23	st14	X835	0.42
2012-04-23	st14	X836	0.41
2012-04-23	st14	X837	1.17
2012-04-23	st14	X838	0.4
2012-04-23	st14	X839	0.18
2012-04-23	st14	X840	2.02
2012-04-23	st14	X841	0.34
2012-04-23	st14	X842	0.29
2012-04-23	st14	X843	0.2
2012-04-23	st14	X844	0.14
2012-04-23	st14	X845	0.27
2012-04-23	st14	X846	0.45
2012-04-23	st14	X847	0.29
2012-04-23	st14	X848	0.2
2012-04-23	st14	X849	0.44
2012-04-23	st14	X850	0.15
2012-04-23	st14	X851	0.17
2012-04-23	st14	X852	0.22
2012-04-23	st14	X853	0.21
2012-04-23	st14	X854	0.33
2012-04-23	st14	X855	0.23
2012-04-23	st14	X856	0.22
2012-04-23	st14	X857	0.41
2012-04-23	st14	X858	0.13
2012-04-23	st14	X859	0.3
2012-04-23	st14	X860	0.83
2012-04-23	st14	X861	0.23
2012-04-23	st14	X862	0.09
2012-04-23	st14	X863	0.17
2012-04-23	st14	X864	0.27
2012-04-23	st14	X865	0.14
2012-04-23	st14	X866	0.13
2012-04-23	st14	X867	0.27
2012-04-23	st14	X868	0.76
2012-04-23	st14	X869	0.24
2012-04-23	st14	X870	0.45
2012-04-23	st14	X871	0.25
2012-04-23	st14	X872	0.41
2012-04-23	st14	X873	0.24
2012-04-23	st14	X874	0.14
2012-04-23	st14	X875	0.39
2012-04-23	st14	X876	0.3
2012-04-23	st14	X877	0.46
2012-04-23	st14	X878	0.12
2012-04-23	st14	X879	0.16
2012-04-23	st14	X880	0.8
2012-04-23	st14	X881	0.79
2012-04-23	st14	X882	0.2
2012-04-23	st14	X883	0.37
2012-04-23	st14	X884	0.22
2012-04-23	st14	X885	0.17
2012-04-23	st14	X886	0.12
2012-04-23	st14	X887	0.22
2012-04-23	st14	X888	0.92
2012-04-23	st14	X889	0.31
2012-04-23	st14	X890	0.5
2012-04-23	st14	X891	2.17
2012-04-23	st14	X892	0.36
2012-04-23	st14	X893	4.61
2012-04-23	st14	X894	0.16
2012-04-23	st14	X895	0.24
2012-04-23	st14	X896	0.11
2012-04-23	st14	X897	0.47
2012-04-23	st14	X898	0.45
2012-04-23	st14	X899	3.53
2012-04-23	st14	X900	0.35
2012-04-23	st14	X901	0.26
2012-04-23	st14	X902	1.34
2012-04-23	st14	X903	0.12
2012-04-23	st14	X904	0.28
2012-04-23	st14	X905	0.2
2012-04-23	st14	X906	0.62
2012-04-23	st14	X907	0.23
2012-04-23	st14	X908	1.99
2012-04-23	st14	X909	0.82
2012-04-23	st14	X910	4.62
2012-04-23	st14	X911	1.45
2012-04-23	st14	X912	0.3
2012-04-23	st14	X913	0.37
2012-04-23	st14	X914	0.19
2012-04-23	st14	X915	0.09
2012-04-23	st14	X916	0.56
2012-04-23	st14	X917	0.33
2012-04-23	st14	X918	0.28
2012-04-23	st14	X919	0.08
2012-04-23	st14	X920	0.42
2012-04-23	st14	X921	0.38
2012-04-23	st14	X922	0.66
2012-04-23	st14	X923	0.1
2012-04-23	st14	X924	0.14
2012-04-23	st14	X925	0.17
2012-04-23	st14	X926	0.27
2012-04-23	st14	X927	4.6
2012-04-23	st14	X928	0.13
2012-04-23	st14	X929	4.49
2012-04-23	st14	X930	0.23
2012-04-23	st14	X931	0.76
2012-04-23	st14	X932	1.16
2012-04-23	st14	X933	0.23
2012-04-23	st14	X934	0.14
2012-04-23	st14	X935	0.25
2012-04-23	st14	X936	0.1
2012-04-23	st14	X937	1.95
2012-04-23	st14	X938	0.41
2012-04-23	st14	X939	0.12
2012-04-23	st14	X940	0.37
2012-04-23	st14	X941	0.49
2012-04-23	st14	X942	0.38
2012-04-23	st14	X943	0.11
2012-04-23	st14	X944	0.14
2012-04-23	st14	X945	0.3
2012-04-23	st14	X946	0.22
2012-04-23	st14	X947	0.43
2012-04-23	st14	X948	0.06
2012-04-23	st14	X949	0.08
2012-04-23	st14	X950	0.51
2012-04-23	st14	X951	0.09
2012-04-23	st14	X952	0.31
2012-04-23	st14	X953	0.42
2012-04-23	st14	X954	0.25
2012-04-23	st14	X955	0.73
2012-04-23	st14	X956	0.19
2012-04-23	st14	X957	0.19
2012-04-23	st14	X958	0.07
2012-04-23	st14	X959	0.25
2012-04-23	st14	X960	0.14
2012-04-23	st14	X961	0.46
2012-04-23	st14	X962	0.31
2012-04-23	st14	X963	1.15
2012-04-23	st14	X964	0.24
2012-04-23	st14	X965	0.33
2012-04-23	st14	X966	0.09
2012-04-23	st14	X967	0.27
2012-04-23	st14	X968	0.17
2012-04-23	st14	X969	0.24
2012-04-23	st14	X970	0.53
2012-04-23	st14	X971	0.05
2012-04-23	st14	X972	0.11
2012-04-23	st14	X973	0.56
2012-04-23	st14	X974	0.5
2012-04-23	st14	X975	0.37
2012-04-23	st14	X976	0.65
2012-04-23	st14	X977	0.17
2012-04-23	st14	X978	0.31
2012-04-23	st14	X979	0.34
2012-04-23	st14	X980	0.29
2012-04-23	st14	X981	0.53
2012-04-23	st14	X982	0.31
2012-04-23	st14	X983	0.18
2012-04-23	st14	X984	0.17
2012-04-23	st14	X985	0.42
2012-04-23	st14	X986	0.08
2012-04-23	st14	X987	0.43
2012-04-23	st14	X988	1
2012-04-23	st14	X989	0.1
2012-04-23	st14	X990	0.3
2012-04-23	st14	X991	0.14
2012-04-23	st14	X992	0.34
2012-04-23	st14	X993	0.29
2012-04-23	st14	X994	0.15
2012-04-23	st14	X995	0.1
2012-04-23	st14	X996	0.39
2012-04-23	st14	X997	1.15
2012-04-23	st14	X998	3.5
2012-04-23	st14	X999	2.24
2012-04-23	st14	X1000	0.15
2012-05-21	st14	X1	0.44
2012-05-21	st14	X2	0.4
2012-05-21	st14	X3	0.32
2012-05-21	st14	X4	0.61
2012-05-21	st14	X5	0.54
2012-05-21	st14	X6	0.47
2012-05-21	st14	X7	0.49
2012-05-21	st14	X8	0.53
2012-05-21	st14	X9	0.26
2012-05-21	st14	X10	0.47
2012-05-21	st14	X11	0.37
2012-05-21	st14	X12	0.51
2012-05-21	st14	X13	0.57
2012-05-21	st14	X14	0.54
2012-05-21	st14	X15	0.61
2012-05-21	st14	X16	0.4
2012-05-21	st14	X17	0.49
2012-05-21	st14	X18	0.27
2012-05-21	st14	X19	0.54
2012-05-21	st14	X20	0.47
2012-05-21	st14	X21	0.48
2012-05-21	st14	X22	0.39
2012-05-21	st14	X23	0.57
2012-05-21	st14	X24	0.42
2012-05-21	st14	X25	0.46
2012-05-21	st14	X26	0.44
2012-05-21	st14	X27	0.43
2012-05-21	st14	X28	0.5
2012-05-21	st14	X29	0.37
2012-05-21	st14	X30	0.57
2012-05-21	st14	X31	0.51
2012-05-21	st14	X32	0.61
2012-05-21	st14	X33	0.61
2012-05-21	st14	X34	0.43
2012-05-21	st14	X35	0.54
2012-05-21	st14	X36	0.56
2012-05-21	st14	X37	0.5
2012-05-21	st14	X38	0.56
2012-05-21	st14	X39	0.45
2012-05-21	st14	X40	0.7
2012-05-21	st14	X41	0.46
2012-05-21	st14	X42	0.62
2012-05-21	st14	X43	0.44
2012-05-21	st14	X44	0.29
2012-05-21	st14	X45	0.53
2012-05-21	st14	X46	0.4
2012-05-21	st14	X47	0.46
2012-05-21	st14	X48	0.43
2012-05-21	st14	X49	0.42
2012-05-21	st14	X50	0.57
2012-05-21	st14	X51	0.5
2012-05-21	st14	X52	0.36
2012-05-21	st14	X53	0.56
2012-05-21	st14	X54	0.48
2012-05-21	st14	X55	0.23
2012-05-21	st14	X56	0.51
2012-05-21	st14	X57	0.36
2012-05-21	st14	X58	0.47
2012-05-21	st14	X59	0.45
2012-05-21	st14	X60	0.33
2012-05-21	st14	X61	0.61
2012-05-21	st14	X62	0.62
2012-05-21	st14	X63	0.45
2012-05-21	st14	X64	0.46
2012-05-21	st14	X65	0.43
2012-05-21	st14	X66	0.36
2012-05-21	st14	X67	0.32
2012-05-21	st14	X68	0.51
2012-05-21	st14	X69	0.42
2012-05-21	st14	X70	0.69
2012-05-21	st14	X71	0.36
2012-05-21	st14	X72	0.55
2012-05-21	st14	X73	0.51
2012-05-21	st14	X74	0.41
2012-05-21	st14	X75	0.52
2012-05-21	st14	X76	0.37
2012-05-21	st14	X77	0.47
2012-05-21	st14	X78	0.42
2012-05-21	st14	X79	0.59
2012-05-21	st14	X80	0.47
2012-05-21	st14	X81	0.43
2012-05-21	st14	X82	0.55
2012-05-21	st14	X83	0.52
2012-05-21	st14	X84	0.52
2012-05-21	st14	X85	0.6
2012-05-21	st14	X86	0.54
2012-05-21	st14	X87	0.49
2012-05-21	st14	X88	0.51
2012-05-21	st14	X89	0.41
2012-05-21	st14	X90	0.57
2012-05-21	st14	X91	0.49
2012-05-21	st14	X92	0.52
2012-05-21	st14	X93	0.54
2012-05-21	st14	X94	0.48
2012-05-21	st14	X95	0.56
2012-05-21	st14	X96	0.49
2012-05-21	st14	X97	0.55
2012-05-21	st14	X98	0.35
2012-05-21	st14	X99	0.72
2012-05-21	st14	X100	0.42
2012-05-21	st14	X101	0.48
2012-05-21	st14	X102	0.37
2012-05-21	st14	X103	0.5
2012-05-21	st14	X104	0.57
2012-05-21	st14	X105	0.64
2012-05-21	st14	X106	0.42
2012-05-21	st14	X107	0.55
2012-05-21	st14	X108	0.65
2012-05-21	st14	X109	0.53
2012-05-21	st14	X110	0.44
2012-05-21	st14	X111	0.41
2012-05-21	st14	X112	0.39
2012-05-21	st14	X113	0.43
2012-05-21	st14	X114	0.54
2012-05-21	st14	X115	0.31
2012-05-21	st14	X116	0.42
2012-05-21	st14	X117	0.39
2012-05-21	st14	X118	0.55
2012-05-21	st14	X119	0.39
2012-05-21	st14	X120	0.36
2012-05-21	st14	X121	0.43
2012-05-21	st14	X122	0.43
2012-05-21	st14	X123	0.42
2012-05-21	st14	X124	0.53
2012-05-21	st14	X125	0.45
2012-05-21	st14	X126	0.43
2012-05-21	st14	X127	0.44
2012-05-21	st14	X128	0.37
2012-05-21	st14	X129	0.56
2012-05-21	st14	X130	0.54
2012-05-21	st14	X131	0.38
2012-05-21	st14	X132	0.43
2012-05-21	st14	X133	0.5
2012-05-21	st14	X134	0.41
2012-05-21	st14	X135	0.36
2012-05-21	st14	X136	0.62
2012-05-21	st14	X137	0.37
2012-05-21	st14	X138	0.28
2012-05-21	st14	X139	0.31
2012-05-21	st14	X140	0.58
2012-05-21	st14	X141	0.43
2012-05-21	st14	X142	0.32
2012-05-21	st14	X143	0.35
2012-05-21	st14	X144	0.59
2012-05-21	st14	X145	0.49
2012-05-21	st14	X146	0.48
2012-05-21	st14	X147	0.71
2012-05-21	st14	X148	0.42
2012-05-21	st14	X149	0.43
2012-05-21	st14	X150	0.53
2012-05-21	st14	X151	0.41
2012-05-21	st14	X152	0.68
2012-05-21	st14	X153	0.39
2012-05-21	st14	X154	0.58
2012-05-21	st14	X155	0.5
2012-05-21	st14	X156	0.64
2012-05-21	st14	X157	0.43
2012-05-21	st14	X158	0.51
2012-05-21	st14	X159	0.4
2012-05-21	st14	X160	0.42
2012-05-21	st14	X161	0.6
2012-05-21	st14	X162	0.37
2012-05-21	st14	X163	0.53
2012-05-21	st14	X164	0.33
2012-05-21	st14	X165	0.39
2012-05-21	st14	X166	0.66
2012-05-21	st14	X167	0.47
2012-05-21	st14	X168	0.32
2012-05-21	st14	X169	0.42
2012-05-21	st14	X170	0.45
2012-05-21	st14	X171	0.46
2012-05-21	st14	X172	0.51
2012-05-21	st14	X173	0.69
2012-05-21	st14	X174	0.49
2012-05-21	st14	X175	0.34
2012-05-21	st14	X176	0.57
2012-05-21	st14	X177	0.33
2012-05-21	st14	X178	0.42
2012-05-21	st14	X179	0.66
2012-05-21	st14	X180	0.43
2012-05-21	st14	X181	0.45
2012-05-21	st14	X182	0.49
2012-05-21	st14	X183	0.47
2012-05-21	st14	X184	0.51
2012-05-21	st14	X185	0.49
2012-05-21	st14	X186	0.61
2012-05-21	st14	X187	0.53
2012-05-21	st14	X188	0.49
2012-05-21	st14	X189	0.52
2012-05-21	st14	X190	0.4
2012-05-21	st14	X191	0.43
2012-05-21	st14	X192	0.72
2012-05-21	st14	X193	0.54
2012-05-21	st14	X194	0.6
2012-05-21	st14	X195	0.4
2012-05-21	st14	X196	0.36
2012-05-21	st14	X197	0.25
2012-05-21	st14	X198	0.3
2012-05-21	st14	X199	0.4
2012-05-21	st14	X200	0.43
2012-05-21	st14	X201	0.49
2012-05-21	st14	X202	0.55
2012-05-21	st14	X203	0.39
2012-05-21	st14	X204	0.48
2012-05-21	st14	X205	0.56
2012-05-21	st14	X206	0.58
2012-05-21	st14	X207	0.44
2012-05-21	st14	X208	0.45
2012-05-21	st14	X209	0.39
2012-05-21	st14	X210	0.49
2012-05-21	st14	X211	0.54
2012-05-21	st14	X212	0.43
2012-05-21	st14	X213	0.51
2012-05-21	st14	X214	0.26
2012-05-21	st14	X215	0.51
2012-05-21	st14	X216	0.6
2012-05-21	st14	X217	0.34
2012-05-21	st14	X218	0.53
2012-05-21	st14	X219	0.61
2012-05-21	st14	X220	0.54
2012-05-21	st14	X221	0.31
2012-05-21	st14	X222	0.6
2012-05-21	st14	X223	0.31
2012-05-21	st14	X224	0.51
2012-05-21	st14	X225	0.63
2012-05-21	st14	X226	0.52
2012-05-21	st14	X227	0.36
2012-05-21	st14	X228	0.3
2012-05-21	st14	X229	0.39
2012-05-21	st14	X230	0.62
2012-05-21	st14	X231	0.48
2012-05-21	st14	X232	0.59
2012-05-21	st14	X233	0.41
2012-05-21	st14	X234	0.37
2012-05-21	st14	X235	0.51
2012-05-21	st14	X236	0.53
2012-05-21	st14	X237	0.6
2012-05-21	st14	X238	0.49
2012-05-21	st14	X239	0.56
2012-05-21	st14	X240	0.38
2012-05-21	st14	X241	0.64
2012-05-21	st14	X242	0.55
2012-05-21	st14	X243	0.48
2012-05-21	st14	X244	0.5
2012-05-21	st14	X245	0.46
2012-05-21	st14	X246	0.44
2012-05-21	st14	X247	0.57
2012-05-21	st14	X248	0.37
2012-05-21	st14	X249	0.33
2012-05-21	st14	X250	0.35
2012-05-21	st14	X251	0.69
2012-05-21	st14	X252	0.39
2012-05-21	st14	X253	0.38
2012-05-21	st14	X254	0.5
2012-05-21	st14	X255	0.53
2012-05-21	st14	X256	0.29
2012-05-21	st14	X257	0.61
2012-05-21	st14	X258	0.2
2012-05-21	st14	X259	0.33
2012-05-21	st14	X260	0.43
2012-05-21	st14	X261	0.29
2012-05-21	st14	X262	0.41
2012-05-21	st14	X263	0.46
2012-05-21	st14	X264	0.5
2012-05-21	st14	X265	0.38
2012-05-21	st14	X266	0.33
2012-05-21	st14	X267	0.43
2012-05-21	st14	X268	0.49
2012-05-21	st14	X269	0.58
2012-05-21	st14	X270	0.49
2012-05-21	st14	X271	0.38
2012-05-21	st14	X272	0.67
2012-05-21	st14	X273	0.58
2012-05-21	st14	X274	0.43
2012-05-21	st14	X275	0.49
2012-05-21	st14	X276	0.42
2012-05-21	st14	X277	0.46
2012-05-21	st14	X278	0.38
2012-05-21	st14	X279	0.47
2012-05-21	st14	X280	0.61
2012-05-21	st14	X281	0.56
2012-05-21	st14	X282	0.73
2012-05-21	st14	X283	0.4
2012-05-21	st14	X284	0.29
2012-05-21	st14	X285	0.28
2012-05-21	st14	X286	0.5
2012-05-21	st14	X287	0.58
2012-05-21	st14	X288	0.36
2012-05-21	st14	X289	0.39
2012-05-21	st14	X290	0.5
2012-05-21	st14	X291	0.63
2012-05-21	st14	X292	0.52
2012-05-21	st14	X293	0.49
2012-05-21	st14	X294	0.51
2012-05-21	st14	X295	0.4
2012-05-21	st14	X296	0.42
2012-05-21	st14	X297	0.42
2012-05-21	st14	X298	0.45
2012-05-21	st14	X299	0.41
2012-05-21	st14	X300	0.41
2012-05-21	st14	X301	0.58
2012-05-21	st14	X302	0.62
2012-05-21	st14	X303	0.44
2012-05-21	st14	X304	0.46
2012-05-21	st14	X305	0.46
2012-05-21	st14	X306	0.54
2012-05-21	st14	X307	0.45
2012-05-21	st14	X308	0.48
2012-05-21	st14	X309	0.4
2012-05-21	st14	X310	0.48
2012-05-21	st14	X311	0.55
2012-05-21	st14	X312	0.43
2012-05-21	st14	X313	0.29
2012-05-21	st14	X314	0.55
2012-05-21	st14	X315	0.59
2012-05-21	st14	X316	0.47
2012-05-21	st14	X317	0.47
2012-05-21	st14	X318	0.56
2012-05-21	st14	X319	0.49
2012-05-21	st14	X320	0.42
2012-05-21	st14	X321	0.55
2012-05-21	st14	X322	0.58
2012-05-21	st14	X323	0.35
2012-05-21	st14	X324	0.36
2012-05-21	st14	X325	0.51
2012-05-21	st14	X326	0.3
2012-05-21	st14	X327	0.67
2012-05-21	st14	X328	0.5
2012-05-21	st14	X329	0.54
2012-05-21	st14	X330	0.52
2012-05-21	st14	X331	0.43
2012-05-21	st14	X332	0.49
2012-05-21	st14	X333	0.71
2012-05-21	st14	X334	0.61
2012-05-21	st14	X335	0.62
2012-05-21	st14	X336	0.42
2012-05-21	st14	X337	0.48
2012-05-21	st14	X338	0.47
2012-05-21	st14	X339	0.46
2012-05-21	st14	X340	0.39
2012-05-21	st14	X341	0.53
2012-05-21	st14	X342	0.36
2012-05-21	st14	X343	0.56
2012-05-21	st14	X344	0.43
2012-05-21	st14	X345	0.47
2012-05-21	st14	X346	0.61
2012-05-21	st14	X347	0.54
2012-05-21	st14	X348	0.42
2012-05-21	st14	X349	0.39
2012-05-21	st14	X350	0.66
2012-05-21	st14	X351	0.38
2012-05-21	st14	X352	0.49
2012-05-21	st14	X353	0.39
2012-05-21	st14	X354	0.5
2012-05-21	st14	X355	0.49
2012-05-21	st14	X356	0.54
2012-05-21	st14	X357	0.43
2012-05-21	st14	X358	0.55
2012-05-21	st14	X359	0.54
2012-05-21	st14	X360	0.58
