"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"1173",2012-01-07 23:00:00,0,319.259819772645,0,0,0,"st7","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",2012-01-08 23:00:00,0,296.785312064751,0,0,0,"st7","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",2012-01-09 23:00:00,0,312.140378945714,0,0,0,"st7","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",2012-01-10 23:00:00,0,337.183880517799,0,0,0,"st7","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",2012-01-11 23:00:00,0,335.66288621381,0,0,0,"st7","post",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",2012-01-12 23:00:00,2948.4667816725,345.330763616748,0.000287438196808611,0.000259455718850641,0.000363953880251506,"st7","post",NA,NA,NA,0.0974873444718151,0.087996826168571,0.123438351930509,NA,NA,NA
"1179",2012-01-13 23:00:00,1124.10636165,252.884953916221,0.000152540750503772,0.000133120803101281,0.000202856537290721,"st7","post",NA,NA,NA,0.135699570528066,0.118423672032139,0.180460269785291,NA,NA,NA
"1180",2012-01-14 23:00:00,335098.548111608,179.159221477768,0.0625027274532577,0.0581289308446994,0.075237230509081,"st7","post",NA,NA,NA,0.186520436467067,0.17346816681921,0.224522699167358,NA,NA,NA
"1181",2012-01-15 23:00:00,606942.826952562,121.881338019721,0.148607209882344,0.138555365851348,0.174691132198658,"st7","post",NA,NA,NA,0.244845483434569,0.228284048675605,0.287821396746339,NA,NA,NA
"1182",2012-01-16 23:00:00,529543.548283078,101.266921048222,0.160201604253994,0.149920620812193,0.192164636297537,"st7","post",NA,NA,NA,0.302527723684691,0.283112921115319,0.36288731478381,NA,NA,NA
"1183",2012-01-17 23:00:00,907235.607381,110.832239770071,0.183330439141285,0.17196397207362,0.217939298425412,"st7","post",NA,NA,NA,0.202075885965854,0.189547203256323,0.240223484012667,NA,NA,NA
"1184",2012-01-18 23:00:00,973273.683027,112.792138554034,0.188768118335698,0.176354568433482,0.221819020100046,"st7","post",NA,NA,NA,0.193951733852092,0.181197305042707,0.227910220905349,NA,NA,NA
"1185",2012-01-19 23:00:00,2680991.5508117,128.537124552476,0.228916209717087,0.213500578032922,0.270805907800232,"st7","post",NA,NA,NA,0.0853849053152667,0.0796349313254204,0.101009608821125,NA,NA,NA
"1186",2012-01-20 23:00:00,216968.592047685,152.007733087012,0.0420002176653371,0.0395302455688613,0.050451581337527,"st7","post",NA,NA,NA,0.193577407996943,0.182193400417022,0.232529422168342,NA,NA,NA
"1187",2012-01-21 23:00:00,625997.456142741,161.455018446519,0.0977767025279991,0.0919052491836393,0.114249757190699,"st7","post",NA,NA,NA,0.156193450258532,0.146814093702456,0.182508340999788,NA,NA,NA
"1188",2012-01-22 23:00:00,1018007.53116851,194.931945240151,0.102817858981064,0.0966794008004915,0.119977362839245,"st7","post",NA,NA,NA,0.100999114282628,0.0949692392643884,0.117855083745334,NA,NA,NA
"1189",2012-01-23 23:00:00,1513282.87256197,233.923330745779,0.0960959787780612,0.0907980058207031,0.113463342033326,"st7","post",NA,NA,NA,0.0635016628552545,0.060000682930471,0.074978276758815,NA,NA,NA
"1190",2012-01-24 23:00:00,118219.165741184,227.860515791794,0.0143252250603471,0.0131918236574198,0.0172997069959528,"st7","post",NA,NA,NA,0.121175149313007,0.111587859504105,0.146335891371682,NA,NA,NA
"1191",2012-01-25 23:00:00,94820.4191017867,243.27127767116,0.0105466177395925,0.0097572899635719,0.0129423821410218,"st7","post",NA,NA,NA,0.111227284581721,0.102902835233177,0.136493618817784,NA,NA,NA
"1192",2012-01-26 23:00:00,285955.4029694,209.656396783021,0.0365396304290245,0.0339831791250421,0.043595509218105,"st7","post",NA,NA,NA,0.127780870896622,0.118840835921113,0.152455623378342,NA,NA,NA
"1193",2012-01-27 23:00:00,422.52481332,251.510291070421,4.88214133645246e-05,4.33682387567388e-05,6.55910739008847e-05,"st7","post",NA,NA,NA,0.115546855061385,0.102640690888594,0.155236028354172,NA,NA,NA
"1194",2012-01-28 23:00:00,860648.84266794,218.636180532257,0.0773887812615685,0.0726036322877547,0.091217989594939,"st7","post",NA,NA,NA,0.0899191138416799,0.0843591819198751,0.105987465587208,NA,NA,NA
"1195",2012-01-29 23:00:00,1733959.08458041,124.038832651561,0.167622422707993,0.157671818995612,0.198028060055051,"st7","post",NA,NA,NA,0.0966703448764219,0.0909316836814324,0.114205728275861,NA,NA,NA
"1196",2012-01-30 23:00:00,1748343.19546229,84.1367032799851,0.261812581273276,0.246134777273604,0.306147238245068,"st7","post",NA,NA,NA,0.14974896344882,0.140781728617374,0.175107060810288,NA,NA,NA
"1197",2012-01-31 23:00:00,698929.647170204,84.6868251941839,0.177390811005992,0.1669019175414,0.211004632857252,"st7","post",NA,NA,NA,0.253803529045025,0.238796448565525,0.301896812807352,NA,NA,NA
"1198",2012-02-01 23:00:00,2179858.59604544,103.101150763646,0.210831393878278,0.199365901671149,0.247620096906909,"st7","post",NA,NA,NA,0.0967179220985961,0.091458180834677,0.113594568636757,NA,NA,NA
"1199",2012-02-02 23:00:00,763821.416494665,97.216928141786,0.138640735754374,0.130404219262813,0.1601085003063,"st7","post",NA,NA,NA,0.181509359073257,0.170726057749552,0.209615096996195,NA,NA,NA
"1200",2012-02-03 23:00:00,2631393.27937699,109.561676140525,0.20564537849761,0.193904026631309,0.23950880873943,"st7","post",NA,NA,NA,0.0781507576648895,0.0736887291424632,0.091019769114914,NA,NA,NA
"1201",2012-02-04 23:00:00,1939138.36158979,96.2450461181697,0.218911644450709,0.206758670060182,0.255004369049619,"st7","post",NA,NA,NA,0.112891193731651,0.106623990405033,0.131503957685905,NA,NA,NA
"1202",2012-02-05 23:00:00,2939182.68821534,102.184492711933,0.210248447792515,0.197220191754668,0.247921678305527,"st7","post",NA,NA,NA,0.0715329634443979,0.0671003515859776,0.084350550681851,NA,NA,NA
"1203",2012-02-06 23:00:00,843790.684850071,94.6232562298323,0.146837852029037,0.137320267474265,0.170033019038263,"st7","post",NA,NA,NA,0.174021655684819,0.162742099361603,0.201510898486009,NA,NA,NA
"1204",2012-02-07 23:00:00,686920.066019395,84.5795558679307,0.178418403906871,0.168683687708503,0.205394832871986,"st7","post",NA,NA,NA,0.259736776857867,0.245565235393401,0.29900834614167,NA,NA,NA
"1205",2012-02-08 23:00:00,3099548.14847204,85.2195036417493,0.234605885471258,0.221301239645241,0.270665454714866,"st7","post",NA,NA,NA,0.0756903504102396,0.0713979035151734,0.0873241652491489,NA,NA,NA
"1206",2012-02-09 23:00:00,1525539.39839683,95.4295669251992,0.149037362828431,0.139835388739155,0.173339651870658,"st7","post",NA,NA,NA,0.0976948631972746,0.0916629153505352,0.113625155831976,NA,NA,NA
"1207",2012-02-10 23:00:00,6813768.29184686,119.594690239594,0.175686990637369,0.165186059352495,0.20400643645221,"st7","post",NA,NA,NA,0.0257841157950132,0.0242429816039021,0.0299403249001463,NA,NA,NA
"1208",2012-02-11 23:00:00,4340010.62939001,121.319447905939,0.155102143871042,0.146529121194118,0.180461157062267,"st7","post",NA,NA,NA,0.0357377336407219,0.033762387631459,0.0415808099271017,NA,NA,NA
"1209",2012-02-12 23:00:00,4610635.51378696,118.038199245668,0.145082895465869,0.137407485433154,0.168184044345403,"st7","post",NA,NA,NA,0.0314670060194597,0.0298022875636712,0.0364774105093518,NA,NA,NA
"1210",2012-02-13 23:00:00,4441707.32855991,128.026604339682,0.144376390005254,0.136817473586801,0.167303469303951,"st7","post",NA,NA,NA,0.0325047058091654,0.0308029015570371,0.0376664775340329,NA,NA,NA
"1211",2012-02-14 23:00:00,2923349.94879631,115.848068551128,0.128382787704298,0.121775800717068,0.148651252226526,"st7","post",NA,NA,NA,0.0439163254324579,0.0416562515094059,0.0508496262268338,NA,NA,NA
"1212",2012-02-15 23:00:00,4302395.61791411,105.211854044059,0.153935452989417,0.145722753009892,0.178923921134865,"st7","post",NA,NA,NA,0.0357790093380692,0.0338701425789712,0.041587045224263,NA,NA,NA
"1213",2012-02-16 23:00:00,3585627.06414091,105.611908151186,0.148406821356211,0.14046357265563,0.173051601356792,"st7","post",NA,NA,NA,0.0413893633390923,0.0391740608108345,0.0482625767435337,NA,NA,NA
"1214",2012-02-17 23:00:00,7208380.97405403,106.935486919237,0.119676676237909,0.113394868040363,0.137587855266953,"st7","post",NA,NA,NA,0.0166024349529631,0.0157309759914908,0.0190872063729968,NA,NA,NA
"1215",2012-02-18 23:00:00,6969091.448292,126.841974059029,0.119762922126513,0.113870025609778,0.135862357880647,"st7","post",0.10617754609375,0.05629418703125,0.15032531453125,0.0171848687903019,0.0163392927836649,0.0194949885345448,0.0152354933037609,0.00807769383554964,0.0215702887021366
"1216",2012-02-19 23:00:00,4032533.56646402,139.502913907909,0.232318310402167,0.220622478440013,0.265054976611745,"st7","post",0.240809172156701,NA,NA,0.0576110047376192,0.0547106365771603,0.0657291432899744,0.0597165945894054,NA,NA
"1217",2012-02-20 23:00:00,11622557.836947,148.558601202039,0.25792393963979,0.245447872304326,0.297400495072613,"st7","post",NA,NA,NA,0.0221916675535805,0.0211182319544215,0.0255882138204729,NA,NA,NA
"1218",2012-02-21 23:00:00,5593924.768185,156.298578464149,0.238453208458496,0.226278630442277,0.278707855124333,"st7","post",NA,NA,NA,0.0426271747190237,0.0404507818426909,0.0498233113018362,NA,NA,NA
"1219",2012-02-22 23:00:00,11556694.807623,155.01814900842,0.280396499000671,0.266247823845092,0.318503086092855,"st7","post",NA,NA,NA,0.024262689607042,0.0230384057273426,0.027560049944623,NA,NA,NA
"1220",2012-02-23 23:00:00,5284627.948206,163.040383471775,0.248366648349023,0.236035215668536,0.283669373566328,"st7","post",NA,NA,NA,0.0469979439959131,0.0446644906664932,0.0536782109065269,NA,NA,NA
"1221",2012-02-24 23:00:00,11444506.161462,166.963560703125,0.274989932207535,0.260302865931657,0.318011534225103,"st7","post",NA,NA,NA,0.0240281169259649,0.0227447879584526,0.0277872657621496,NA,NA,NA
"1222",2012-02-25 23:00:00,9978334.38024,175.071070619802,0.273083188497819,0.26018826021031,0.311682483909265,"st7","post",NA,NA,NA,0.0273676124783514,0.0260753198174595,0.0312359229538836,NA,NA,NA
"1223",2012-02-26 23:00:00,7744651.287603,159.091533990226,0.298282472327142,0.282579866103197,0.343259777026463,"st7","post",NA,NA,NA,0.0385146420736345,0.0364871000138544,0.0443221733657557,NA,NA,NA
"1224",2012-02-27 23:00:00,8022910.34705998,166.934128584014,0.293803702314953,0.2791510836281,0.333268862989953,"st7","post",NA,NA,NA,0.0366205889889594,0.0347942419337137,0.0415396469078182,NA,NA,NA
"1225",2012-02-28 23:00:00,8668157.67666874,150.565880318448,0.373440778473752,0.354374438591166,0.428673952834821,"st7","post",NA,NA,NA,0.0430819087980953,0.0408823249195157,0.0494538711482651,NA,NA,NA
"1226",2012-02-29 23:00:00,3551015.36132236,160.485203102211,0.23977680913222,0.227053721429969,0.273878464831731,"st7","post",NA,NA,NA,0.0675234502626679,0.0639405066795928,0.0771268037347328,NA,NA,NA
"1227",2012-03-01 23:00:00,2411031.73948253,162.514744443655,0.192961023549729,0.184504408011442,0.219663500428124,"st7","post",NA,NA,NA,0.0800325522015498,0.0765250846722745,0.0911076767804266,NA,NA,NA
"1228",2012-03-02 23:00:00,2342602.95716047,119.8061280273,0.233503672431537,0.220487865788737,0.266216381451041,"st7","post",NA,NA,NA,0.0996770159953067,0.0941208859635335,0.113641272686571,NA,NA,NA
"1229",2012-03-03 23:00:00,10247851.0009467,132.980483452447,0.437869240064167,0.416460128119779,0.500375319114753,"st7","post",NA,NA,NA,0.0427279085169873,0.0406387766646203,0.0488273413683052,NA,NA,NA
"1230",2012-03-04 23:00:00,10143995.6101341,123.875585517637,0.467471884582423,0.445006912593529,0.540058043332467,"st7","post",NA,NA,NA,0.046083604779502,0.0438689969610156,0.0532391834626718,NA,NA,NA
"1231",2012-03-05 23:00:00,5714121.8747033,114.353142781217,0.482791773742761,0.460241440304085,0.554639323368168,"st7","post",NA,NA,NA,0.0844909829242712,0.0805445614209939,0.0970646646204002,NA,NA,NA
"1232",2012-03-06 23:00:00,3302560.82072882,128.80023099745,0.323897162189598,0.30919456288392,0.366238959365031,"st7","post",NA,NA,NA,0.0980745487430931,0.093622670305792,0.110895447274218,NA,NA,NA
"1233",2012-03-07 23:00:00,56410.0517450314,138.968044393639,0.00690187877678333,0.00650018822676858,0.00816855232614271,"st7","post",NA,NA,NA,0.122351931318539,0.115231027550708,0.144806680253794,NA,NA,NA
"1234",2012-03-08 23:00:00,5376966.66585026,146.659977940802,0.391736771514173,0.37302284905841,0.4481576767899,"st7","post",NA,NA,NA,0.0728546029496777,0.0693742164011396,0.0833476762346699,NA,NA,NA
"1235",2012-03-09 23:00:00,928595.21744859,164.577350865578,0.0888463966716518,0.0834934489136506,0.103764684923888,"st7","post",NA,NA,NA,0.0956782837152299,0.0899137184262669,0.111743721025176,NA,NA,NA
"1236",2012-03-10 23:00:00,3502521.12889349,164.479066939813,0.291604989077576,0.275892111651188,0.335355745066714,"st7","post",NA,NA,NA,0.0832557401787036,0.0787695781119663,0.0957469584695008,NA,NA,NA
"1237",2012-03-11 23:00:00,7831323.035202,186.430099377807,0.381882876838241,0.363053734900044,0.429867350769536,"st7","post",NA,NA,NA,0.0487635199214319,0.0463591826397798,0.054890769904047,NA,NA,NA
"1238",2012-03-12 23:00:00,11423169.7013533,188.770420964397,0.425916059413097,0.406990500044909,0.489461618340924,"st7","post",NA,NA,NA,0.0372852781275445,0.0356285086088402,0.0428481438284978,NA,NA,NA
"1239",2012-03-13 23:00:00,11146971.6276839,162.131730219437,0.520526163795647,0.49386072365139,0.591441483102477,"st7","post",NA,NA,NA,0.0466966438223366,0.0443044748068497,0.0530584900416909,NA,NA,NA
"1240",2012-03-14 23:00:00,8038410.25306367,153.904612961385,0.570739667730856,0.546211800481906,0.63789255511152,"st7","post",NA,NA,NA,0.0710015599805112,0.067950226883945,0.0793555609914785,NA,NA,NA
"1241",2012-03-15 23:00:00,14806226.2179076,147.952206171189,0.509617096960505,0.484870440791973,0.580257794975086,"st7","post",NA,NA,NA,0.0344191078442487,0.0327477396100797,0.0391901208609987,NA,NA,NA
"1242",2012-03-16 23:00:00,14602740.813478,163.662458454497,0.620435526555208,0.590874026365012,0.700925651077558,"st7","post",NA,NA,NA,0.0424876079415557,0.0404632276852883,0.0479995954205131,NA,NA,NA
"1243",2012-03-17 23:00:00,10248757.2775457,168.201631465658,0.588788753279865,0.56306006492825,0.664683602193766,"st7","post",NA,NA,NA,0.0574497704780129,0.0549393501748621,0.0648550438061442,NA,NA,NA
"1244",2012-03-18 23:00:00,4617532.66012386,196.397428679226,0.31278156709439,0.2976428264903,0.353186006303849,"st7","post",NA,NA,NA,0.0677378137020042,0.0644592790995692,0.0764880364255778,NA,NA,NA
"1245",2012-03-19 23:00:00,14622602.6588102,170.492410881911,0.586619912479765,0.558857260088672,0.669805139394835,"st7","post",NA,NA,NA,0.0401173393114339,0.0382187270712685,0.0458061505891548,NA,NA,NA
"1246",2012-03-20 23:00:00,13089415.3788201,183.387854558892,0.575903712864317,0.547646439471346,0.646812610738145,"st7","post",NA,NA,NA,0.0439976649985593,0.0418388769568341,0.0494149350462778,NA,NA,NA
"1247",2012-03-21 23:00:00,16444064.6007116,169.221468566991,0.620645717586586,0.591223102575472,0.703222737209683,"st7","post",NA,NA,NA,0.0377428411196906,0.035953586715409,0.0427645326313819,NA,NA,NA
"1248",2012-03-22 23:00:00,5402716.88147968,160.042321371464,0.478794268159358,0.456217298861689,0.543128126499385,"st7","post",NA,NA,NA,0.0886210176588464,0.0844421998912409,0.100528704060213,NA,NA,NA
"1249",2012-03-23 23:00:00,5789621.71583821,135.343031584611,0.59859542523697,0.570223338131536,0.675301410435598,"st7","post",NA,NA,NA,0.103391111650601,0.0984906037248723,0.11663998851397,NA,NA,NA
"1250",2012-03-24 23:00:00,8685992.51828696,107.38351163058,0.772659386296278,0.736753832855703,0.882650124435717,"st7","post",NA,NA,NA,0.088954645617017,0.0848209149736874,0.101617647330163,NA,NA,NA
"1251",2012-03-25 23:00:00,2785693.30017604,84.7289107953538,0.566227421514771,0.538283337972133,0.642280914426556,"st7","post",NA,NA,NA,0.203262656904473,0.193231371859248,0.230564116439512,NA,NA,NA
"1252",2012-03-26 23:00:00,2658442.97782499,77.1503242524704,0.647279983696099,0.616061619245064,0.737995940843218,"st7","post",NA,NA,NA,0.243480860449251,0.231737759426796,0.277604577942466,NA,NA,NA
"1253",2012-03-27 23:00:00,13381055.0571196,80.4524658812165,1.36544735529479,1.30503633833492,1.543533681001,"st7","post",NA,NA,NA,0.102043325392962,0.0975286577003175,0.115352165760632,NA,NA,NA
"1254",2012-03-28 23:00:00,9718308.48902101,85.2275529758281,1.13275028516682,1.07674705963977,1.27957694831388,"st7","post",1.10762911265625,0.6590704128125,1.51066195375,0.116558379109545,0.11079572755446,0.131666632085146,0.113973446501267,0.0678173998651171,0.155444947591099
"1255",2012-03-29 23:00:00,16505934.012792,92.3599062791377,1.5136167437799,1.44250062911835,1.71604173838029,"st7","post",1.513283434375,0.838013255625,2.105788765625,0.0917013688899311,0.0873928508377909,0.103965139873355,0.0916811755822006,0.0507704232293395,0.127577679881249
"1256",2012-03-30 23:00:00,10432106.922882,97.8864679896489,1.43676585182645,1.37279515970359,1.59706383942721,"st7","post",NA,NA,NA,0.137725376325948,0.131593279272519,0.153091206908949,NA,NA,NA
"1257",2012-03-31 23:00:00,9142591.030185,100.079575737673,1.32442112527944,1.26775716439289,1.49374129341534,"st7","post",NA,NA,NA,0.144862776964075,0.138664975848453,0.163382709396454,NA,NA,NA
"1258",2012-04-01 23:00:00,10359588.453369,99.8039388376737,1.39388683412354,1.32679405591,1.55227058045051,"st7","post",NA,NA,NA,0.134550406166979,0.128074012001753,0.149839019902929,NA,NA,NA
"1259",2012-04-02 23:00:00,26956952.57404,110.398909806001,1.54122240461617,1.4699767607613,1.72819684833753,"st7","post",NA,NA,NA,0.0571734657462874,0.0545305244249646,0.0641095036091659,NA,NA,NA
"1260",2012-04-03 23:00:00,19780653.1060699,112.302563119977,1.58921277660997,1.52124113759803,1.78729455070065,"st7","post",NA,NA,NA,0.0803417747679071,0.076905506074075,0.0903556895273695,NA,NA,NA
"1261",2012-04-04 23:00:00,7416147.22430779,107.652700970488,1.03505720890595,0.981084016069386,1.17386935656818,"st7","post",NA,NA,NA,0.139568050309649,0.132290256166127,0.158285605862921,NA,NA,NA
"1262",2012-04-05 23:00:00,14187034.3106686,106.44779406408,1.55260931605549,1.48678802376548,1.74422407941595,"st7","post",NA,NA,NA,0.109438610075675,0.104799071547139,0.122944939810592,NA,NA,NA
"1263",2012-04-06 23:00:00,18186516.3305206,98.3443223548234,1.87716086487752,1.79021162639106,2.14653946522562,"st7","post",NA,NA,NA,0.103217176437868,0.0984362037157566,0.118029172064322,NA,NA,NA
"1264",2012-04-07 23:00:00,6226387.08487952,92.2528390354494,1.27728575450989,1.22432680168838,1.43783048800025,"st7","post",NA,NA,NA,0.205140756123518,0.196635189074833,0.230925329312074,NA,NA,NA
"1265",2012-04-08 23:00:00,11588465.4758665,79.0060137724632,2.07020452397599,1.98199160189218,2.32647741052667,"st7","post",NA,NA,NA,0.178643542433404,0.171031411019843,0.200758022308619,NA,NA,NA
"1266",2012-04-09 23:00:00,17387502.0144443,87.4283993522486,1.85007016130702,1.76384901621949,2.10129300266827,"st7","post",NA,NA,NA,0.106402297453085,0.101443497447431,0.1208507697611,NA,NA,NA
"1267",2012-04-10 23:00:00,23588453.7862471,102.873707072304,1.62057611329959,1.54779818771011,1.83792468848906,"st7","post",NA,NA,NA,0.0687020916243541,0.0656167717365405,0.0779162850241856,NA,NA,NA
"1268",2012-04-11 23:00:00,17753159.0608802,107.969591142407,1.97303430327879,1.88913438768398,2.22155593157269,"st7","post",NA,NA,NA,0.111137082505302,0.106411167793047,0.125135809573631,NA,NA,NA
"1269",2012-04-12 23:00:00,17015454.9278276,123.511241141361,1.74267338074613,1.67279090546621,1.95817859745243,"st7","post",NA,NA,NA,0.102417090118238,0.0983100900070839,0.115082353410955,NA,NA,NA
"1270",2012-04-13 23:00:00,24313295.470801,129.567015404571,1.91228780198625,1.83431453080184,2.14224144372251,"st7","post",NA,NA,NA,0.0786519377549131,0.0754449158488102,0.0881098757794981,NA,NA,NA
"1271",2012-04-14 23:00:00,25071729.6055242,138.108680930241,1.79406952818524,1.72741464882666,2.02538940661163,"st7","post",NA,NA,NA,0.0715574695648418,0.0688989023097173,0.0807837926811944,NA,NA,NA
"1272",2012-04-15 23:00:00,26550402.3272339,133.942160541773,1.87823680792251,1.800934648328,2.12154960208985,"st7","post",NA,NA,NA,0.070742310597528,0.0678307856179152,0.0799064954248804,NA,NA,NA
"1273",2012-04-16 23:00:00,23448772.9763333,141.910378453584,1.84474693226523,1.76996024613642,2.05236195543282,"st7","post",NA,NA,NA,0.0786713630656547,0.0754819984791029,0.0875253454628204,NA,NA,NA
"1274",2012-04-17 23:00:00,27148579.3519484,146.071189022287,1.53023450518199,1.45990528608884,1.7346967866366,"st7","post",NA,NA,NA,0.0563651779102087,0.053774647548328,0.0638964110846597,NA,NA,NA
"1275",2012-04-18 23:00:00,30705691.5569622,149.925220987891,1.48568724199527,1.41029589885559,1.68571798555789,"st7","post",NA,NA,NA,0.0483847510563039,0.045929462172814,0.0548992027237267,NA,NA,NA
"1276",2012-04-19 23:00:00,24982696.6501695,154.946074290909,1.56301498256767,1.49088428902848,1.762921731686,"st7","post",NA,NA,NA,0.0625639019059644,0.0596766758170746,0.0705657101942211,NA,NA,NA
"1277",2012-04-20 23:00:00,37811619.8320723,158.523006416041,1.86194031054016,1.78069550659692,2.09437519972625,"st7","post",NA,NA,NA,0.049242542869344,0.0470938699401212,0.0553897243500204,NA,NA,NA
"1278",2012-04-21 23:00:00,41568077.174766,161.97031022545,2.11611894761151,2.03005280436253,2.35828231890704,"st7","post",NA,NA,NA,0.0509073089600619,0.0488368224449621,0.056733014351182,NA,NA,NA
"1279",2012-04-22 23:00:00,30607015.111938,165.060684646015,1.91454809130105,1.83969663339676,2.12004855339408,"st7","post",NA,NA,NA,0.0625525907802194,0.0601070253557395,0.0692667529205477,NA,NA,NA
"1280",2012-04-23 23:00:00,27984402.705402,166.582563469224,1.84990174488911,1.77709044181197,2.07880276631503,"st7","post",NA,NA,NA,0.0661047428584928,0.0635028898247282,0.074284335749419,NA,NA,NA
"1281",2012-04-24 23:00:00,26555127.534855,180.080765921882,1.71774843085926,1.64758558485332,1.91451504530351,"st7","post",1.7024185921875,1.04211060421875,2.350609946875,0.0646861299613276,0.0620439718352238,0.0720958708554726,0.064108846397103,0.0392432912570623,0.0885181192893802
"1282",2012-04-25 23:00:00,21739547.2289458,187.632534715767,1.59201120705189,1.52931520087752,1.75772494925197,"st7","post",NA,NA,NA,0.0732311114985945,0.0703471505074064,0.0808537974936107,NA,NA,NA
"1283",2012-04-26 23:00:00,20364333.7844336,181.4654124864,1.517473022425,1.45657437459247,1.69441200367564,"st7","post",NA,NA,NA,0.074516212437303,0.0715257562565523,0.0832048826940187,NA,NA,NA
"1284",2012-04-27 23:00:00,25053090.4323332,205.465779660681,1.42123972997746,1.3662374781705,1.57371127682117,"st7","post",NA,NA,NA,0.0567291182625209,0.0545336904387353,0.0628150559337844,NA,NA,NA
"1285",2012-04-28 23:00:00,8844696.68919579,202.192505377549,0.837642423935913,0.807175245691546,0.928273068000281,"st7","post",NA,NA,NA,0.0947056132472165,0.0912609300302574,0.104952504378608,NA,NA,NA
"1286",2012-04-29 23:00:00,27598764.2694248,186.530943582414,1.64187806852607,1.58174783630542,1.81660319048861,"st7","post",NA,NA,NA,0.0594909993975716,0.0573122702474674,0.0658219032111205,NA,NA,NA
"1287",2012-04-30 23:00:00,10121113.2334625,157.998660256367,1.2382449049939,1.19492380295408,1.37184601015877,"st7","post",NA,NA,NA,0.122342757800595,0.118062487336217,0.135542995964432,NA,NA,NA
"1288",2012-05-01 23:00:00,35631554.8879713,158.24653723039,1.87592136602916,1.80107374074688,2.09096978158816,"st7","post",NA,NA,NA,0.0526477548321206,0.0505471553629813,0.0586830911017594,NA,NA,NA
"1289",2012-05-02 23:00:00,20096686.0701335,153.41406649507,1.59890359562037,1.53722508342359,1.78703373375444,"st7","post",NA,NA,NA,0.079560559887362,0.0764914711838049,0.0889218116617855,NA,NA,NA
"1290",2012-05-03 23:00:00,46937710.6799465,159.719968403177,1.64132018470027,1.57570387058263,1.83596526697464,"st7","post",NA,NA,NA,0.0349680493770119,0.0335701048848944,0.0391149299865413,NA,NA,NA
"1291",2012-05-04 23:00:00,36191547.3279876,159.04682887339,1.79279192668332,1.71829518052006,1.99977225274213,"st7","post",NA,NA,NA,0.0495362055243469,0.0474778037243871,0.0552552294771788,NA,NA,NA
"1292",2012-05-05 23:00:00,51147626.140317,156.675298710558,1.68546555546351,1.62061502707654,1.89760256899887,"st7","post",NA,NA,NA,0.0329529575984553,0.0316850487377574,0.0371005012782615,NA,NA,NA
"1293",2012-05-06 23:00:00,47522905.9381848,161.560518817342,1.67716503742122,1.60538381802564,1.87249484366924,"st7","post",NA,NA,NA,0.0352917188945218,0.0337812637155193,0.0394019432672084,NA,NA,NA
"1294",2012-05-07 23:00:00,40957329.290056,167.56190670856,1.59265193473067,1.53364588010073,1.76914915655102,"st7","post",NA,NA,NA,0.0388856393309158,0.0374449678893756,0.0431949345139687,NA,NA,NA
"1295",2012-05-08 23:00:00,41927970.8740299,175.001700442482,1.49594283933231,1.43130598668701,1.68338226095751,"st7","post",NA,NA,NA,0.0356788751792158,0.0341372586569306,0.0401493853832119,NA,NA,NA
"1296",2012-05-09 23:00:00,40820797.7016632,185.23947309944,1.27132138400356,1.21670191271743,1.41563740029513,"st7","post",NA,NA,NA,0.0311439622835141,0.0298059318098004,0.0346793174068093,NA,NA,NA
"1297",2012-05-10 23:00:00,28206181.8390252,187.136893716326,1.36397683316701,1.31243297752313,1.51545503447679,"st7","post",NA,NA,NA,0.0483573721871088,0.046529976478677,0.0537277623439289,NA,NA,NA
"1298",2012-05-11 23:00:00,29060375.1346958,202.709375397058,1.21168397490034,1.16915530240026,1.34241548196293,"st7","post",NA,NA,NA,0.0416954003272203,0.0402319411563404,0.0461940176525867,NA,NA,NA
"1299",2012-05-12 23:00:00,17017528.5570499,204.742421808485,1.04081256755851,1.00464994769334,1.15276371399681,"st7","post",NA,NA,NA,0.061161205874829,0.0590361840337351,0.0677397843131135,NA,NA,NA
"1300",2012-05-13 23:00:00,33581646.4267817,180.740007653075,1.40163852186779,1.34324315063212,1.56348259511421,"st7","post",NA,NA,NA,0.0417382311770744,0.0399993238437788,0.0465576516185138,NA,NA,NA
"1301",2012-05-14 23:00:00,38612590.1167877,166.3017272618,1.39524322514962,1.33415491614649,1.55335011295562,"st7","post",NA,NA,NA,0.0361344116240212,0.0345523289712294,0.0402291094240856,NA,NA,NA
"1302",2012-05-15 23:00:00,48028772.0543075,196.14234347232,1.08186276304138,1.03701038655853,1.20347944879003,"st7","post",NA,NA,NA,0.0225253054943417,0.0215914407594255,0.0250574686237912,NA,NA,NA
