DATE	st7_tempkt	oh2_tempkt	Hver_tempkt	st9_tempkt	st6_tempkt	st14_tempkt	Intensity	light	JULIAN
2012-10-20	NA	NA	38.6156218483739	41.0097151536845	39.5479460972123	41.5799260882887	11396.7885416667	136.959011368939	1023
2012-10-21	NA	NA	38.5057410642764	41.0095838149405	39.5718893823202	41.8601698791938	7503.48541666667	131.821650231047	1024
2012-10-22	NA	NA	38.4624018554667	40.9448758983202	39.6107119367443	41.5548777027235	4896.25729166667	126.793883709875	1025
2012-10-23	NA	NA	38.3834066865764	40.8995030676763	39.4675516312345	41.6783951733476	5705.234375	121.877506449512	1026
2012-10-24	NA	NA	38.3257118212748	40.9059787429596	39.4863585334131	41.6782610758969	5525.27604166667	0	1027
2012-10-25	NA	NA	38.3666397004084	40.9174633902178	39.5850280722931	42.0353512271674	3528.559375	NA	1028
2012-10-26	NA	NA	38.4882620236935	40.9695360898873	39.6856621949366	42.1571859826197	2720.25104166667	NA	1029
2012-10-27	NA	NA	38.4946616691961	40.9839948572689	39.6006753874128	42.1825538834695	1439.90416666667	NA	1030
2012-10-28	NA	NA	38.6423707745743	41.0210209860782	39.2201803183461	41.9599281186468	7418.271875	NA	1031
2012-10-29	NA	NA	38.4100916764015	41.037831941063	38.3937353751021	42.1405630424439	2089.778125	NA	1032
2012-10-30	NA	NA	38.464380568908	41.0772984456435	38.4008369262079	42.0834650973835	6738.4625	NA	1033
2012-10-31	NA	NA	38.4679773022889	41.208001083115	38.4058437351157	41.9135689473387	6042.953125	NA	1034
2012-11-01	NA	NA	38.6604516191215	41.2564202462443	38.3961013847049	41.8522533551546	5347.66770833333	NA	1035
